offspring	mom	dad	mom.mm	dad.mm	year	off.age	return.year
MR13A_4119	MR08_110	MR08_576	0	0	2008	5	2013
MR13A_4120	UK	MR09A_0103	mp	0	2009	4	2013
MR13A_4121	UK	UK	mp	mp	mp	mp	2013
MR13A_4122	UK	UK	mp	mp	mp	mp	2013
MR13A_4123	MR09A_0149	MR09A_1102	1	1	2009	4	2013
MR13A_4124	MR08_235	UK	0	mp	2008	5	2013
MR13A_4125	MR08_110	MR08_602	0	0	2008	5	2013
MR13A_4126	UK	UK	mp	mp	mp	mp	2013
MR13A_4127	MR09A_0196	MR09A_1061	1	0	2009	4	2013
MR13A_4128	MR09A_0290	MR09A_1134	0	0	2009	4	2013
MR13A_4129	MR08_080	MR08_239	1	0	2008	5	2013
MR13A_4130	MR07_429	MR07_219	0	1	2007	6	2013
MR13A_4131	MR08_110	MR08_602	0	0	2008	5	2013
MR13A_4133	MR08_057	MR08_529	0	0	2008	5	2013
MR13A_4134	MR08_293	MR08_522	0	0	2008	5	2013
MR13A_4136	MR09A_0985	MR09A_1385	0	0	2009	4	2013
MR13A_4138	MR08_056	MR08_581	0	0	2008	5	2013
MR13A_4139	UK	MR08_085	mp	0	2008	5	2013
MR13A_4140	UK	MR10A_198	mp	0	2010	3	2013
MR13A_4141	MR08_057	MR08_292	0	0	2008	5	2013
MR13A_4142	MR08_262	MR08_647	1	0	2008	5	2013
MR13A_4143	MR09A_0723	UK	0	mp	2009	4	2013
MR13A_4144	MR09A_0553	MR09A_0025	0	0	2009	4	2013
MR13A_4145	MR09A_0668	MR09A_1236	0	0	2009	4	2013
MR13A_4146	UK	UK	mp	mp	mp	mp	2013
MR13A_4147	MR09A_0430	MR09A_1221	0	0	2009	4	2013
MR13A_4148	UK	UK	mp	mp	mp	mp	2013
MR13A_4149	UK	MR09A_1221	mp	0	2009	4	2013
MR13A_4150	MR09A_0504	MR09A_1164	1	0	2009	4	2013
MR13A_4151	MR09A_0196	MR09A_1061	1	0	2009	4	2013
MR13A_4152	MR09A_0731	MR09A_0904	0	0	2009	4	2013
MR13A_4153	MR09A_0912	MR09A_0448	1	1	2009	4	2013
MR13A_4154	MR08_084	MR08_074	0	0	2008	5	2013
MR13A_4155	MR10TH_032	MR10A_127	0	0	2010	3	2013
MR13A_4156	MR08_185	MR08_212	0	0	2008	5	2013
MR13A_4157	MR08_084	MR08_308	0	0	2008	5	2013
MR13A_4158	MR08_020	MR08_085	0	0	2008	5	2013
MR13A_4159	MR09A_0859	MR09A_0948	0	0	2009	4	2013
MR13A_4160	UK	UK	mp	mp	mp	mp	2013
MR13A_4162	UK	UK	mp	mp	mp	mp	2013
MR13A_4163	UK	UK	mp	mp	mp	mp	2013
MR13A_4164	UK	UK	mp	mp	mp	mp	2013
MR13A_4165	MR08_357	MR08_662	0	0	2008	5	2013
MR13A_4166	MR08_815	MR08_873	0	0	2008	5	2013
MR13A_4167	UK	UK	mp	mp	mp	mp	2013
MR13A_4169	MR08_123	MR08_502	0	0	2008	5	2013
MR13A_4170	UK	UK	mp	mp	mp	mp	2013
MR13A_4172	MR09A_0525	UK	0	mp	2009	4	2013
MR13A_4173	UK	UK	mp	mp	mp	mp	2013
MR13A_4174	UK	UK	mp	mp	mp	mp	2013
MR13A_4175	MR08_281	MR08_650	0	1	2008	5	2013
MR13A_4176	UK	UK	mp	mp	mp	mp	2013
MR13A_4177	UK	UK	mp	mp	mp	mp	2013
MR13A_4178	MR09A_0340	MR09A_0592	0	0	2009	4	2013
MR13A_4179	UK	UK	mp	mp	mp	mp	2013
MR13A_4180	MR08_028	MR08_243	0	0	2008	5	2013
MR13A_4181	UK	UK	mp	mp	mp	mp	2013
MR13A_4182	UK	UK	mp	mp	mp	mp	2013
MR13A_4183	UK	UK	mp	mp	mp	mp	2013
MR13A_4184	UK	UK	mp	mp	mp	mp	2013
MR13A_4185	UK	MR09A_0826	mp	1	2009	4	2013
MR13A_4186	UK	UK	mp	mp	mp	mp	2013
MR13A_4188	UK	UK	mp	mp	mp	mp	2013
MR13A_4189	UK	UK	mp	mp	mp	mp	2013
MR13A_4191	UK	UK	mp	mp	mp	mp	2013
MR13A_4192	UK	UK	mp	mp	mp	mp	2013
MR13A_4193	UK	MR07_662	mp	0	2007	6	2013
MR13A_4194	UK	UK	mp	mp	mp	mp	2013
MR13A_4195	UK	UK	mp	mp	mp	mp	2013
MR13A_4196	UK	UK	mp	mp	mp	mp	2013
MR13A_4197	UK	UK	mp	mp	mp	mp	2013
MR13A_4198	UK	UK	mp	mp	mp	mp	2013
MR13A_4199	UK	UK	mp	mp	mp	mp	2013
MR13A_4200	UK	UK	mp	mp	mp	mp	2013
MR13A_4201	UK	UK	mp	mp	mp	mp	2013
MR13A_4202	UK	UK	mp	mp	mp	mp	2013
MR13A_4203	MR07_517	UK	1	mp	2007	6	2013
MR13A_4206	UK	UK	mp	mp	mp	mp	2013
MR13A_4207	UK	UK	mp	mp	mp	mp	2013
MR13A_4208	UK	UK	mp	mp	mp	mp	2013
MR13A_4209	UK	UK	mp	mp	mp	mp	2013
MR13A_4210	UK	UK	mp	mp	mp	mp	2013
MR13A_4212	UK	UK	mp	mp	mp	mp	2013
MR13A_4213	UK	UK	mp	mp	mp	mp	2013
MR13A_4214	MR08_028	MR08_522	0	0	2008	5	2013
MR13A_4215	MR09A_1111	UK	1	mp	2009	4	2013
MR13A_4216	UK	UK	mp	mp	mp	mp	2013
MR13A_4217	UK	UK	mp	mp	mp	mp	2013
MR13A_4218	UK	UK	mp	mp	mp	mp	2013
MR13A_4221	UK	UK	mp	mp	mp	mp	2013
MR13A_4223	UK	UK	mp	mp	mp	mp	2013
MR13A_4229	UK	UK	mp	mp	mp	mp	2013
MR13A_4230	UK	UK	mp	mp	mp	mp	2013
MR13A_4231	UK	UK	mp	mp	mp	mp	2013
MR13A_4232	UK	UK	mp	mp	mp	mp	2013
MR13A_4233	UK	UK	mp	mp	mp	mp	2013
MR13A_4234	UK	MR08_522	mp	0	2008	5	2013
MR13A_4235	UK	UK	mp	mp	mp	mp	2013
MR13A_4236	UK	UK	mp	mp	mp	mp	2013
MR13A_4237	UK	UK	mp	mp	mp	mp	2013
MR13A_4239	MR09A_0572	MR09A_0867	0	1	2009	4	2013
MR13A_4240	UK	UK	mp	mp	mp	mp	2013
MR13A_4241	UK	UK	mp	mp	mp	mp	2013
MR13A_4242	UK	UK	mp	mp	mp	mp	2013
MR13A_4244	UK	UK	mp	mp	mp	mp	2013
MR13A_4245	UK	UK	mp	mp	mp	mp	2013
