offspring	mom	dad	mom.mm	dad.mm	year	off.age	return.year
MR12TH_036	MR07_116	MR07_035	0	1	2007	5	2012
MR12TH_037	MR08_404	MR08_096	0	0	2008	4	2012
MR12TH_038	MR07_060	MR07_540	0	0	2007	5	2012
MR12TH_039	UK	UK	mp	mp	mp	mp	2012
MR12TH_040	MR07_162	MR07_204	0	0	2007	5	2012
MR12TH_041	MR07_795	MR07_074	0	1	2007	5	2012
MR12TH_042	MR08_808	MR08_771	0	0	2008	4	2012
MR12TH_043	MR07_439	MR07_542	0	0	2007	5	2012
MR12TH_044	MR08_151	MR08_314	0	0	2008	4	2012
MR12TH_045	MR07_209	MR07_190	0	0	2007	5	2012
MR12TH_046	MR07_191	MR07_156	0	0	2007	5	2012
MR12TH_047	MR08_061	MR08_506	1	0	2008	4	2012
MR12TH_048	MR07_286	UK	0	mp	2007	5	2012
MR12TH_049	UK	UK	mp	mp	mp	mp	2012
MR12TH_050	MR07_084	MR07_112	1	0	2007	5	2012
MR12TH_051	MR07_071	MR07_160	0	1	2007	5	2012
MR12TH_052	MR08_281	UK	0	mp	2008	4	2012
MR12TH_053	MR07_126	MR07_260	1	0	2007	5	2012
MR12TH_054	MR08_726	MR08_361	1	1	2008	4	2012
MR12TH_055	MR08_274	UK	1	mp	2008	4	2012
MR12TH_056	MR07_043	MR07_036	0	0	2007	5	2012
MR12TH_057	MR07_253	MR07_405	1	0	2007	5	2012
MR12TH_058	MR07_068	MR07_156	0	0	2007	5	2012
MR12TH_059	MR08_031	UK	0	mp	2008	4	2012
MR12TH_060	UK	MR07_607	mp	0	2007	5	2012
MR12TH_061	MR08_739	MR08_607	1	0	2008	4	2012
MR12TH_062	MR07_456	MR07_073	1	1	2007	5	2012
MR12TH_063	MR08_339	MR08_319	0	0	2008	4	2012
MR12TH_064	MR08_277	MR08_601	0	0	2008	4	2012
MR12TH_065	MR08_083	MR08_108	0	1	2008	4	2012
MR12TH_066	MR07_854	MR07_604	0	1	2007	5	2012
MR12TH_067	MR08_719	MR08_238	0	1	2008	4	2012
MR12TH_068	MR07_025	MR07_053	0	0	2007	5	2012
MR12TH_069	MR08_719	MR08_490	0	0	2008	4	2012
MR12TH_070	MR08_816	MR08_197	0	1	2008	4	2012
MR12TH_071	UK	UK	mp	mp	mp	mp	2012
MR12TH_072	MR08_773	MR08_085	1	0	2008	4	2012
MR12TH_073	MR07_745	MR07_525	0	0	2007	5	2012
MR12TH_074	MR07_169	MR07_638	1	0	2007	5	2012
MR12TH_075	MR07_221	MR07_607	0	0	2007	5	2012
MR12TH_076	MR08_358	MR08_513	0	0	2008	4	2012
MR12TH_077	MR07_829	MR07_285	0	0	2007	5	2012
MR12TH_078	MR07_123	MR07_444	1	0	2007	5	2012
MR12TH_079	MR08_018	MR08_360	0	0	2008	4	2012
MR12TH_080	MR07_747	MR07_458	0	0	2007	5	2012
MR12TH_081	MR08_699	UK	1	mp	2008	4	2012
MR12TH_082	MR08_635	UK	0	mp	2008	4	2012
MR12TH_083	MR07_068	MR07_156	1	0	2007	5	2012
MR12TH_084	MR08_339	MR08_319	0	0	2008	4	2012
MR12TH_085	MR08_200	MR08_451	0	0	2008	4	2012
MR12TH_086	UK	MR07_175	mp	0	2007	5	2012
MR12TH_087	MR08_680	MR08_497	0	0	2008	4	2012
MR12TH_088	MR07_132	MR07_589	1	1	2007	5	2012
MR12TH_089	MR08_739	MR08_607	0	0	2008	4	2012
MR12TH_090	MR07_427	MR07_237	0	0	2007	5	2012
MR12TH_091	UK	UK	mp	mp	mp	mp	2012
MR12TH_092	MR07_196	MR07_398	0	0	2007	5	2012
MR12TH_093	UK	UK	mp	mp	mp	mp	2012
MR12TH_094	MR07_057	MR07_443	0	1	2007	5	2012
MR12TH_095	MR07_745	MR07_525	0	0	2007	5	2012
MR12TH_096	MR07_098	MR07_566	0	0	2007	5	2012
MR12TH_097	MR08_013	MR08_670	0	0	2008	4	2012
MR12TH_098	MR07_094	MR07_073	1	1	2007	5	2012
MR12TH_099	MR07_191	MR07_156	0	0	2007	5	2012
MR12TH_100	MR08_380	MR08_607	0	0	2008	4	2012
MR12TH_101	MR08_366	MR08_536	0	0	2008	4	2012
MR12TH_102	MR07_820	MR07_186	0	0	2007	5	2012
MR12TH_103	UK	UK	mp	mp	mp	mp	2012
MR12TH_104	MR08_739	MR08_607	0	0	2008	4	2012
MR12TH_105	MR08_322	MR08_004	1	0	2008	4	2012
MR12TH_106	MR08_724	MR08_492	1	0	2008	4	2012
MR12TH_107	UK	UK	mp	mp	mp	mp	2012
MR12TH_108	UK	UK	mp	mp	mp	mp	2012
MR12TH_109	MR07_116	MR07_035	0	0	2007	5	2012
MR12TH_110	MR07_118	MR07_458	0	1	2007	5	2012
MR12TH_111	UK	UK	mp	mp	mp	mp	2012
MR12TH_112	MR08_699	MR08_612	0	0	2008	4	2012
MR12TH_113	MR08_724	MR08_607	1	0	2008	4	2012
MR12TH_114	MR07_493	MR07_475	0	0	2007	5	2012
MR12TH_115	MR07_381	MR07_112	0	0	2007	5	2012
MR12TH_116	MR07_432	MR07_074	0	1	2007	5	2012
MR12TH_117	UK	MR07_879	mp	0	2007	5	2012
MR12TH_118	MR08_850	MR08_467	1	0	2008	4	2012
MR12TH_119	MR08_393	MR08_690	0	0	2008	4	2012
MR12TH_120	MR07_795	MR07_076	0	0	2007	5	2012
MR12TH_121	MR08_770	MR08_709	1	0	2008	4	2012
MR12TH_122	MR07_126	MR07_260	1	0	2007	5	2012
MR12TH_123	MR07_169	MR07_638	1	1	2007	5	2012
MR12TH_124	MR08_688	UK	1	mp	2008	4	2012
MR12TH_125	MR08_012	MR08_286	0	0	2008	4	2012
MR12TH_126	MR08_280	MR08_094	0	0	2008	4	2012
MR12TH_127	UK	UK	mp	mp	mp	mp	2012
MR12TH_128	UK	UK	mp	mp	mp	mp	2012
MR12TH_129	MR08_020	MR08_142	0	0	2008	4	2012
MR12TH_130	MR07_854	MR07_589	0	0	2007	5	2012
MR12TH_131	MR08_394	MR08_501	1	0	2008	4	2012
MR12TH_132	MR08_064	MR08_416	1	0	2008	4	2012
MR12TH_133	UK	MR07_825	mp	1	2007	5	2012
MR12TH_134	MR07_262	MR07_630	1	0	2007	5	2012
MR12TH_135	MR08_366	MR08_662	0	0	2008	4	2012
MR12TH_136	MR07_392	MR07_444	1	0	2007	5	2012
MR12TH_137	MR08_685	MR08_165	0	0	2008	4	2012
MR12TH_138	MR08_020	MR08_142	1	1	2008	4	2012
MR12TH_139	UK	UK	mp	mp	mp	mp	2012
MR12TH_140	MR07_759	MR07_404	0	0	2007	5	2012
MR12TH_141	UK	MR07_867	mp	0	2007	5	2012
MR12TH_142	MR08_393	MR08_597	0	0	2008	4	2012
MR12TH_143	UK	UK	mp	mp	mp	mp	2012
MR12TH_144	MR08_721	MR08_620	0	0	2008	4	2012
MR12TH_145	MR07_271	MR07_592	0	1	2007	5	2012
MR12TH_146	MR07_169	MR07_638	1	0	2007	5	2012
MR12TH_147	MR08_262	MR08_482	1	0	2008	4	2012
MR12TH_148	UK	MR08_718	mp	0	2008	4	2012
MR12TH_149	MR08_122	MR08_473	0	0	2008	4	2012
MR12TH_150	UK	UK	mp	2	mp	mp	2012
MR12TH_151	MR07_814	MR07_879	1	0	2007	5	2012
MR12TH_152	MR07_406	MR07_179	0	1	2007	5	2012
MR12TH_153	MR08_145	MR08_314	0	0	2008	4	2012
MR12TH_154	MR08_181	MR08_111	0	0	2008	4	2012
MR12TH_155	MR07_253	MR07_113	0	0	2007	5	2012
MR12TH_156	MR08_856	MR08_796	0	1	2008	4	2012
MR12TH_157	UK	MR07_163	mp	1	2007	5	2012
MR12TH_158	UK	MR08_363	mp	0	2008	4	2012
MR12TH_159	UK	MR08_874	mp	0	2008	4	2012
MR12TH_160	MR08_121	MR08_564	0	0	2008	4	2012
MR12TH_161	MR07_180	MR07_177	0	0	2007	5	2012
MR12TH_162	MR08_721	MR08_606	0	0	2008	4	2012
MR12TH_163	UK	UK	mp	mp	mp	mp	2012
MR12TH_164	MR07_221	MR07_607	1	0	2007	5	2012
MR12TH_165	MR07_498	MR07_204	0	0	2007	5	2012
MR12TH_166	MR08_144	MR08_624	0	1	2008	4	2012
MR12TH_167	MR07_375	MR07_461	0	0	2007	5	2012
MR12TH_168	MR08_277	MR08_601	0	0	2008	4	2012
MR12TH_169	MR08_418	MR08_653	0	0	2008	4	2012
MR12TH_171	MR07_068	MR07_156	1	0	2007	5	2012
MR12TH_172	MR08_374	MR08_014	0	0	2008	4	2012
MR12TH_173	MR08_378	MR08_458	0	1	2008	4	2012
MR12TH_174	MR08_028	MR08_522	1	1	2008	4	2012
MR12TH_175	UK	UK	mp	mp	mp	mp	2012
MR12TH_176	MR08_315	MR08_515	0	0	2008	4	2012
MR12TH_177	MR07_136	MR07_407	1	0	2007	5	2012
MR12TH_178	MR07_081	MR07_383	0	0	2007	5	2012
MR12TH_179	UK	MR07_004	mp	0	2007	5	2012
MR12TH_180	UK	MR07_177	mp	0	2007	5	2012
MR12TH_181	MR07_271	MR07_186	0	1	2007	5	2012
MR12TH_182	MR07_199	MR07_122	1	0	2007	5	2012
MR12TH_183	UK	UK	mp	mp	mp	mp	2012
MR12TH_184	UK	UK	mp	mp	mp	mp	2012
MR12TH_185	UK	UK	mp	mp	mp	mp	2012
MR12TH_186	MR08_342	MR08_606	0	0	2008	4	2012
MR12TH_187	MR07_375	MR07_527	0	0	2007	5	2012
MR12TH_188	MR07_456	MR07_279	0	0	2007	5	2012
MR12TH_189	MR07_043	MR07_036	0	0	2007	5	2012
MR12TH_190	MR07_028	MR07_547	0	0	2007	5	2012
MR12TH_192	MR07_191	MR07_156	0	0	2007	5	2012
MR12TH_193	MR08_350	MR08_701	0	0	2008	4	2012
MR12TH_194	UK	UK	mp	mp	mp	mp	2012
MR12TH_195	UK	MR07_163	mp	1	2007	5	2012
MR12TH_196	MR08_029	MR08_703	0	0	2008	4	2012
MR12TH_197	MR07_136	MR07_113	0	0	2007	5	2012
MR12TH_198	MR07_229	MR07_049	1	1	2007	5	2012
MR12TH_199	MR07_880	MR07_156	1	0	2007	5	2012
MR12TH_200	MR07_103	MR07_260	1	0	2007	5	2012
MR12TH_201	MR07_134	MR07_090	0	0	2007	5	2012
MR12TH_202	MR07_820	MR07_186	0	0	2007	5	2012
MR12TH_203	MR08_366	MR08_662	1	0	2008	4	2012
MR12TH_204	MR07_191	MR07_156	0	0	2007	5	2012
MR12TH_206	MR07_047	MR07_574	0	0	2007	5	2012
MR12TH_207	MR07_047	MR07_574	0	0	2007	5	2012
MR12TH_208	MR07_524	MR07_263	0	0	2007	5	2012
MR12TH_209	MR07_375	MR07_129	0	0	2007	5	2012
MR12TH_210	MR07_262	MR07_630	1	0	2007	5	2012
MR12TH_211	MR08_697	MR08_314	0	0	2008	4	2012
MR12TH_212	MR07_747	MR07_458	0	0	2007	5	2012
MR12TH_213	MR07_028	MR07_547	0	0	2007	5	2012
MR12TH_214	MR07_103	MR07_122	0	0	2007	5	2012
MR12TH_215	UK	UK	2	mp	mp	mp	2012
MR12TH_216	MR08_379	MR08_528	1	1	2008	4	2012
MR12TH_217	MR07_120	MR07_156	0	0	2007	5	2012
MR12TH_218	UK	UK	mp	mp	mp	mp	2012
MR12TH_219	MR07_439	MR07_542	0	0	2007	5	2012
MR12TH_220	MR07_796	MR07_227	0	0	2007	5	2012
MR12TH_221	MR07_744	MR07_227	1	0	2007	5	2012
MR12TH_222	UK	UK	mp	mp	mp	mp	2012
MR12TH_223	MR08_144	MR08_256	0	0	2008	4	2012
MR12TH_224	MR08_371	MR08_624	0	0	2008	4	2012
MR12TH_225	MR07_054	MR07_525	0	0	2007	5	2012
MR12TH_226	MR08_338	MR08_663	1	0	2008	4	2012
MR12TH_227	MR07_262	MR07_577	0	1	2007	5	2012
MR12TH_228	MR08_365	MR08_553	0	0	2008	4	2012
MR12TH_229	MR07_064	MR07_604	0	0	2007	5	2012
MR12TH_231	UK	MR07_572	mp	0	2007	5	2012
MR12TH_232	MR08_277	MR08_457	0	0	2008	4	2012
MR12TH_233	MR07_213	MR07_273	1	1	2007	5	2012
MR12TH_234	MR07_840	MR07_839	0	1	2007	5	2012
MR12TH_235	MR07_202	MR07_223	0	1	2007	5	2012
MR12TH_236	MR08_013	MR08_715	0	0	2008	4	2012
MR12TH_237	UK	UK	mp	mp	mp	mp	2012
MR12TH_238	UK	MR07_514	2	0	2007	5	2012
MR12TH_240	MR07_064	MR07_036	0	0	2007	5	2012
MR12TH_241	MR08_277	MR08_457	0	0	2008	4	2012
MR12TH_242	MR08_726	MR08_502	1	0	2008	4	2012
MR12TH_243	MR07_127	MR07_378	0	0	2007	5	2012
MR12TH_244	MR08_056	MR08_581	0	0	2008	4	2012
MR12TH_245	MR08_277	MR08_457	0	0	2008	4	2012
MR12TH_246	UK	UK	mp	mp	mp	mp	2012
MR12TH_247	MR08_277	MR08_601	1	1	2008	4	2012
MR12TH_248	UK	MR08_308	mp	0	2008	4	2012
MR12TH_249	MR08_672	MR08_619	0	0	2008	4	2012
MR12TH_250	MR07_068	MR07_156	0	0	2007	5	2012
MR12TH_251	MR07_449	MR07_639	1	0	2007	5	2012
MR12TH_252	MR07_271	MR07_250	1	1	2007	5	2012
MR12TH_253	MR08_274	MR08_256	1	0	2008	4	2012
MR12TH_254	UK	MR07_175	mp	1	2007	5	2012
MR12TH_255	MR07_170	MR07_450	0	1	2007	5	2012
MR12TH_256	UK	UK	mp	mp	mp	mp	2012
MR12TH_257	UK	UK	mp	mp	mp	mp	2012
MR12TH_258	MR07_248	MR07_078	0	0	2007	5	2012
MR12TH_259	UK	UK	mp	mp	mp	mp	2012
MR12TH_260	MR08_268	MR08_086	0	0	2008	4	2012
MR12TH_261	MR08_071	MR08_522	1	1	2008	4	2012
MR12TH_262	MR08_123	MR08_502	0	0	2008	4	2012
MR12TH_263	UK	UK	mp	mp	mp	mp	2012
MR12TH_264	MR07_191	MR07_543	0	0	2007	5	2012
MR12TH_267	MR08_042	MR08_664	0	1	2008	4	2012
MR12TH_268	MR07_271	MR07_250	0	1	2007	5	2012
MR12TH_269	MR07_510	UK	1	mp	2007	5	2012
MR12TH_270	MR07_213	MR07_250	1	0	2007	5	2012
MR12TH_271	MR07_429	MR07_219	0	0	2007	5	2012
MR12TH_272	UK	UK	mp	mp	mp	mp	2012
MR12TH_273	MR07_047	MR07_639	0	0	2007	5	2012
MR12TH_274	MR07_068	MR07_156	0	0	2007	5	2012
MR12TH_275	MR08_294	MR08_473	0	0	2008	4	2012
MR12TH_276	MR07_493	MR07_255	0	0	2007	5	2012
MR12TH_277	MR07_191	MR07_156	0	1	2007	5	2012
MR12TH_278	MR07_169	MR07_638	1	0	2007	5	2012
MR12TH_279	MR07_842	MR07_053	0	0	2007	5	2012
MR12TH_280	UK	UK	mp	mp	mp	mp	2012
MR12TH_281	MR07_123	MR07_464	0	0	2007	5	2012
MR12TH_282	MR07_054	MR07_164	0	1	2007	5	2012
MR12TH_283	MR08_274	MR08_376	0	1	2008	4	2012
MR12TH_284	MR07_840	MR07_845	0	0	2007	5	2012
MR12TH_285	MR07_094	MR07_463	1	1	2007	5	2012
MR12TH_286	MR07_840	MR07_423	0	0	2007	5	2012
MR12TH_287	MR07_375	MR07_527	0	0	2007	5	2012
MR12TH_288	MR08_767	MR08_060	0	0	2008	4	2012
MR12TH_289	MR07_493	MR07_539	0	0	2007	5	2012
MR12TH_290	MR08_277	MR08_601	0	0	2008	4	2012
MR12TH_291	MR08_129	MR08_239	1	0	2008	4	2012
MR12TH_293	MR07_101	MR07_217	1	0	2007	5	2012
MR12TH_294	MR08_028	MR08_243	0	1	2008	4	2012
MR12TH_295	MR08_402	MR08_538	0	0	2008	4	2012
MR12TH_296	MR07_199	MR07_464	0	0	2007	5	2012
MR12TH_297	MR08_338	MR08_663	1	0	2008	4	2012
MR12TH_298	MR08_739	MR08_478	0	0	2008	4	2012
MR12TH_299	MR08_672	MR08_628	1	0	2008	4	2012
MR12TH_300	MR08_123	MR08_502	0	0	2008	4	2012
MR12TH_301	UK	UK	mp	mp	mp	mp	2012
MR12TH_302	MR07_126	MR07_237	0	1	2007	5	2012
MR12TH_303	MR07_169	MR07_638	0	0	2007	5	2012
MR12TH_304	UK	UK	mp	mp	mp	mp	2012
MR12TH_305	MR07_094	MR07_678	0	1	2007	5	2012
MR12TH_306	MR08_144	MR08_256	0	0	2008	4	2012
MR12TH_307	UK	UK	mp	mp	mp	mp	2012
MR12TH_308	MR07_526	MR07_438	1	0	2007	5	2012
MR12TH_309	UK	UK	mp	mp	mp	mp	2012
MR12TH_310	UK	UK	mp	mp	mp	mp	2012
MR12TH_311	MR07_169	MR07_638	0	0	2007	5	2012
MR12TH_312	MR07_081	MR07_383	0	0	2007	5	2012
MR12TH_313	MR07_084	MR07_112	1	0	2007	5	2012
MR12TH_314	MR07_493	MR07_475	0	0	2007	5	2012
MR12TH_315	MR07_169	MR07_638	1	0	2007	5	2012
MR12TH_316	MR08_699	MR08_612	0	1	2008	4	2012
MR12TH_317	MR08_044	MR08_486	0	0	2008	4	2012
MR12TH_318	MR08_372	MR08_147	0	0	2008	4	2012
MR12TH_319	MR08_726	MR08_361	1	0	2008	4	2012
MR12TH_320	UK	UK	mp	mp	mp	mp	2012
MR12TH_321	MR08_739	MR08_606	1	1	2008	4	2012
MR12TH_322	MR07_836	MR07_163	0	0	2007	5	2012
MR12TH_323	MR08_803	UK	0	mp	2008	4	2012
MR12TH_324	MR07_038	MR07_553	0	0	2007	5	2012
MR12TH_325	MR07_783	MR07_781	0	0	2007	5	2012
MR12TH_326	UK	UK	mp	mp	mp	mp	2012
MR12TH_328	MR08_739	MR08_606	1	1	2008	4	2012
MR12TH_329	MR08_402	MR08_538	0	0	2008	4	2012
MR12TH_330	UK	UK	mp	mp	mp	mp	2012
MR12TH_331	MR07_170	MR07_220	0	0	2007	5	2012
MR12TH_332	UK	MR08_017	mp	0	2008	4	2012
MR12TH_333	UK	UK	mp	mp	mp	mp	2012
MR12TH_334	UK	UK	mp	mp	mp	mp	2012
MR12TH_335	UK	UK	mp	mp	mp	mp	2012
MR12TH_336	MR08_110	MR08_602	0	0	2008	4	2012
MR12TH_337	MR08_775	MR08_852	0	0	2008	4	2012
MR12TH_338	MR08_083	UK	0	mp	2008	4	2012
MR12TH_339	UK	UK	mp	mp	mp	mp	2012
MR12TH_340	UK	UK	mp	mp	mp	mp	2012
MR12TH_341	UK	UK	mp	mp	mp	mp	2012
MR12TH_342	MR07_432	MR07_074	1	1	2007	5	2012
MR12TH_343	MR07_169	MR07_638	1	0	2007	5	2012
MR12TH_344	MR07_507	MR07_544	1	0	2007	5	2012
MR12TH_345	MR08_084	MR08_717	0	0	2008	4	2012
MR12TH_346	MR07_057	MR07_398	1	0	2007	5	2012
MR12TH_347	MR08_028	MR08_522	0	0	2008	4	2012
MR12TH_348	UK	UK	mp	mp	mp	mp	2012
MR12TH_349	MR08_704	UK	0	mp	2008	4	2012
MR12TH_350	UK	UK	mp	mp	mp	mp	2012
MR12TH_351	UK	UK	mp	mp	mp	mp	2012
MR12TH_352	UK	UK	mp	mp	mp	mp	2012
MR12TH_353	UK	UK	mp	mp	mp	mp	2012
MR12TH_354	UK	UK	mp	mp	mp	mp	2012
MR12TH_356	UK	UK	mp	mp	mp	mp	2012
MR12TH_357	UK	UK	mp	mp	mp	mp	2012
MR12TH_358	UK	UK	mp	mp	mp	mp	2012
MR12TH_359	UK	UK	mp	mp	mp	mp	2012
MR12TH_360	UK	MR07_089	mp	0	2007	5	2012
MR12TH_361	UK	UK	mp	mp	mp	mp	2012
MR12TH_363	UK	UK	mp	mp	mp	mp	2012
MR12TH_364	UK	UK	mp	mp	mp	mp	2012
MR12TH_365	UK	UK	mp	mp	mp	mp	2012
MR12TH_366	UK	UK	mp	mp	mp	mp	2012
MR12TH_367	UK	UK	mp	mp	mp	mp	2012
MR12TH_368	UK	UK	mp	mp	mp	mp	2012
MR12TH_369	MR08_739	MR08_607	0	0	2008	4	2012
MR12TH_370	UK	UK	mp	mp	mp	mp	2012
MR12TH_371	UK	UK	mp	mp	mp	mp	2012
MR12TH_372	UK	UK	mp	mp	mp	mp	2012
MR12TH_373	UK	UK	mp	mp	mp	mp	2012
MR12TH_374	MR08_268	MR08_382	0	0	2008	4	2012
MR12TH_375	UK	UK	mp	mp	mp	mp	2012
MR12TH_376	MR07_262	MR07_577	1	1	2007	5	2012
MR12TH_377	UK	UK	mp	mp	mp	mp	2012
MR12TH_378	UK	UK	mp	mp	mp	mp	2012
MR12TH_379	MR08_685	MR08_165	0	0	2008	4	2012
MR12TH_381	UK	UK	mp	mp	mp	mp	2012
MR12TH_382	UK	MR08_290	mp	1	2008	4	2012
MR12TH_383	MR07_057	MR07_443	1	0	2007	5	2012
MR12TH_385	MR07_253	MR07_113	0	0	2007	5	2012
MR12TH_386	MR07_057	MR07_443	0	1	2007	5	2012
MR12TH_387	UK	UK	mp	mp	mp	mp	2012
MR12TH_388	UK	UK	mp	mp	mp	mp	2012
MR12TH_389	UK	UK	mp	mp	mp	mp	2012
MR12TH_390	UK	UK	mp	mp	mp	mp	2012
MR12TH_391	UK	UK	mp	mp	mp	mp	2012
MR12TH_392	UK	UK	mp	mp	mp	mp	2012
MR12TH_393	UK	UK	mp	mp	mp	mp	2012
MR12TH_394	UK	UK	mp	mp	mp	mp	2012
MR12TH_395	UK	UK	mp	mp	mp	mp	2012
MR12TH_396	UK	UK	mp	mp	mp	mp	2012
MR12TH_397	UK	UK	mp	mp	mp	mp	2012
MR12TH_398	UK	UK	mp	mp	mp	mp	2012
MR12TH_399	UK	UK	mp	mp	mp	mp	2012
MR12TH_400	UK	UK	mp	mp	mp	mp	2012
MR12TH_401	UK	UK	mp	mp	mp	mp	2012
MR12TH_402	UK	UK	mp	mp	mp	mp	2012
MR12TH_403	UK	UK	mp	mp	mp	mp	2012
MR12TH_405	UK	UK	mp	mp	mp	mp	2012
MR12TH_406	UK	UK	mp	mp	mp	mp	2012
MR12TH_407	UK	UK	mp	mp	mp	mp	2012
MR12TH_408	UK	UK	mp	mp	mp	mp	2012
MR12TH_409	MR08_028	MR08_522	0	0	2008	4	2012
MR12TH_410	UK	UK	mp	mp	mp	mp	2012
MR12TH_411	UK	UK	mp	mp	mp	mp	2012
MR12TH_412	UK	UK	mp	mp	mp	mp	2012
MR12TH_413	MR08_357	MR08_662	0	0	2008	4	2012
MR12TH_414	UK	UK	mp	mp	mp	mp	2012
MR12TH_415	UK	UK	mp	mp	mp	mp	2012
MR12TH_416	UK	UK	mp	mp	mp	mp	2012
MR12TH_417	UK	UK	mp	mp	mp	mp	2012
MR12TH_418	UK	UK	mp	mp	mp	mp	2012
MR12TH_419	UK	UK	mp	mp	mp	mp	2012
MR12TH_421	UK	UK	mp	mp	mp	mp	2012
MR12TH_422	UK	UK	mp	mp	mp	mp	2012
MR12TH_423	MR08_721	MR08_620	0	0	2008	4	2012
MR12TH_424	UK	UK	mp	mp	mp	mp	2012
MR12TH_425	UK	UK	mp	mp	mp	mp	2012
MR12TH_427	UK	UK	mp	mp	mp	mp	2012
MR12TH_428	UK	UK	mp	mp	mp	mp	2012
MR12TH_429	UK	UK	mp	mp	mp	mp	2012
MR12TH_430	UK	UK	mp	mp	mp	mp	2012
MR12TH_433	UK	UK	mp	mp	mp	mp	2012
MR12TH_434	UK	UK	mp	mp	mp	mp	2012
MR12TH_435	UK	UK	mp	mp	mp	mp	2012
MR12TH_436	UK	UK	mp	mp	mp	mp	2012
MR12TH_437	UK	UK	mp	mp	mp	mp	2012
MR12TH_438	UK	UK	mp	mp	mp	mp	2012
MR12TH_439	UK	UK	mp	mp	mp	mp	2012
MR12TH_440	UK	UK	mp	mp	mp	mp	2012
MR12TH_441	UK	UK	mp	mp	mp	mp	2012
MR12TH_442	UK	UK	mp	mp	mp	mp	2012
MR12TH_443	MR07_526	MR07_438	0	0	2007	5	2012
MR12TH_444	UK	UK	mp	mp	mp	mp	2012
MR12TH_445	UK	UK	mp	mp	mp	mp	2012
MR12TH_446	MR08_402	MR08_313	0	0	2008	4	2012
MR12TH_448	MR08_020	MR08_142	0	1	2008	4	2012
MR12TH_450	UK	UK	mp	mp	mp	mp	2012
MR12TH_451	MR09A_0200	UK	1	mp	2009	3	2012
MR12TH_452	MR08_235	UK	1	mp	2008	4	2012
MR12TH_453	UK	UK	mp	mp	mp	mp	2012
MR12TH_454	UK	UK	mp	mp	mp	mp	2012
MR12TH_455	MR07_229	MR07_049	0	0	2007	5	2012
MR12TH_456	UK	UK	mp	mp	mp	mp	2012
MR12TH_457	MR09A_0360	UK	1	mp	2009	3	2012
MR12TH_458	UK	UK	mp	mp	mp	mp	2012
MR12TH_459	UK	UK	mp	mp	mp	mp	2012
MR12TH_460	UK	UK	mp	mp	mp	mp	2012
MR12TH_461	UK	UK	mp	mp	mp	mp	2012
MR12TH_462	UK	UK	mp	mp	mp	mp	2012
MR12TH_463	UK	UK	mp	mp	mp	mp	2012
MR12TH_464	UK	UK	mp	mp	mp	mp	2012
MR12TH_465	UK	UK	mp	mp	mp	mp	2012
MR12TH_466	UK	UK	mp	mp	mp	mp	2012
MR12TH_467	UK	UK	mp	mp	mp	mp	2012
MR12TH_470	UK	UK	mp	mp	mp	mp	2012
MR12TH_471	UK	UK	mp	mp	mp	mp	2012
MR12TH_472	UK	UK	mp	mp	mp	mp	2012
MR12TH_473	UK	UK	mp	mp	mp	mp	2012
