Offspring ID,Loci typed,Candidate mother ID,Loci typed,Pair loci compared,Pair loci mismatching,Pair LOD score,Pair Delta,Pair confidence,Candidate father ID,Loci typed,Pair loci compared,Pair loci mismatching,Pair LOD score,Pair Delta,Pair confidence,Trio loci compared,Trio loci mismatching,Trio LOD score,Trio Delta,Trio confidence
OtsAC18SFMK_0001,10,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0219,10,10,6,-1.44601983581192E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 2.53255114662920E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0310,10,10,5,-9.13804370247661E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 2.52476404957375E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0468,10,10,6,-1.44601983581192E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 2.52384527345110E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC12SFMK_8624,11,11,3, 1.99443953977832E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4655,11,11,5,-6.30015679713404E+0000, 0.00000000000000E+0000,,11,6, 2.47992453888026E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC15MCKR_0021,11,11,5,-6.95407169844140E+0000, 0.00000000000000E+0000,,11,7, 2.31852043055575E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8272,11,11,6,-1.19487363642743E+0001, 0.00000000000000E+0000,,11,7, 2.30114820107468E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC15MCKR_0430,9,9,6,-1.42479396948922E+0001, 0.00000000000000E+0000,,11,6, 2.29895383731411E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8309,11,11,6,-1.17048708082306E+0001, 0.00000000000000E+0000,,11,7, 2.17401288409125E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8234,11,11,7,-1.60172877126417E+0001, 0.00000000000000E+0000,,11,7, 2.13741033467456E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8756,11,11,6,-1.02198236722321E+0001, 0.00000000000000E+0000,,11,7, 2.05159546342154E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC13SFMK_4802,11,11,5,-5.16850047502307E+0000, 0.00000000000000E+0000,,11,7, 2.01193223206355E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14SFMK_0007,11,11,6,-9.65241859256967E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 1.94155891536558E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC14MCKR_0024,11,11,6,-1.16052950332254E+0001, 0.00000000000000E+0000,,11,7, 1.83220685879338E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC13SFMK_4129,11,11,6,-1.09965661733245E+0001, 0.00000000000000E+0000,,11,7, 1.73658076662287E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8921,11,11,7,-1.56680024869468E+0001, 0.00000000000000E+0000,,11,7, 1.68018322228020E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC15MCKR_0305,9,9,6,-1.50567741096892E+0001, 0.00000000000000E+0000,,11,6, 1.63764961399193E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC15MCKR_0384,9,9,6,-1.53662779634024E+0001, 0.00000000000000E+0000,,11,6, 1.63200657362558E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0241,10,10,6,-1.47788435325931E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 1.58847958328315E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0019,11,11,6,-1.13026655772824E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 1.48440735968518E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC13SFMK_4547,11,11,5,-7.13523696218772E+0000, 0.00000000000000E+0000,,11,7, 1.37339716712275E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0329,11,11,6,-1.14169451183203E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 1.35040844428133E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0042,9,9,3, 6.21750571324613E-0001, 0.00000000000000E+0000,,OtsAC14SFMK_0017,11,11,3, 2.48268086795263E+0000, 0.00000000000000E+0000,,11,6, 1.29438104945889E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8301,11,11,7,-1.62932092326868E+0001, 0.00000000000000E+0000,,11,7, 1.25766297430565E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC12SFMK_8385,11,11,6,-1.08452128920369E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 1.25185005359784E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8788,11,11,5,-8.56187661908584E+0000, 0.00000000000000E+0000,,11,7, 1.20730355735822E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0030,9,9,5,-9.23932848493376E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 1.17038925164096E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0094,11,11,7,-1.46442148138708E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 1.10525760158480E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0741,9,9,4,-5.68381550837884E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 1.07417303369342E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0305,11,11,6,-1.12708884216656E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 1.03524863405966E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC14SFMK_0084,11,11,6,-1.29463548221748E+0001, 0.00000000000000E+0000,,11,7, 1.01906498862442E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4800,11,11,5,-8.14670138659072E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 1.00357440062089E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC15MCKR_0463,9,9,6,-1.60162353875495E+0001, 0.00000000000000E+0000,,11,6, 9.35245248740008E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC14SFMK_0082,11,11,6,-1.22303034487174E+0001, 0.00000000000000E+0000,,11,7, 9.06092227383174E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8002,11,11,6,-1.28778786628416E+0001, 0.00000000000000E+0000,,11,7, 8.86822588762497E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC12SFMK_8162,11,11,6,-1.23333088258040E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 8.45514128809924E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8307,11,11,7,-1.70791652802747E+0001, 0.00000000000000E+0000,,11,7, 8.38407224199865E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0399,9,9,6,-1.55211255115615E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 7.29711739945028E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC13SFMK_4581,11,11,6,-1.29459363364302E+0001, 0.00000000000000E+0000,,11,7, 7.17098632866111E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC15SFMK_0060,11,11,6,-1.32223988051635E+0001, 0.00000000000000E+0000,,11,7, 7.08374785601383E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0487,9,9,6,-1.52568168390741E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 6.86696844533031E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0785,9,9,5,-1.08453166205548E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 6.77663036263366E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4804,11,11,7,-1.51353430249039E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 5.43968971047652E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8215,11,11,5,-7.56553127158035E+0000, 0.00000000000000E+0000,,11,7, 4.96346875329741E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC13SFMK_4109,11,11,6,-1.10299141639124E+0001, 0.00000000000000E+0000,,11,7, 4.85249631367272E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4091,11,11,4,-3.10658916354652E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 4.69463054979215E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC12SFMK_8016,11,11,6,-1.15084507659314E+0001, 0.00000000000000E+0000,,OtsAC14SFMK_0017,11,11,3, 2.48268086795263E+0000, 0.00000000000000E+0000,,11,6, 4.60488910980361E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0287,11,11,7,-1.56153921859744E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 3.65134627580215E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0171,11,11,6,-1.19274112129631E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 3.33321873494949E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0211,11,11,6,-1.19274112129631E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 3.33321873494949E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4887,11,11,7,-1.55478548555205E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 3.26837139812241E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8127,11,11,6,-1.28039417384016E+0001, 0.00000000000000E+0000,,11,7, 3.14874098142845E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC12SFMK_8368,11,11,6,-1.09003372769533E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 1.79285957024485E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC15MCKR_0229,11,11,7,-1.77629982206843E+0001, 0.00000000000000E+0000,,11,7, 1.72183465663147E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC12SFMK_8984,11,11,6,-1.26975442161311E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 1.08882034572025E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0042,9,9,3, 6.21750571324613E-0001, 0.00000000000000E+0000,,OtsAC12SFMK_8900,11,11,4,-1.49798869596039E+0000, 0.00000000000000E+0000,,11,6, 1.03785258385541E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC14MCKR_0237,11,11,6,-1.23269955906544E+0001, 0.00000000000000E+0000,,11,7, 8.98367125174361E-0002, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC12SFMK_8944,11,11,6,-1.22303695970124E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 7.07313873445793E-0002, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4735,11,11,5,-7.95726644795368E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,7, 3.77095704696480E-0002, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0376,9,9,6,-1.54287308046113E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 3.62710523421999E-0003, 0.00000000000000E+0000,,
OtsAC18SFMK_0003,11,OtsAC15MCKR_0349,10,10,4,-5.90699554621382E-0001, 0.00000000000000E+0000,,OtsAC15MCKR_0167,11,11,2, 7.94855808887815E+0000, 7.94855808887815E+0000,*,11,7, 2.91739215348393E+0000, 5.44572820249652E-0001,+,
OtsAC18SFMK_0003,11,OtsAC15MCKR_0758,9,9,5,-8.12816066577786E+0000, 0.00000000000000E+0000,,OtsAC15MCKR_0167,11,11,2, 7.94855808887815E+0000, 7.94855808887815E+0000,*,11,6, 2.37281933323428E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0003,11,OtsAC15MCKR_0299,9,9,5,-8.43819905402977E+0000, 0.00000000000000E+0000,,OtsAC15MCKR_0167,11,11,2, 7.94855808887815E+0000, 7.94855808887815E+0000,*,11,6, 1.33043041884866E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0003,11,OtsAC15MCKR_0149,11,11,6,-1.02866787413104E+0001, 0.00000000000000E+0000,,OtsAC15MCKR_0167,11,11,2, 7.94855808887815E+0000, 7.94855808887815E+0000,*,11,7, 4.37791052860127E-0002, 0.00000000000000E+0000,,
OtsAC18SFMK_0004,11,OtsAC14MCKR_4021,10,10,5,-9.53205730780364E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4145,11,11,3,-2.68183673273681E-0001, 0.00000000000000E+0000,,11,5, 5.66123523215524E-0001, 2.74026174357142E-0001,+,
OtsAC18SFMK_0004,11,OtsAC12SFMK_8189,11,11,4,-2.77623229992090E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4145,11,11,3,-2.68183673273681E-0001, 0.00000000000000E+0000,,11,6, 2.92097348858382E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0005,11,OtsAC13SFMK_4866,11,11,0, 1.72597270491767E+0001, 8.57449387925039E+0000,*,OtsAC13SFMK_4737,11,11,0, 2.20149881777537E+0001, 2.20149881777537E+0001,*,11,0, 4.69836199106403E+0001, 2.75948232651713E+0001,*,
OtsAC18SFMK_0005,11,OtsAC14SFMK_0080,11,11,2, 8.68523316992628E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4737,11,11,0, 2.20149881777537E+0001, 2.20149881777537E+0001,*,11,5, 1.93887966454691E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0005,11,OtsAC15MCKR_0751,9,9,5,-9.25066364079764E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4737,11,11,0, 2.20149881777537E+0001, 2.20149881777537E+0001,*,11,5, 1.31259040363584E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0005,11,OtsAC12SFMK_9014,11,11,5,-7.86624944873533E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4737,11,11,0, 2.20149881777537E+0001, 2.20149881777537E+0001,*,11,6, 1.07277174805602E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0005,11,OtsAC13SFMK_4649,11,11,5,-8.46685934074717E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4737,11,11,0, 2.20149881777537E+0001, 2.20149881777537E+0001,*,11,6, 1.02169076982266E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0005,11,OtsAC12SFMK_8722,11,11,6,-1.20909264935145E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4737,11,11,0, 2.20149881777537E+0001, 2.20149881777537E+0001,*,11,6, 1.01842218276319E+0001, 0.00000000000000E+0000,,
