Male Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC11SFMK_0189 190 198 192 254 229 233 201 201 207 269 272 332 193 195 242 242 207 263 152 164 199 221
OtsAC11SFMK_0190 198 210 154 240 177 181 187 231 243 261 332 340 173 191 270 274 235 243 134 164 199 237
OtsAC11SFMK_0191 190 226 196 254 177 181 175 175 243 285 332 340 115 219 200 250 207 277 164 164 203 207
OtsAC11SFMK_0192 182 198 184 200 205 257 201 231 219 239 296 360 115 193 200 238 183 219 164 164 201 221
OtsAC11SFMK_0193 190 238 198 258 217 281 179 235 207 265 332 336 115 261 246 266 231 259 146 164 219 237
OtsAC11SFMK_0194 186 226 254 254 177 277 179 231 223 269 284 336 115 193 238 262 187 235 142 152 199 237
OtsAC11SFMK_0195 234 234 154 240 205 229 159 159 233 243 248 394 115 115 246 262 219 259 142 184 221 233
OtsAC11SFMK_0198 190 222 154 154 209 245 183 201 243 249 276 402 187 227 242 270 203 235 138 164 199 233
OtsAC11SFMK_0199 230 234 180 232 209 277 159 187 239 255 188 402 115 203 270 278 235 239 168 212 199 221
OtsAC11SFMK_0203 186 222 196 200 237 241 179 183 243 261 324 328 201 245 200 250 199 247 142 164 201 221
OtsAC11SFMK_0204 210 210 250 266 209 261 187 235 253 281 252 324 177 197 266 278 203 263 152 168 201 237
OtsAC11SFMK_0205 194 218 154 192 221 229 175 187 249 269 328 392 193 193 238 274 203 223 142 160 227 233
OtsAC11SFMK_0207 186 210 158 200 201 253 179 231 249 277 188 320 177 187 258 290 207 247 146 152 227 237
OtsAC11SFMK_0209 198 230 150 180 229 237 159 179 239 249 296 312 115 219 262 270 239 247 152 164 199 221
OtsAC11SFMK_0210 182 194 184 192 173 185 129 159 261 287 188 336 193 247 254 274 211 259 146 184 201 233
OtsAC11SFMK_0212 198 202 196 236 181 281 159 191 253 281 188 392 181 247 238 258 235 239 142 200 229 233
OtsAC11SFMK_0213 202 210 154 196 229 249 159 201 229 285 276 360 161 201 234 242 203 227 134 168 199 221
OtsAC11SFMK_0214 182 210 184 244 229 237 175 231 171 239 248 280 169 191 262 282 247 251 152 152 201 207
OtsAC11SFMK_0215 202 222 196 200 241 289 201 235 207 223 332 336 177 249 258 270 199 235 142 160 199 233
OtsAC11SFMK_0218 222 230 158 196 237 281 175 183 241 281 308 328 161 191 250 274 207 215 146 152 199 201
OtsAC11SFMK_0219 198 226 184 200 229 257 159 239 229 265 248 336 115 235 242 286 195 251 142 152 237 237
OtsAC11SFMK_0220 186 194 186 278 205 237 231 235 207 269 276 312 187 227 266 274 183 235 134 160 201 233
OtsAC11SFMK_0221 178 198 250 250 173 229 163 231 251 265 316 316 191 193 242 286 191 235 142 164 201 221
OtsAC11SFMK_0223 186 210 192 246 209 241 183 227 211 229 402 406 163 235 234 270 239 255 134 142 203 227
OtsAC11SFMK_0224 194 230 184 200 173 185 159 179 233 243 188 336 193 231 234 254 211 259 138 146 201 233
OtsAC11SFMK_0227 198 230 244 244 217 233 163 179 261 265 320 324 181 205 242 290 187 247 152 164 205 207
OtsAC11SFMK_0228 226 230 158 192 237 281 155 163 207 247 316 328 137 197 242 242 243 259 152 160 205 221
OtsAC11SFMK_0229 186 202 198 216 253 269 163 223 207 269 184 352 249 253 238 242 255 255 134 168 199 203
OtsAC11SFMK_0230 174 194 200 250 181 257 175 179 243 249 336 336 187 233 242 254 235 255 142 152 199 227
OtsAC11SFMK_0231 170 218 158 198 217 237 183 183 269 269 316 328 115 187 238 266 255 255 152 156 193 207
OtsAC11SFMK_0232 190 230 180 240 229 241 191 199 229 281 184 280 137 191 242 242 195 195 142 146 201 201
OtsAC11SFMK_0233 226 234 242 242 205 245 201 201 171 243 276 312 185 227 238 262 203 259 138 146 201 233
OtsAC11SFMK_0235 186 190 200 310 169 237 183 183 243 269 244 304 161 231 234 242 215 243 142 164 199 201
OtsAC11SFMK_0236 198 198 158 196 253 269 175 187 253 281 340 356 157 177 242 254 207 235 160 168 193 199
OtsAC11SFMK_0237 198 230 200 258 261 261 175 179 229 249 332 348 157 199 258 266 243 247 160 204 183 233
OtsAC11SFMK_0240 170 202 154 240 177 205 175 201 211 265 308 336 155 181 238 262 199 211 146 164 201 227
OtsAC11SFMK_0241 186 222 186 196 229 233 183 223 223 249 296 336 193 199 278 278 199 255 134 164 201 233
OtsAC11SFMK_0245 202 222 154 236 201 205 201 231 241 257 320 340 161 187 234 266 183 235 146 152 193 201
OtsAC11SFMK_0247 170 194 176 242 181 225 171 227 249 265 336 418 191 191 224 278 223 243 164 164 199 203
OtsAC11SFMK_0248 182 190 200 250 221 253 175 175 265 277 328 406 161 187 258 274 203 219 134 156 199 205
OtsAC11SFMK_0249 230 276 154 176 241 261 145 191 249 269 236 398 163 187 192 258 235 255 134 146 201 205
OtsAC11SFMK_0250 170 222 184 194 221 237 163 183 243 257 312 368 115 235 262 286 203 235 138 146 199 237
OtsAC11SFMK_0251 190 202 192 236 177 229 159 179 261 265 304 336 161 227 262 262 235 267 142 152 207 227
OtsAC11SFMK_0254 182 202 150 254 185 257 163 179 249 253 312 360 177 241 242 270 207 207 142 164 201 233
OtsAC11SFMK_0256 202 226 240 240 217 233 163 201 257 261 316 332 165 181 242 274 247 247 142 168 219 233
OtsAC11SFMK_0257 202 222 154 200 233 261 191 235 215 287 316 352 165 173 262 282 183 203 156 172 203 203
OtsAC11SFMK_0258 182 182 204 224 173 245 159 171 247 261 236 320 235 255 242 266 215 235 142 160 201 227
OtsAC11SFMK_0260 230 230 236 244 209 281 179 227 235 253 348 402 135 193 250 278 199 251 142 168 201 233
OtsAC11SFMK_0261 206 218 202 258 217 265 183 231 171 245 184 340 115 159 200 238 195 207 160 168 205 227
OtsAC11SFMK_0262 170 194 240 250 193 261 179 231 257 259 332 344 115 197 234 262 219 243 164 212 201 221
OtsAC11SFMK_0263 190 210 154 196 229 233 155 175 223 239 312 332 159 197 262 266 247 255 142 152 199 227
OtsAC11SFMK_0264 182 222 176 244 229 237 191 227 229 243 312 320 193 227 266 270 207 247 142 152 201 207
OtsAC11SFMK_0265 170 222 200 216 225 241 175 175 243 253 188 240 119 161 258 286 199 283 164 164 199 199
OtsAC11SFMK_0268 178 190 196 242 241 261 175 179 241 243 184 316 161 223 238 242 243 247 146 146 199 227
OtsAC11SFMK_0269 186 222 166 198 217 237 175 179 223 241 248 316 161 191 250 262 183 183 142 164 199 201
OtsAC11SFMK_0270 230 230 154 190 173 237 159 227 223 257 336 340 161 177 242 270 195 195 138 156 201 207
OtsAC11SFMK_0271 182 218 254 254 233 237 175 201 223 239 236 332 159 161 262 266 207 223 142 152 199 227
OtsAC11SFMK_0274 202 202 176 200 217 237 175 179 243 243 308 336 185 191 270 274 199 251 152 152 193 201
OtsAC11SFMK_0276 202 230 186 238 237 269 179 179 223 281 284 336 135 197 234 282 179 283 134 164 199 227
OtsAC11SFMK_0278 194 222 200 258 233 265 175 223 249 281 340 406 155 197 246 258 207 251 134 164 193 227
OtsAC11SFMK_0279 190 230 158 240 229 237 163 227 233 257 328 352 115 161 262 290 227 267 142 164 219 221
OtsAC11SFMK_0284 182 194 154 154 197 229 129 171 179 269 328 332 115 181 238 290 203 247 160 212 199 201
OtsAC11SFMK_0285 186 210 250 250 209 237 179 231 249 253 288 296 119 227 258 266 203 223 138 142 199 199
OtsAC11SFMK_0286 190 234 200 244 233 261 179 235 207 239 236 316 191 191 242 242 243 255 138 168 199 227
OtsAC11SFMK_0287 170 234 196 254 257 277 145 235 207 243 272 300 173 201 266 274 191 195 152 168 193 201
OtsAC11SFMK_0288 182 194 154 200 225 241 187 201 223 273 336 344 201 219 242 250 239 239 142 146 193 203
OtsAC11SFMK_0289 234 296 198 254 249 249 175 183 171 233 244 312 229 247 242 266 203 259 134 164 199 227
OtsAC11SFMK_0291 170 202 158 180 225 229 175 187 223 261 308 348 193 249 274 274 199 255 138 164 219 233
OtsAC11SFMK_0292 222 230 154 254 173 229 179 231 249 265 188 324 115 139 234 266 203 231 134 168 193 221
OtsAC11SFMK_0293 230 230 154 244 205 257 175 191 207 245 320 344 161 191 242 262 199 235 164 212 201 201
OtsAC11SFMK_0294 182 234 158 250 205 249 175 187 239 269 324 414 185 197 242 270 199 227 142 164 201 219
OtsAC11SFMK_0297 186 190 154 208 209 277 159 223 239 243 184 316 191 197 258 274 255 305 134 176 205 227
OtsAC11SFMK_0301 198 222 240 250 181 217 175 239 259 261 324 336 181 191 242 274 191 255 146 152 201 233
OtsAC11SFMK_0302 170 198 216 236 233 237 179 187 247 257 244 356 161 181 274 278 199 263 164 168 193 233
OtsAC11SFMK_0303 178 222 198 200 237 241 175 179 223 253 312 316 185 189 200 200 231 231 152 164 201 203
OtsAC11SFMK_0305 198 234 198 238 233 249 175 231 249 261 312 388 161 161 242 278 255 259 164 168 201 237
OtsAC11SFMK_0307 198 222 154 200 237 237 175 179 239 253 288 312 185 189 200 242 199 203 138 152 203 207
OtsAC11SFMK_0308 166 186 240 258 209 233 163 207 249 253 188 188 191 193 242 286 215 255 134 160 199 233
OtsAC11SFMK_0309 210 226 196 202 233 265 171 187 229 265 240 328 235 253 262 282 199 235 160 168 221 233
OtsAC11SFMK_0310 198 218 176 196 229 277 129 183 253 265 316 348 137 257 234 262 199 235 142 168 203 227
OtsAC11SFMK_0311 202 202 154 278 233 233 159 175 243 247 272 320 219 233 266 282 199 247 142 164 201 237
OtsAC11SFMK_0312 218 222 154 196 229 273 163 227 229 261 256 284 189 197 242 282 199 247 160 164 203 233
OtsAC11SFMK_0315 190 210 198 204 229 241 163 171 253 273 236 332 135 255 270 274 207 215 142 212 201 227
OtsAC11SFMK_0316 182 210 154 200 229 237 175 183 245 249 320 348 191 241 234 242 207 239 138 142 201 233
OtsAC11SFMK_0318 218 234 196 258 229 241 175 179 207 247 332 366 199 219 234 242 207 255 152 164 193 221
OtsAC11SFMK_0319 202 222 158 180 249 249 163 231 229 243 328 406 133 189 242 266 195 235 146 152 201 201
OtsAC11SFMK_0320 202 202 236 274 209 293 159 231 229 247 284 328 185 243 200 250 235 247 146 152 193 201
OtsAC11SFMK_0321 210 230 166 242 229 261 187 201 241 277 188 240 137 219 242 258 207 235 164 212 199 201
OtsAC11SFMK_0323 190 234 154 186 217 237 163 175 171 239 320 328 159 219 238 290 219 243 142 212 201 205
OtsAC11SFMK_0326 190 198 200 242 229 233 159 175 239 277 348 352 197 231 258 278 195 259 146 146 227 237
OtsAC11SFMK_0327 230 234 154 204 209 209 187 187 223 281 188 336 187 191 266 286 183 267 142 142 201 233
OtsAC11SFMK_0328 230 234 154 242 177 261 183 187 265 269 280 356 185 193 234 282 219 231 134 156 201 221
OtsAC11SFMK_0329 198 222 154 158 185 277 175 243 249 281 320 402 135 197 238 266 235 247 142 168 201 227
OtsAC11SFMK_0331 186 202 176 236 209 229 179 183 233 261 284 348 115 245 230 266 207 247 146 204 221 233
OtsAC11SFMK_0332 194 226 200 236 237 253 163 227 253 269 336 356 187 187 246 266 199 243 142 160 199 233
OtsAC11SFMK_0334 182 210 154 154 185 249 175 231 265 269 328 414 119 195 270 274 195 207 146 164 199 205
OtsAC11SFMK_0337 182 194 176 310 229 233 163 175 241 265 308 352 237 257 242 270 203 219 142 146 201 201
OtsAC11SFMK_0338 222 226 202 212 225 229 175 191 265 265 316 328 159 247 200 234 191 195 142 212 207 227
OtsAC11SFMK_0339 202 218 196 260 217 277 183 235 245 273 312 344 227 241 270 278 227 279 142 176 201 203
OtsAC11SFMK_0340 218 222 198 288 237 257 175 227 223 229 312 414 183 249 242 258 227 243 142 142 219 237
OtsAC11SFMK_0342 182 230 154 244 205 237 175 235 207 229 328 332 187 199 238 282 199 203 138 160 233 233
OtsAC11SFMK_0343 182 186 196 262 245 257 183 187 245 249 332 344 115 199 234 282 203 243 164 184 199 219
OtsAC11SFMK_0344 202 230 184 254 249 277 175 231 247 247 332 356 115 173 242 274 239 267 146 160 199 221
OtsAC11SFMK_0345 190 202 236 236 177 225 175 201 265 269 284 332 155 191 242 254 247 247 142 146 201 201
OtsAC11SFMK_0346 198 218 154 242 177 217 175 175 249 251 272 348 185 191 262 278 211 227 164 168 201 233
OtsAC11SFMK_0347 186 190 250 256 177 193 175 175 249 251 296 360 141 181 242 286 239 263 168 184 233 233
OtsAC11SFMK_0351 194 234 154 154 237 241 163 183 241 281 308 336 115 219 220 266 207 255 134 146 201 201
OtsAC11SFMK_0353 190 222 244 246 185 233 175 235 261 269 324 402 185 225 242 282 203 255 134 164 201 219
OtsAC11SFMK_0354 182 194 154 200 229 245 129 223 179 269 312 332 181 197 266 266 203 219 146 146 199 199
OtsAC11SFMK_0355 186 222 150 310 225 265 183 191 211 233 316 328 161 219 238 286 195 235 138 152 199 227
OtsAC11SFMK_0359 230 238 242 250 221 253 175 231 253 261 340 392 165 191 226 274 211 251 134 138 193 199
OtsAC11SFMK_0360 202 226 198 232 177 237 171 175 233 245 188 320 181 247 200 234 195 247 146 212 205 207
OtsAC11SFMK_0361 166 186 158 258 233 281 175 207 229 253 188 332 191 193 254 286 215 255 146 160 199 199
OtsAC11SFMK_0363 194 222 180 196 241 257 239 243 241 243 352 406 115 191 246 274 227 255 134 146 193 227
OtsAC11SFMK_0364 218 234 186 196 233 281 201 239 241 247 324 332 191 201 234 282 195 195 142 176 203 227
OtsAC11SFMK_0365 170 218 150 188 217 225 183 201 243 285 280 280 185 229 242 242 207 227 146 152 201 201
OtsAC11SFMK_0366 182 230 212 254 181 233 163 199 247 269 328 340 173 181 246 258 187 235 146 146 193 233
OtsAC11SFMK_0368 198 234 250 254 233 233 149 175 229 265 188 324 161 235 200 246 183 243 138 160 199 219
OtsAC11SFMK_0369 222 230 240 258 217 237 163 175 265 277 280 312 191 201 270 274 255 259 142 164 193 193
OtsAC11SFMK_0370 202 230 158 200 229 237 129 223 233 241 316 348 183 193 242 266 235 259 142 152 199 221
OtsAC11SFMK_0371 202 296 192 198 229 265 175 239 233 281 348 388 163 167 234 282 203 255 142 146 201 227
OtsAC11SFMK_0372 226 238 154 250 177 229 163 187 233 241 188 340 187 201 270 282 195 243 146 152 193 201
OtsAC11SFMK_0373 194 230 242 244 249 261 187 235 229 249 256 348 193 231 200 278 203 207 142 152 193 199
OtsAC11SFMK_0374 190 202 192 192 209 213 163 183 207 243 280 332 193 197 234 274 199 239 164 164 193 203
OtsAC11SFMK_0378 194 198 154 158 229 237 175 179 257 269 332 402 137 161 266 278 195 219 142 146 199 233
OtsAC11SFMK_0380 190 198 158 196 237 237 187 235 253 269 272 352 161 193 242 274 191 247 152 160 199 201
OtsAC11SFMK_0382 182 186 176 242 217 241 175 207 249 261 284 288 201 223 266 286 183 227 164 212 201 203
OtsAC11SFMK_0384 202 202 196 246 237 281 183 227 249 253 328 332 181 247 262 290 211 219 142 164 193 233
OtsAC11SFMK_0385 186 226 176 196 233 277 179 231 207 285 316 332 193 195 238 242 231 235 142 152 199 227
