Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC17SFMK_0021 182 198 186 204 241 261 179 227 211 249 276 336 181 257 262 286 183 207 134 172 203 219
OtsAC17SFMK_0022 190 218 154 248 237 245 175 239 233 261 252 332 137 161 242 274 239 247 152 164 201 205
OtsAC17SFMK_0023 230 230 150 154 181 205 141 239 233 261 280 332 201 233 200 234 195 231 142 160 199 203
OtsAC17SFMK_0024 210 218 154 200 185 269 201 227 247 269 276 332 141 237 234 266 227 247 142 160 201 203
OtsAC17SFMK_0025 170 170 154 274 233 237 163 163 261 281 256 402 181 195 200 274 203 227 142 152 199 233
OtsAC17SFMK_0026 202 230 154 254 205 257 155 175 243 249 280 332 233 239 200 266 183 195 160 160 203 237
OtsAC17SFMK_0027 194 226 154 242 237 277 175 201 229 269 188 380 137 189 266 274 235 279 138 160 221 233
OtsAC17SFMK_0028 182 226 200 202 177 245 155 223 269 281 188 332 174 197 266 278 203 231 146 164 199 199
OtsAC17SFMK_0029 182 210 154 212 229 233 163 227 237 243 348 356 115 193 242 282 207 235 142 164 201 227
OtsAC17SFMK_0030 186 226 240 258 257 289 187 191 243 269 276 352 115 191 242 242 199 243 138 168 201 233
OtsAC17SFMK_0031 202 222 250 250 205 241 227 235 233 247 240 316 233 245 266 270 247 247 152 212 201 233
OtsAC17SFMK_0032 178 234 196 250 217 237 183 183 237 281 336 340 137 197 200 266 231 255 164 168 205 233
OtsAC17SFMK_0033 222 226 162 196 229 237 183 207 261 273 328 340 219 245 200 290 239 239 164 164 199 237
OtsAC17SFMK_0034 222 230 196 196 237 241 129 163 247 253 328 332 115 235 242 274 219 255 164 164 199 201
OtsAC17SFMK_0035 194 230 200 240 205 257 163 183 249 261 312 402 165 227 270 274 227 235 142 146 201 233
OtsAC17SFMK_0036 190 230 154 254 205 273 163 175 243 277 328 348 195 219 270 282 231 255 164 168 205 237
OtsAC17SFMK_0037 202 222 196 216 237 237 163 171 249 273 252 336 181 241 266 278 195 269 138 172 193 227
OtsAC17SFMK_0038 182 190 154 196 217 237 179 179 171 261 280 332 183 193 262 266 199 235 160 164 193 199
OtsAC17SFMK_0039 210 226 158 158 257 277 183 201 211 233 248 316 195 199 238 242 235 259 142 164 199 233
OtsAC17SFMK_0040 198 226 258 288 213 241 179 183 249 273 284 348 115 115 266 282 203 227 160 168 201 227
OtsAC17SFMK_0041 194 210 154 154 225 237 183 239 211 243 296 308 137 235 250 282 231 235 152 168 201 205
OtsAC17SFMK_0042 170 194 154 242 233 285 155 175 239 265 284 328 115 221 266 270 219 223 146 172 229 233
OtsAC17SFMK_0043 186 202 216 242 225 261 163 179 253 261 280 324 161 203 282 282 199 231 138 164 201 219
OtsAC17SFMK_0044 182 218 176 238 177 241 179 201 223 243 312 352 115 197 246 266 219 247 146 146 201 227
OtsAC17SFMK_0045 166 190 154 258 205 273 175 175 243 287 328 332 161 219 282 286 231 255 138 142 201 237
OtsAC17SFMK_0046 186 190 154 154 245 261 179 191 241 261 184 284 181 201 254 266 187 199 142 168 233 237
OtsAC17SFMK_0047 190 202 154 212 237 237 201 231 241 277 348 360 181 181 258 270 219 235 142 146 193 221
OtsAC17SFMK_0048 186 230 198 200 221 253 179 179 249 281 188 344 137 137 234 246 231 267 134 142 201 205
OtsAC17SFMK_0049 190 222 200 274 209 237 175 175 223 241 332 352 181 247 242 282 259 259 146 204 199 219
OtsAC17SFMK_0050 226 234 192 242 181 229 163 227 241 249 188 392 191 193 270 282 243 243 146 152 233 233
OtsAC17SFMK_0051 178 190 180 196 217 237 207 227 249 249 276 320 187 193 234 294 243 243 134 168 199 201
OtsAC17SFMK_0052 170 194 200 244 241 277 163 163 255 261 332 344 201 201 266 266 235 255 142 152 199 201
OtsAC17SFMK_0053 182 230 198 258 241 277 191 231 207 249 280 316 161 235 200 262 207 231 146 164 199 199
OtsAC17SFMK_0054 194 206 204 246 233 233 163 163 171 261 320 332 187 195 274 286 219 231 146 212 199 199
OtsAC17SFMK_0055 222 230 198 294 221 225 175 201 229 229 288 336 189 193 242 278 231 231 134 142 201 201
OtsAC17SFMK_0056 182 202 158 194 281 289 175 239 233 281 188 332 193 197 262 282 199 239 152 152 193 221
OtsAC17SFMK_0057 182 226 236 236 233 241 183 201 233 245 312 312 195 203 242 262 207 235 146 164 233 237
OtsAC17SFMK_0058 186 230 196 242 225 241 163 201 249 273 328 360 193 247 242 278 203 235 138 164 199 233
OtsAC17SFMK_0059 202 230 240 240 229 241 183 231 207 239 332 398 137 201 234 242 207 243 160 164 227 233
OtsAC17SFMK_0060 190 234 224 248 229 229 183 239 265 265 320 380 219 231 242 258 255 255 138 168 199 233
OtsAC17SFMK_0061 186 198 196 278 229 237 175 235 249 281 328 340 181 233 242 258 227 227 146 212 201 203
OtsAC17SFMK_0062 210 234 176 238 233 237 175 183 229 235 296 332 161 161 234 282 235 239 142 152 227 237
OtsAC17SFMK_0063 190 210 154 238 213 237 175 231 229 261 316 348 161 195 262 282 235 235 142 172 201 221
OtsAC17SFMK_0064 186 202 186 244 237 265 159 171 211 243 328 332 137 245 246 278 247 259 138 168 227 237
OtsAC17SFMK_0065 230 234 212 238 237 241 179 231 241 249 276 328 193 247 274 278 199 255 164 168 193 203
OtsAC17SFMK_0066 202 222 154 180 181 233 163 223 243 269 336 336 137 219 262 278 195 231 152 176 201 221
OtsAC17SFMK_0067 170 186 184 200 181 261 163 191 229 273 320 336 115 197 234 262 207 255 160 164 201 201
OtsAC17SFMK_0068 186 218 154 154 177 261 175 227 249 265 320 336 215 249 242 278 211 243 146 152 201 227
OtsAC17SFMK_0070 170 226 154 244 169 261 171 175 211 261 316 336 195 229 238 238 199 263 152 164 199 201
OtsAC17SFMK_0071 230 230 154 244 237 237 207 223 229 243 348 398 199 249 238 242 239 259 152 164 233 233
OtsAC17SFMK_0072 218 222 154 176 177 205 179 239 229 243 336 348 195 235 200 282 235 305 142 146 199 205
OtsAC17SFMK_0073 182 194 238 294 185 205 179 201 223 243 252 312 177 191 238 266 203 219 142 168 201 227
OtsAC17SFMK_0074 222 226 154 190 221 277 201 231 233 253 248 324 137 195 242 270 211 235 142 164 199 201
OtsAC17SFMK_0075 226 230 258 258 261 281 163 201 249 261 236 316 174 177 262 290 195 239 138 152 201 227
OtsAC17SFMK_0076 170 234 176 236 185 253 175 183 241 243 252 348 115 189 242 274 243 255 168 208 199 199
OtsAC17SFMK_0077 178 186 196 198 237 281 207 231 241 261 256 284 193 193 200 234 187 199 164 168 233 233
OtsAC17SFMK_0078 210 222 154 240 237 269 179 231 247 269 316 332 141 237 234 266 199 227 142 160 201 233
OtsAC17SFMK_0079 190 202 154 258 217 265 163 227 265 281 236 336 137 203 254 258 243 263 134 164 199 237
OtsAC17SFMK_0080 206 234 154 254 233 245 163 163 243 249 332 418 181 197 266 282 195 231 134 168 199 199
OtsAC17SFMK_0081 182 230 154 208 241 257 175 227 249 265 188 188 191 245 254 282 199 235 138 168 193 199
OtsAC17SFMK_0082 198 230 150 154 233 233 159 179 243 253 340 402 115 161 262 278 219 267 152 164 227 237
OtsAC17SFMK_0083 222 222 194 200 245 261 171 227 207 265 316 320 181 189 250 266 199 199 172 180 203 227
OtsAC17SFMK_0084 186 194 196 254 177 277 179 235 171 277 284 324 193 231 200 282 227 247 142 180 193 201
OtsAC17SFMK_0085 170 222 200 242 225 237 179 179 247 269 252 320 119 195 242 274 243 247 142 146 203 227
OtsAC17SFMK_0086 190 234 154 196 169 273 179 207 171 241 276 316 141 187 234 294 247 247 138 146 193 227
OtsAC17SFMK_0087 186 238 180 250 237 277 183 183 207 223 288 328 193 201 242 262 195 199 152 152 193 201
OtsAC17SFMK_0088 194 202 150 254 237 265 175 175 241 253 272 276 189 193 242 266 227 239 146 152 193 233
OtsAC17SFMK_0089 230 234 240 248 229 237 175 183 243 245 284 380 231 245 242 250 235 255 146 168 201 221
OtsAC17SFMK_0090 198 222 154 196 233 257 179 231 247 261 284 320 181 219 258 262 199 243 156 172 199 219
OtsAC17SFMK_0091 230 238 154 180 217 233 183 231 243 249 280 320 193 251 242 262 195 255 152 168 199 205
OtsAC17SFMK_0092 170 190 154 196 269 277 163 163 223 261 332 402 159 201 258 266 187 199 142 142 199 233
OtsAC17SFMK_0093 202 210 192 244 217 237 163 235 249 281 312 336 137 165 242 242 183 195 160 164 193 199
OtsAC17SFMK_0094 202 230 154 186 181 229 175 175 241 249 188 328 181 193 258 278 211 239 164 172 199 203
OtsAC17SFMK_0097 190 226 154 176 181 209 179 191 251 281 256 324 139 233 242 262 235 255 164 164 193 199
OtsAC17SFMK_0099 170 178 0 0 185 245 175 223 269 273 312 332 137 197 242 266 203 259 142 146 199 233
OtsAC17SFMK_0100 210 218 154 200 185 245 201 231 207 269 316 320 141 237 266 266 199 227 142 172 201 233
OtsAC17SFMK_0101 190 198 186 186 177 233 179 231 245 247 332 348 219 237 242 258 199 243 164 168 219 219
OtsAC17SFMK_0102 222 226 258 384 229 261 163 201 249 249 236 336 177 181 262 290 195 235 138 152 201 227
OtsAC17SFMK_0103 0 0 0 0 237 273 163 167 207 241 308 344 115 219 266 282 207 255 134 160 201 201
OtsAC17SFMK_0104 222 226 154 196 181 233 175 227 219 229 284 316 191 193 254 270 199 227 160 172 199 201
OtsAC17SFMK_0105 198 226 154 288 229 265 201 231 237 243 332 418 165 203 242 270 219 293 134 168 199 233
OtsAC17SFMK_0106 190 234 198 254 209 233 179 201 233 243 324 332 187 219 242 242 227 235 142 142 193 233
OtsAC17SFMK_0107 198 198 176 198 269 273 175 175 241 247 316 332 115 237 270 278 187 259 134 168 233 233
OtsAC17SFMK_0108 222 234 238 258 261 281 163 201 249 249 304 332 165 185 246 262 211 259 164 164 201 233
OtsAC17SFMK_0109 170 190 200 236 237 237 187 201 243 253 256 340 181 233 242 242 227 235 164 172 183 199
OtsAC17SFMK_0110 182 222 196 238 257 257 175 179 241 253 328 332 141 227 246 266 231 247 138 160 199 201
OtsAC17SFMK_0112 186 206 180 236 181 281 199 239 249 261 320 344 115 193 238 250 231 289 160 176 201 233
OtsAC17SFMK_0113 186 202 154 274 233 281 175 231 171 239 324 340 181 247 258 262 231 305 168 212 199 201
OtsAC17SFMK_0114 170 222 176 180 169 205 163 187 261 285 188 300 115 181 234 274 255 255 168 200 219 233
OtsAC17SFMK_0115 222 226 154 154 209 229 179 201 261 261 184 316 115 197 242 258 195 207 142 152 201 205
OtsAC17SFMK_0117 198 222 196 200 261 297 163 175 249 253 332 336 185 241 242 266 199 235 146 168 219 233
OtsAC17SFMK_0118 190 230 192 196 209 217 183 235 237 249 276 316 161 197 242 270 243 247 160 168 221 227
OtsAC17SFMK_0119 194 218 154 238 233 257 201 227 249 253 328 332 141 161 246 254 247 247 134 152 199 201
OtsAC17SFMK_0120 190 202 196 254 237 241 183 183 219 281 332 352 115 235 220 242 191 207 138 172 201 205
OtsAC17SFMK_0122 186 222 198 238 217 229 171 223 265 285 356 398 115 249 234 270 243 247 138 164 221 227
OtsAC17SFMK_0124 186 222 200 244 201 229 183 223 249 285 236 336 181 197 246 270 191 223 134 160 203 219
OtsAC17SFMK_0125 198 202 200 238 249 257 183 227 243 249 348 418 115 181 242 262 235 243 146 160 201 201
OtsAC17SFMK_0126 226 226 212 254 185 277 201 231 249 257 332 356 115 195 250 274 183 219 152 164 201 205
OtsAC17SFMK_0127 174 226 162 196 217 261 183 235 243 281 276 340 115 197 238 238 227 255 142 152 201 219
OtsAC17SFMK_0129 198 222 154 258 177 233 175 231 245 247 320 348 187 237 242 266 199 243 156 164 219 219
OtsAC17SFMK_0130 186 230 154 204 257 277 201 207 207 243 188 332 161 181 200 270 219 259 138 212 203 233
OtsAC17SFMK_0131 186 230 196 198 185 245 163 171 257 265 188 340 191 197 262 282 195 231 168 168 193 203
OtsAC17SFMK_0132 198 230 176 200 221 241 175 187 207 249 332 380 189 249 266 282 195 231 138 164 199 201
OtsAC17SFMK_0133 182 202 180 236 185 261 163 231 243 273 236 328 137 181 242 266 199 215 138 142 199 227
OtsAC17SFMK_0134 190 222 154 240 209 237 231 231 237 269 288 304 161 189 200 274 231 247 138 146 199 227
OtsAC17SFMK_0135 230 234 186 212 181 257 175 227 245 249 336 340 161 187 234 242 239 239 164 168 199 233
OtsAC17SFMK_0136 230 234 208 242 237 257 191 231 249 259 188 284 137 181 270 290 235 235 142 176 193 201
OtsAC17SFMK_0137 182 238 154 258 177 241 187 195 247 265 324 332 119 177 242 242 195 247 146 156 219 237
OtsAC17SFMK_0138 182 222 192 254 181 277 183 239 207 227 320 344 201 219 254 282 231 247 156 160 233 233
OtsAC17SFMK_0139 170 190 198 248 181 277 179 227 247 247 296 406 193 235 242 266 227 239 146 160 201 207
OtsAC17SFMK_0140 222 222 154 254 177 237 155 175 243 249 316 332 161 229 200 242 223 259 142 160 201 221
OtsAC17SFMK_0141 182 194 240 240 237 257 155 163 223 239 320 336 137 161 258 258 231 247 156 164 199 233
OtsAC17SFMK_0142 194 222 200 238 217 265 179 227 249 253 316 336 115 193 238 254 195 247 138 160 201 201
OtsAC17SFMK_0143 230 230 196 244 245 261 163 231 233 249 324 328 187 191 266 290 199 251 152 160 199 201
OtsAC17SFMK_0144 198 234 158 200 229 277 159 239 247 253 248 324 229 231 242 282 199 235 142 146 199 201
OtsAC17SFMK_0145 198 202 150 186 185 233 159 179 249 249 316 402 219 229 234 270 231 267 152 168 203 221
OtsAC17SFMK_0146 186 218 154 250 177 225 183 187 269 285 308 340 181 235 242 266 207 215 156 164 201 201
OtsAC17SFMK_0147 190 230 158 176 237 277 201 201 239 269 248 280 137 231 242 278 219 235 146 164 227 233
OtsAC17SFMK_0148 210 222 154 192 237 273 175 195 243 253 308 340 119 235 220 234 183 203 164 164 201 201
OtsAC17SFMK_0149 186 222 200 314 201 261 163 163 171 233 316 320 181 187 270 282 247 305 138 164 227 227
OtsAC17SFMK_0150 210 222 198 242 281 281 163 227 249 265 348 406 197 249 242 242 195 207 142 142 193 219
OtsAC17SFMK_0151 222 222 158 194 185 237 179 239 251 255 316 336 193 221 250 274 199 203 142 180 193 199
OtsAC17SFMK_0152 194 222 154 200 185 229 179 179 281 285 398 418 115 249 242 274 199 247 164 164 221 233
OtsAC17SFMK_0153 202 226 154 254 237 277 163 235 243 281 336 348 115 219 242 282 199 235 134 164 199 221
OtsAC17SFMK_0154 182 222 180 200 237 261 171 227 255 277 316 410 189 201 250 270 231 247 168 180 227 227
OtsAC17SFMK_0155 186 226 198 294 249 261 191 201 223 249 188 308 137 201 282 290 187 199 142 164 201 227
OtsAC17SFMK_0156 170 230 240 254 229 261 155 179 249 249 296 360 137 201 234 266 195 219 142 168 199 203
OtsAC17SFMK_0157 202 234 192 200 177 281 183 183 223 285 336 352 119 165 246 254 247 259 152 164 199 201
OtsAC17SFMK_0158 166 222 154 200 213 233 175 223 239 249 300 336 0 0 242 278 219 235 152 160 229 237
OtsAC17SFMK_0159 182 234 154 198 241 257 175 231 249 265 288 288 189 197 254 282 199 199 160 168 199 233
OtsAC17SFMK_0160 190 234 196 200 229 277 175 201 223 247 332 352 195 229 242 258 235 255 134 142 199 201
OtsAC17SFMK_0161 194 222 154 198 233 277 163 227 171 253 332 352 191 193 258 270 195 279 142 152 207 221
OtsAC17SFMK_0162 190 202 154 236 257 277 159 201 223 255 316 336 159 243 220 242 195 235 134 164 199 227
OtsAC17SFMK_0163 170 182 208 254 217 233 155 187 243 281 328 402 181 185 266 282 243 255 152 160 199 233
OtsAC17SFMK_0164 226 230 242 244 229 261 163 223 243 277 316 324 227 249 258 286 235 259 142 164 201 201
OtsAC17SFMK_0165 198 210 216 278 237 261 183 239 229 277 256 348 195 249 258 274 199 231 138 146 199 207
OtsAC17SFMK_0166 182 194 154 252 217 237 201 227 223 229 264 316 191 193 234 254 235 247 134 142 199 221
OtsAC17SFMK_0167 186 198 196 240 229 237 179 231 261 269 316 340 115 174 270 278 247 305 138 160 193 203
OtsAC17SFMK_0168 186 222 200 314 201 261 163 179 233 233 188 332 181 181 258 258 247 305 138 146 227 233
OtsAC17SFMK_0169 170 222 176 240 185 257 159 191 171 233 316 316 115 181 270 282 215 305 142 164 201 233
OtsAC17SFMK_0170 198 214 232 238 185 193 175 201 265 269 188 320 227 245 242 246 207 235 160 164 205 237
OtsAC17SFMK_0171 170 186 188 196 177 229 175 201 223 249 280 312 219 229 242 266 199 227 156 160 201 233
OtsAC17SFMK_0172 222 230 154 244 229 245 179 227 259 265 324 332 181 197 242 286 195 259 152 164 201 233
OtsAC17SFMK_0173 202 222 158 180 181 241 155 223 243 261 336 348 137 227 234 258 195 247 146 152 227 227
OtsAC17SFMK_0174 230 230 194 200 217 277 179 201 207 249 236 320 115 249 258 262 203 231 134 138 221 233
OtsAC17SFMK_0175 190 222 254 310 229 237 183 207 243 261 184 332 137 245 258 282 239 239 164 168 201 237
OtsAC17SFMK_0176 202 202 186 192 185 273 179 201 229 261 276 316 187 257 200 246 203 231 164 168 201 221
OtsAC17SFMK_0177 222 222 236 250 177 241 129 235 243 249 308 312 115 245 242 242 235 305 142 152 221 227
OtsAC17SFMK_0178 182 226 236 236 233 277 183 201 235 269 248 312 137 141 242 262 207 235 146 164 201 227
OtsAC17SFMK_0179 190 202 154 198 241 277 175 201 269 269 280 316 115 243 242 266 183 239 142 204 199 227
OtsAC17SFMK_0180 190 230 158 246 181 277 159 223 247 255 248 300 231 233 242 286 247 279 142 164 199 199
OtsAC17SFMK_0181 182 194 232 240 237 277 159 175 239 249 312 320 165 177 242 254 223 231 146 212 201 233
OtsAC17SFMK_0182 186 198 198 254 201 229 163 223 233 243 320 376 181 187 242 282 247 259 134 142 221 227
OtsAC17SFMK_0183 202 230 154 200 217 253 179 201 245 277 184 236 161 197 200 250 195 231 142 142 227 233
OtsAC17SFMK_0184 170 194 198 250 237 277 223 231 247 269 296 328 137 191 274 290 199 211 146 168 201 201
OtsAC17SFMK_0185 194 198 186 268 181 233 159 175 207 273 332 332 189 237 266 274 207 235 138 164 199 237
OtsAC17SFMK_0186 178 226 192 198 261 265 187 201 207 233 284 348 187 197 234 266 187 243 142 146 205 233
OtsAC17SFMK_0187 178 226 158 236 241 257 183 183 211 233 248 316 187 195 242 278 199 235 142 164 201 201
OtsAC17SFMK_0188 202 222 184 198 205 261 163 227 229 255 276 348 187 191 238 282 199 247 134 152 193 199
OtsAC17SFMK_0189 170 198 154 196 177 253 175 231 243 245 284 320 181 219 258 262 199 243 156 164 199 219
OtsAC17SFMK_0190 186 198 198 238 217 265 175 223 243 265 332 398 115 249 234 270 243 259 138 164 199 221
OtsAC17SFMK_0191 186 226 198 198 209 229 179 201 261 281 340 348 191 265 200 258 227 235 152 212 201 203
OtsAC17SFMK_0192 198 202 186 254 181 265 155 239 249 249 332 348 187 215 242 242 203 263 164 164 199 199
OtsAC17SFMK_0193 182 226 184 196 241 261 175 183 223 259 276 280 217 217 254 286 199 247 138 146 201 203
OtsAC17SFMK_0194 198 226 244 258 257 277 175 231 251 287 304 316 161 191 246 282 199 203 134 164 227 233
OtsAC17SFMK_0195 222 226 154 190 221 241 201 231 211 233 248 402 137 161 242 270 211 235 142 164 199 201
OtsAC17SFMK_0196 186 222 154 154 237 257 175 175 207 253 188 332 201 233 234 242 199 263 138 152 201 219
OtsAC17SFMK_0197 202 222 200 232 177 229 175 179 261 265 236 312 115 249 242 262 247 247 142 146 233 237
OtsAC17SFMK_0198 202 230 154 236 209 217 227 235 207 237 316 316 161 197 242 270 243 247 168 168 219 221
OtsAC17SFMK_0199 194 234 180 250 237 261 183 227 219 281 332 332 165 243 234 262 195 255 142 164 201 201
OtsAC17SFMK_0200 230 230 198 208 177 249 175 179 239 243 236 316 163 235 270 278 203 239 134 172 207 227
OtsAC17SFMK_0201 202 202 154 236 269 277 201 231 223 255 316 336 159 243 242 258 183 195 142 204 233 237
OtsAC17SFMK_0202 234 234 158 194 229 277 201 239 253 269 332 352 229 231 242 258 255 279 146 164 199 199
OtsAC17SFMK_0203 210 226 196 244 177 237 163 231 211 281 312 336 165 243 270 270 195 235 142 164 199 237
OtsAC17SFMK_0204 198 198 232 244 229 233 175 201 223 265 332 348 227 245 242 246 207 259 142 164 201 237
OtsAC17SFMK_0205 170 186 232 242 237 257 183 183 243 277 276 328 191 237 258 278 183 223 142 152 201 221
OtsAC17SFMK_0206 186 214 196 200 185 201 179 179 239 247 316 392 187 245 258 286 203 247 138 164 199 201
OtsAC17SFMK_0207 202 202 192 262 229 237 171 235 183 253 336 344 137 181 242 258 183 199 142 142 193 201
OtsAC17SFMK_0208 202 230 196 250 205 281 175 175 249 281 320 336 185 197 238 266 183 199 142 142 207 221
OtsAC17SFMK_0209 186 190 248 258 185 249 171 183 243 243 328 380 189 219 258 274 203 255 138 146 199 233
OtsAC17SFMK_0210 170 186 200 232 261 277 129 159 243 261 188 284 115 181 266 266 187 199 138 142 193 233
OtsAC17SFMK_0211 198 222 196 196 225 241 175 187 249 285 308 356 193 247 258 278 195 239 164 172 199 233
OtsAC17SFMK_0212 226 230 154 180 209 217 175 231 249 269 320 392 189 191 242 242 191 255 152 168 199 199
OtsAC17SFMK_0213 210 234 200 238 221 237 179 207 237 281 312 316 197 197 274 282 227 255 142 164 219 227
OtsAC17SFMK_0214 198 218 154 232 241 257 175 179 207 223 252 352 181 233 242 254 199 239 146 146 207 233
OtsAC17SFMK_0215 182 198 192 202 181 233 159 175 269 273 332 398 115 231 242 266 207 259 168 212 203 237
OtsAC17SFMK_0216 170 186 176 198 205 265 155 239 243 255 332 406 161 181 234 258 227 255 142 200 219 233
OtsAC17SFMK_0217 182 186 154 154 181 229 179 201 223 269 312 336 135 219 242 266 199 203 142 156 193 205
OtsAC17SFMK_0218 222 222 154 198 241 281 191 227 171 281 184 188 197 203 234 242 195 255 142 146 199 221
OtsAC17SFMK_0219 186 238 250 250 185 277 201 231 219 253 276 356 137 195 254 262 211 219 138 168 205 205
OtsAC17SFMK_0220 202 222 154 198 253 281 175 227 233 287 272 356 141 191 234 266 195 235 142 142 201 201
OtsAC17SFMK_0221 190 194 154 154 209 245 187 239 237 241 308 328 161 195 266 274 247 255 134 152 199 221
OtsAC17SFMK_0222 190 230 158 232 177 237 163 183 237 257 276 328 191 203 234 250 207 207 146 152 201 233
OtsAC17SFMK_0223 194 234 192 258 177 209 175 183 245 261 188 348 187 193 258 282 203 235 146 168 201 227
OtsAC17SFMK_0224 178 186 192 200 225 237 183 183 241 277 276 344 191 237 258 278 183 223 146 164 201 221
OtsAC17SFMK_0226 190 202 196 236 241 277 227 235 265 269 244 316 243 269 220 242 183 199 134 204 199 237
OtsAC17SFMK_0227 222 230 154 154 185 217 159 183 249 249 280 360 241 241 238 242 223 235 146 164 199 201
OtsAC17SFMK_0228 186 222 154 190 253 261 183 191 243 265 304 394 161 161 242 278 199 199 142 212 201 233
OtsAC17SFMK_0229 230 238 186 186 217 237 183 223 241 243 280 332 115 185 242 278 183 183 134 138 193 193
OtsAC17SFMK_0230 226 230 196 198 229 241 183 227 249 269 316 340 137 227 238 238 219 227 164 168 199 237
OtsAC17SFMK_0231 190 202 194 200 209 229 183 201 245 287 296 344 181 231 242 290 195 195 138 164 201 221
OtsAC17SFMK_0232 198 210 154 186 229 233 159 201 253 277 316 332 181 193 262 270 207 207 138 212 199 201
OtsAC17SFMK_0233 198 218 150 192 197 249 159 175 249 257 248 308 193 229 200 266 195 207 142 200 201 233
OtsAC17SFMK_0234 198 222 150 196 177 249 175 231 243 245 332 348 187 237 242 266 199 243 168 172 199 219
OtsAC17SFMK_0235 230 238 176 192 177 209 163 227 269 281 268 280 165 219 270 270 203 219 168 172 193 237
OtsAC17SFMK_0236 186 206 196 246 177 221 179 207 223 229 336 348 181 241 270 270 235 247 142 160 205 233
OtsAC17SFMK_0237 186 198 154 196 229 237 159 159 243 249 316 336 174 197 246 270 199 199 138 142 193 199
OtsAC17SFMK_0238 182 230 154 240 209 257 163 179 243 243 352 356 115 205 242 270 203 207 152 164 199 201
OtsAC17SFMK_0239 186 194 154 244 241 273 183 183 269 281 276 308 115 187 266 282 199 255 134 142 201 233
OtsAC17SFMK_0240 222 230 154 232 237 241 183 187 207 277 304 328 191 229 242 250 207 207 146 146 201 207
OtsAC17SFMK_0241 198 230 158 200 237 241 175 201 223 249 332 348 163 229 242 266 195 239 138 142 201 233
OtsAC17SFMK_0242 222 238 154 180 225 277 183 183 223 249 288 328 135 201 238 262 195 199 152 152 199 201
OtsAC17SFMK_0243 198 222 154 196 217 229 187 191 223 243 316 328 181 227 242 250 243 247 134 142 201 227
OtsAC17SFMK_0244 182 230 184 208 229 281 201 231 257 265 188 332 203 245 250 282 235 243 152 168 201 237
OtsAC17SFMK_0245 202 234 198 242 269 281 179 179 249 269 188 276 161 183 234 258 235 259 142 146 193 221
