sample_id	date	origin	release	length	rkm	pheno_sex	geno_sex	recapture	floy1	floy2	Comments	comments	year
OtsAC10SFMK_1041	2010-07-28T00:00:00Z	NOR	Hard Rock	685	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1042	2010-07-28T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1043	2010-07-28T00:00:00Z	NOR	Hard Rock	930	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1044	2010-07-28T00:00:00Z	NOR	Hard Rock	NA	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1045	2010-07-28T00:00:00Z	NOR	Hard Rock	798	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1046	2010-07-28T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1047	2010-07-28T00:00:00Z	NOR	Hard Rock	725	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1048	2010-07-28T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1049	2010-07-28T00:00:00Z	NOR	Hard Rock	735	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1050	2010-07-28T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1051	2010-07-28T00:00:00Z	NOR	Hard Rock	845	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1052	2010-07-28T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1053	2010-07-28T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1054	2010-07-28T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1055	2010-07-28T00:00:00Z	NOR	Hard Rock	1103	17.2	M	NA	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1056	2010-07-28T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1057	2010-07-28T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1058	2010-07-28T00:00:00Z	NOR	Hard Rock	900	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1059	2010-07-28T00:00:00Z	NOR	Hard Rock	825	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1060	2010-07-29T00:00:00Z	NOR	Hard Rock	895	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1061	2010-07-29T00:00:00Z	NOR	Hard Rock	NA	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1062	2010-07-29T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1063	2010-07-29T00:00:00Z	NOR	Hard Rock	760	17.2	M	NA	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1064	2010-07-29T00:00:00Z	NOR	Hard Rock	790	17.2	M	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1065	2010-07-29T00:00:00Z	NOR	Hard Rock	845	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1066	2010-07-29T00:00:00Z	NOR	Hard Rock	NA	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1067	2010-07-29T00:00:00Z	NOR	Hard Rock	785	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1068	2010-07-29T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1069	2010-07-29T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1070	2010-07-29T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1071	2010-07-29T00:00:00Z	NOR	Hard Rock	690	17.2	F	NA	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1072	2010-07-29T00:00:00Z	NOR	Slide Creek	785	13	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1073	2010-07-29T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1074	2010-07-29T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1075	2010-07-29T00:00:00Z	NOR	Hard Rock	795	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1076	2010-07-29T00:00:00Z	NOR	Slide Creek	680	13	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1077	2010-07-29T00:00:00Z	NOR	Hard Rock	670	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1078	2010-07-29T00:00:00Z	NOR	Slide Creek	745	13	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1079	2010-07-29T00:00:00Z	NOR	Slide Creek	NA	13	F	NA	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1080	2010-07-29T00:00:00Z	HOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1081	2010-07-29T00:00:00Z	NOR	Slide Creek	730	13	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1082	2010-07-29T00:00:00Z	NOR	Hard Rock	805	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1083	2010-07-29T00:00:00Z	NOR	Hard Rock	785	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1084	2010-07-29T00:00:00Z	NOR	Hard Rock	855	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1085	2010-07-29T00:00:00Z	NOR	Slide Creek	810	13	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1086	2010-07-29T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1087	2010-07-29T00:00:00Z	NOR	Hard Rock	795	17.2	M	NA	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1088	2010-07-29T00:00:00Z	NOR	Hard Rock	670	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1089	2010-07-29T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1090	2010-07-29T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1091	2010-07-29T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1092	2010-07-29T00:00:00Z	NOR	Hard Rock	785	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1093	2010-07-29T00:00:00Z	NOR	Hard Rock	630	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1094	2010-07-29T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1095	2010-07-29T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1096	2010-07-29T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1097	2010-07-29T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1098	2010-07-29T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1099	2010-07-29T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1100	2010-07-29T00:00:00Z	NOR	Hard Rock	900	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1101	2010-07-29T00:00:00Z	NOR	Slide Creek	NA	13	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1103	2010-07-29T00:00:00Z	NOR	Slide Creek	710	13	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1104	2010-07-29T00:00:00Z	NOR	Slide Creek	700	13	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1105	2010-07-29T00:00:00Z	NOR	Hard Rock	735	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1106	2010-07-29T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1107	2010-07-29T00:00:00Z	NOR	Hard Rock	755	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1108	2010-07-29T00:00:00Z	NOR	Hard Rock	895	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1109	2010-07-29T00:00:00Z	NOR	Hard Rock	715	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1110	2010-08-04T00:00:00Z	NOR	Homestead	750	29.7	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1111	2010-08-04T00:00:00Z	NOR	Homestead	NA	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1112	2010-08-04T00:00:00Z	HOR	Homestead	830	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1113	2010-08-04T00:00:00Z	NOR	Homestead	710	29.7	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1114	2010-08-04T00:00:00Z	NOR	Homestead	890	29.7	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1115	2010-08-04T00:00:00Z	NOR	Homestead	820	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1116	2010-08-04T00:00:00Z	NOR	Homestead	790	29.7	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1117	2010-08-04T00:00:00Z	NOR	Homestead	770	29.7	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1118	2010-08-04T00:00:00Z	NOR	Homestead	NA	29.7	J	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1119	2010-08-04T00:00:00Z	NOR	Homestead	860	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1120	2010-08-04T00:00:00Z	NOR	Homestead	840	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1121	2010-08-04T00:00:00Z	NOR	Homestead	730	29.7	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1122	2010-08-04T00:00:00Z	NOR	Homestead	750	29.7	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1123	2010-08-04T00:00:00Z	NOR	Homestead	960	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1124	2010-08-09T00:00:00Z	NOR	Hard Rock	695	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1125	2010-08-09T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1126	2010-08-09T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1127	2010-08-09T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1128	2010-08-09T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1129a	2010-08-09T00:00:00Z	HOR	Hard Rock	705	17.2	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1129b	2010-08-24T00:00:00Z	HOR	Hard Rock	720	17.2	M	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1130	2010-08-24T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1131	2010-08-24T00:00:00Z	NOR	Hard Rock	870	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1132	2010-08-24T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1133	2010-08-24T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1134	2010-08-24T00:00:00Z	NOR	Hard Rock	NA	17.2	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1135	2010-08-24T00:00:00Z	NOR	Hard Rock	560	17.2	J	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1136	2010-08-24T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1137	2010-09-01T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1138	2010-09-01T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1139	2010-09-01T00:00:00Z	NOR	Homestead	730	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1140	2010-09-01T00:00:00Z	NOR	Hard Rock	815	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1141	2010-09-01T00:00:00Z	NOR	Hard Rock	670	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1142	2010-09-01T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1143	2010-09-01T00:00:00Z	NOR	Hard Rock	775	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1144	2010-09-01T00:00:00Z	HOR	Hard Rock	668	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1145	2010-09-01T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1146	2010-09-01T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1147	2010-09-01T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1148	2010-09-01T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1149	2010-09-01T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1150	2010-09-01T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1151	2010-09-01T00:00:00Z	NOR	Hard Rock	950	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1152	2010-09-08T00:00:00Z	HOR	Hard Rock	695	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1153	2010-09-08T00:00:00Z	NOR	Homestead	950	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1154	2010-09-08T00:00:00Z	NOR	Homestead	790	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1155	2010-09-08T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1156	2010-09-08T00:00:00Z	NOR	Homestead	795	29.7	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1157	2010-09-08T00:00:00Z	HOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1158	2010-09-08T00:00:00Z	HOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1159	2010-09-08T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1160	2010-09-08T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1161	2010-09-08T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1162	2010-09-08T00:00:00Z	HOR	Hard Rock	785	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1163	2010-09-08T00:00:00Z	NOR	Hard Rock	675	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1164	2010-09-08T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1165	2010-09-08T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1166	2010-09-08T00:00:00Z	NOR	Hard Rock	735	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1167	2010-09-08T00:00:00Z	NOR	Homestead	740	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1168	2010-09-08T00:00:00Z	HOR	Homestead	765	29.7	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1169	2010-09-08T00:00:00Z	HOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1170	2010-09-08T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1171	2010-09-08T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1172	2010-09-14T00:00:00Z	HOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1173	2010-09-14T00:00:00Z	HOR	Hard Rock	870	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1174	2010-09-14T00:00:00Z	NOR	Hard Rock	610	17.2	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1175	2010-09-14T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1176	2010-09-14T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1177	2010-09-14T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1178	2010-09-14T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1179	2010-09-14T00:00:00Z	NOR	Hard Rock	720	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1180	2010-09-14T00:00:00Z	NOR	Hard Rock	880	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1181	2010-09-14T00:00:00Z	HOR	Hard Rock	680	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1182	2010-09-14T00:00:00Z	HOR	Hard Rock	810	17.2	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1183	2010-09-14T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1184	2010-09-14T00:00:00Z	HOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1185	2010-09-16T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1186	2010-09-16T00:00:00Z	HOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1187	2010-09-16T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1188	2010-09-16T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1189	2010-09-16T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1190	2010-09-16T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1191	2010-09-16T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1192	2010-09-16T00:00:00Z	NOR	Hard Rock	155	17.2	J	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1193	2010-09-21T00:00:00Z	NOR	Hard Rock	750	17.2	F	M	NEW	NA	NA	NA	NA	2010
OtsAC10SFMK_1194	2010-09-21T00:00:00Z	NOR	Hard Rock	915	17.2	M	M	NEW	NA	NA	NA	NA	2010
