Container Name	Plate ID	Description	ContainerType	AppType	Owner	Operator	PlateSealing	SchedulingPref				
M01	OtsAC16MCKR_0355		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N01	OtsAC14MCKR_0468		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O01	OtsAC16MCKR_0366		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P01	OtsAC14MCKR_4006		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A03	OtsAC16MCKR_0384		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B03	OtsAC14MCKR_4007		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C03	OtsAC16MCKR_0398		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D03	OtsAC14MCKR_4023		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E03	OtsAC16MCKR_0400		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F03	OtsAC14MCKR_4078		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G03	OtsAC16MCKR_0403		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H03	OtsAC15MCKR_0009		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I03	OtsAC16MCKR_0404		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J03	OtsAC15MCKR_0016		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K03	OtsAC16MCKR_0411		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L03	OtsAC15MCKR_0035		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M03	OtsAC16MCKR_0464		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N03	OtsAC15MCKR_0047		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O03	OtsAC17MCKR_0417		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P03	OtsAC15MCKR_0080		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A05	OtsAC19SFMK_0023		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B05	OtsAC15MCKR_0090		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C05	OtsAC19SFMK_0030		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D05	OtsAC15MCKR_0098		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E05	OtsAC19SFMK_0040		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F05	OtsAC15MCKR_0176		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G05	OtsAC19SFMK_0058		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H05	OtsAC15MCKR_0209		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I05	OtsAC19SFMK_0077		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J05	OtsAC15MCKR_0266		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K05	OtsAC19SFMK_0078		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L05	OtsAC15MCKR_0278		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M05	OtsAC19SFMK_0079		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N05	OtsAC15MCKR_0279		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O05	OtsAC19SFMK_0082		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P05	OtsAC16MCKR_0021		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A07	OtsAC19SFMK_0083		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B07	OtsAC16MCKR_0081		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C07	OtsAC19SFMK_0084		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D07	OtsAC16MCKR_0268		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E07	OtsAC19SFMK_0086		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F07	OtsAC16MCKR_0321		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G07	OtsAC19SFMK_0089		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H07	OtsAC16MCKR_0344		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I07	OtsAC19SFMK_0098		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J07	OtsAC16MCKR_0368		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K07	OtsAC19SFMK_0101		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L07	OtsAC16MCKR_0414		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M07	OtsAC19SFMK_0136		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N07	OtsAC16MCKR_0417		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O07	OtsAC19SFMK_0142		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P07	OtsAC16MCKR_0424		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A09	OtsAC19SFMK_0145		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B09	OtsAC16MCKR_0431		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C09	OtsAC19SFMK_0151		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D09	OtsAC16MCKR_0472		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E09	OtsAC19SFMK_0152		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F09	OtsAC17MCKR_0007		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G09	OtsAC19SFMK_0158		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H09	OtsAC17MCKR_0043		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I09	OtsAC19SFMK_0161		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J09	OtsAC17MCKR_0063		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K09	OtsAC19SFMK_0174		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L09	OtsAC17MCKR_0094		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M09	OtsAC19SFMK_0175		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N09	OtsAC17MCKR_0105		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O09	OtsCC16MCKR_1003		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P09	OtsAC17MCKR_0131		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A11	OtsCC16MCKR_1012		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B11	OtsAC17MCKR_0150		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C11	OtsCC16MCKR_1024		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D11	OtsAC17MCKR_0155		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E11	OtsCC16MCKR_1041		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F11	OtsAC17MCKR_0177		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G11	OtsCC16MCKR_1302		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H11	OtsAC17MCKR_0193		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I11	OtsCC16MCKR_1314		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J11	OtsAC17MCKR_0210		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K11	OtsCC16MCKR_1328		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L11	OtsAC17MCKR_0227		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M11	OtsCC16MCKR_1329		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N11	OtsAC17MCKR_0233		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O11	OtsCC16MCKR_1330		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P11	OtsAC17MCKR_0242		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A13	OtsCC16MCKR_1332		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B13	OtsAC17MCKR_0243		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C13	OtsCC16MCKR_1337		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D13	OtsAC17MCKR_0249		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E13	OtsCC16MCKR_1339		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F13	OtsAC19SFMK_0049		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G13	OtsCC17MCKR_0242		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H13	OtsAC19SFMK_0080		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I13	OtsCC17MCKR_0343		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J13	OtsAC19SFMK_0087		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K13	OtsCC16MCKR_1161		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L13	OtsAC19SFMK_0117		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M13	OtsCC16MCKR_1162		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N13	OtsAC19SFMK_0132		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O13	OtsCC16MCKR_1243		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P13	OtsAC19SFMK_0135		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A15	OtsCC17MCKR_0351		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B15	OtsAC19SFMK_0143		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C15	OtsCC17MCKR_0352		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D15	OtsAC19SFMK_0150		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E15	OtsCC18SFMK_1648		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F15	OtsAC19SFMK_0159		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G15	OtsCC18SFMK_1650		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H15	OtsAC19SFMK_0172		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I15	OtsCC18SFMK_1741		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J15	OtsAC20SFMK_1265		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K15	OtsCC18SFMK_1828		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L15	OtsCC16MCKR_1008		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M15	OtsCC18SFMK_1831		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N15	OtsCC16MCKR_1011		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O15	OtsCC18SFMK_1861		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P15	OtsCC16MCKR_1324		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A17	OtsCC18SFMK_1866		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B17	OtsCC16MCKR_1338		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C17	OtsCC19SFMK_1627		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D17	OtsCC16MCKR_1346		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E17	OtsCC19SFMK_1628		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F17	OtsCC17MCKR_0228		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G17	OtsCC19SFMK_1927		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H17	OtsCC17MCKR_0353		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I17	OtsCC19SFMK_1929		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J17	OtsCC18MCKR_4056		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K17	OtsCC19SFMK_2045		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L17	OtsCC18MCKR_4094		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M17	OtsCC19SFMK_2080		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N17	OtsCC18SFMK_1649		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O17	OtsAC14MCKR_0031		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P17	OtsCC18SFMK_1850		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A19	OtsAC14MCKR_0048		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B19	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C19	OtsAC14MCKR_0051		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D19	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E19	OtsAC14MCKR_0125		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F19	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G19	OtsAC14MCKR_0129		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H19	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I19	OtsAC14MCKR_0160		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J19	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K19	OtsAC14MCKR_0190		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L19	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M19	OtsAC14MCKR_0223		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N19	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O19	OtsAC14MCKR_0225		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P19	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A21	OtsAC14MCKR_0226		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B21	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C21	OtsAC14MCKR_0227		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D21	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E21	OtsAC14MCKR_0228		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F21	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G21	OtsAC14MCKR_0234		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H21	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I21	OtsAC14MCKR_0240		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J21	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K21	OtsAC14MCKR_0273		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L21	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M21	OtsAC14MCKR_0275		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N21	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O21	OtsAC14MCKR_0278		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P21	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A23	OtsAC14MCKR_0280		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B23	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C23	OtsAC14MCKR_0299		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D23	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E23	OtsAC14MCKR_0315		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F23	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G23	OtsAC14MCKR_0349		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H23	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I23	OtsAC14MCKR_0361		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J23	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K23	OtsAC14MCKR_0439		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L23	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M23	OtsAC14MCKR_0471		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N23	BLANK		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
