Container Name	Plate ID	Description	ContainerType	AppType	Owner	Operator	PlateSealing	SchedulingPref				
A03	OtsAC19SFMK_0031		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B03	OtsAC19SFMK_0127		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C03	OtsAC19SFMK_0032		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D03	OtsAC19SFMK_0128		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E03	OtsAC19SFMK_0033		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F03	OtsAC19SFMK_0129		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G03	OtsAC19SFMK_0034		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H03	OtsAC19SFMK_0130		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I03	OtsAC19SFMK_0035		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J03	OtsAC19SFMK_0131		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K03	OtsAC19SFMK_0036		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L03	OtsAC19SFMK_0132		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M03	OtsAC19SFMK_0037		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N03	OtsAC19SFMK_0133		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O03	OtsAC19SFMK_0038		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P03	OtsAC19SFMK_0134		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A04	OtsAC20SFMK_1135		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B04	OtsAC20SFMK_1232		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C04	OtsAC20SFMK_1136		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D04	OtsAC20SFMK_1233		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E04	OtsAC20SFMK_1137		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F04	OtsAC20SFMK_1234		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G04	OtsAC20SFMK_1138		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H04	OtsAC20SFMK_1235		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I04	OtsAC20SFMK_1139		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J04	OtsAC20SFMK_1236		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K04	OtsAC20SFMK_1140		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L04	OtsAC20SFMK_1237		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M04	OtsAC20SFMK_1141		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N04	OtsAC20SFMK_1238		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O04	OtsAC20SFMK_1142		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P04	OtsAC20SFMK_1239		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A05	OtsAC19SFMK_0039		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B05	OtsAC19SFMK_0135		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C05	OtsAC19SFMK_0040		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D05	OtsAC19SFMK_0136		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E05	OtsAC19SFMK_0041		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F05	OtsAC19SFMK_0137		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G05	OtsAC19SFMK_0042		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H05	OtsAC19SFMK_0138		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I05	OtsAC19SFMK_0043		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J05	OtsAC19SFMK_0139		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K05	OtsAC19SFMK_0044		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L05	OtsAC19SFMK_0141		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M05	OtsAC19SFMK_0045		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N05	OtsAC19SFMK_0142		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O05	OtsAC19SFMK_0046		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P05	OtsAC19SFMK_0143		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A06	OtsAC20SFMK_1143		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B06	OtsAC20SFMK_1240		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C06	OtsAC20SFMK_1144		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D06	OtsAC20SFMK_1241		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E06	OtsAC20SFMK_1145		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F06	OtsAC20SFMK_1242		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G06	OtsAC20SFMK_1146		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H06	OtsAC20SFMK_1243		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I06	OtsAC20SFMK_1147		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J06	OtsAC20SFMK_1244		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K06	OtsAC20SFMK_1148		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L06	OtsAC20SFMK_1245		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M06	OtsAC20SFMK_1149		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N06	OtsAC20SFMK_1246		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O06	OtsAC20SFMK_1150		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P06	OtsAC20SFMK_1247		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A07	OtsAC19SFMK_0047		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B07	OtsAC19SFMK_0144		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C07	OtsAC19SFMK_0048		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D07	OtsAC19SFMK_0145		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E07	OtsAC19SFMK_0049		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F07	OtsAC19SFMK_0146		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G07	OtsAC19SFMK_0050		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H07	OtsAC19SFMK_0147		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I07	OtsAC19SFMK_0051		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J07	OtsAC19SFMK_0149		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K07	OtsAC19SFMK_0052		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L07	OtsAC19SFMK_0150		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M07	OtsAC19SFMK_0053		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N07	OtsAC19SFMK_0151		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O07	OtsAC19SFMK_0054		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P07	OtsAC19SFMK_0152		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A08	OtsAC20SFMK_1151		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B08	OtsAC20SFMK_1248		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C08	OtsAC20SFMK_1152		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D08	OtsAC20SFMK_1249		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E08	OtsAC20SFMK_1153		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F08	OtsAC20SFMK_1250		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G08	OtsAC20SFMK_1154		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H08	OtsAC20SFMK_1251		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I08	OtsAC20SFMK_1155		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J08	OtsAC20SFMK_1252		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K08	OtsAC20SFMK_1156		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L08	OtsAC20SFMK_1253		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M08	OtsAC20SFMK_1157		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N08	OtsAC20SFMK_1254		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O08	OtsAC20SFMK_1158		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P08	OtsAC20SFMK_1255		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A09	OtsAC19SFMK_0055		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B09	OtsAC19SFMK_0153		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C09	OtsAC19SFMK_0056		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D09	OtsAC19SFMK_0155		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E09	OtsAC19SFMK_0057		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F09	OtsAC19SFMK_0157		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G09	OtsAC19SFMK_0058		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H09	OtsAC19SFMK_0158		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I09	OtsAC19SFMK_0059		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J09	OtsAC19SFMK_0159		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K09	OtsAC19SFMK_0060		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L09	OtsAC19SFMK_0161		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M09	OtsAC19SFMK_0061		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N09	OtsAC19SFMK_0163		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O09	OtsAC19SFMK_0062		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P09	OtsAC19SFMK_0164		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A10	OtsAC20SFMK_1159		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B10	OtsAC20SFMK_1256		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C10	OtsAC20SFMK_1160		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D10	OtsAC20SFMK_1258		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E10	OtsAC20SFMK_1161		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F10	OtsAC20SFMK_1259		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G10	OtsAC20SFMK_1162		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H10	OtsAC20SFMK_1260		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I10	OtsAC20SFMK_1163		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J10	OtsAC20SFMK_1261		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K10	OtsAC20SFMK_1164		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L10	OtsAC20SFMK_1264		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M10	OtsAC20SFMK_1165		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N10	OtsAC20SFMK_1265		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O10	OtsAC20SFMK_1166		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P10	OtsAC20SFMK_1266		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A11	OtsAC19SFMK_0063		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B11	OtsAC19SFMK_0166		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C11	OtsAC19SFMK_0064		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D11	OtsAC19SFMK_0168		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E11	OtsAC19SFMK_0065		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F11	OtsAC19SFMK_0169		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G11	OtsAC19SFMK_0066		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H11	OtsAC19SFMK_0170		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I11	OtsAC19SFMK_0067		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J11	OtsAC19SFMK_0171		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K11	OtsAC19SFMK_0068		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L11	OtsAC19SFMK_0172		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M11	OtsAC19SFMK_0069		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N11	OtsAC19SFMK_0173		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O11	OtsAC19SFMK_0070		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P11	OtsAC19SFMK_0174		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A12	OtsAC20SFMK_1167		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B12	OtsAC20SFMK_1267		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C12	OtsAC20SFMK_1168		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D12	OtsAC20SFMK_1268		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E12	OtsAC20SFMK_1169		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F12	blank		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G12	OtsAC20SFMK_1170		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H12	blank		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I12	OtsAC20SFMK_1171		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J12	blank		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K12	OtsAC20SFMK_1172		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L12	blank		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
