Container Name	Plate ID	Description	ContainerType	AppType	Owner	Operator	PlateSealing	SchedulingPref				
F03	OtsAC16MCKR_0142		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G03	OtsAC16MCKR_0049		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H03	OtsAC16MCKR_0143		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I03	OtsAC16MCKR_0050		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J03	OtsAC16MCKR_0144		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K03	OtsAC16MCKR_0051		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L03	OtsAC16MCKR_0145		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M03	OtsAC16MCKR_0052		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N03	OtsAC16MCKR_0146		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O03	OtsAC16MCKR_0053		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P03	OtsAC16MCKR_0147		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A04	OtsAC16MCKR_0234		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B04	OtsAC16MCKR_0328		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C04	OtsAC16MCKR_0235		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D04	OtsAC16MCKR_0329		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E04	OtsAC16MCKR_0236		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F04	OtsAC16MCKR_0330		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G04	OtsAC16MCKR_0237		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H04	OtsAC16MCKR_0331		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I04	OtsAC16MCKR_0238		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J04	OtsAC16MCKR_0332		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K04	OtsAC16MCKR_0239		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L04	OtsAC16MCKR_0333		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M04	OtsAC16MCKR_0240		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N04	OtsAC16MCKR_0334		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O04	OtsAC16MCKR_0241		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P04	OtsAC16MCKR_0335		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A05	OtsAC16MCKR_0054		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B05	OtsAC16MCKR_0148		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C05	OtsAC16MCKR_0055		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D05	OtsAC16MCKR_0149		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E05	OtsAC16MCKR_0056		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F05	OtsAC16MCKR_0150		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G05	OtsAC16MCKR_0057		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H05	OtsAC16MCKR_0151		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I05	OtsAC16MCKR_0058		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J05	OtsAC16MCKR_0152		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K05	OtsAC16MCKR_0059		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L05	OtsAC16MCKR_0153		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M05	OtsAC16MCKR_0060		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N05	OtsAC16MCKR_0154		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O05	OtsAC16MCKR_0061		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P05	OtsAC16MCKR_0155		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A06	OtsAC16MCKR_0242		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B06	OtsAC16MCKR_0336		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C06	OtsAC16MCKR_0243		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D06	OtsAC16MCKR_0337		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E06	OtsAC16MCKR_0244		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F06	OtsAC16MCKR_0338		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G06	OtsAC16MCKR_0245		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H06	OtsAC16MCKR_0339		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I06	OtsAC16MCKR_0246		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J06	OtsAC16MCKR_0340		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K06	OtsAC16MCKR_0247		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L06	OtsAC16MCKR_0341		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M06	OtsAC16MCKR_0248		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N06	OtsAC16MCKR_0342		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O06	OtsAC16MCKR_0249		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P06	OtsAC16MCKR_0343		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A07	OtsAC16MCKR_0062		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B07	OtsAC16MCKR_0156		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C07	OtsAC16MCKR_0063		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D07	OtsAC16MCKR_0157		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E07	OtsAC16MCKR_0064		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F07	OtsAC16MCKR_0158		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G07	OtsAC16MCKR_0065		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H07	OtsAC16MCKR_0159		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I07	OtsAC16MCKR_0066		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J07	OtsAC16MCKR_0160		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K07	OtsAC16MCKR_0067		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L07	OtsAC16MCKR_0161		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M07	OtsAC16MCKR_0068		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N07	OtsAC16MCKR_0162		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O07	OtsAC16MCKR_0069		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P07	OtsAC16MCKR_0163		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A08	OtsAC16MCKR_0250		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B08	OtsAC16MCKR_0344		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C08	OtsAC16MCKR_0251		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D08	OtsAC16MCKR_0345		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E08	OtsAC16MCKR_0252		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F08	OtsAC16MCKR_0346		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G08	OtsAC16MCKR_0253		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H08	OtsAC16MCKR_0347		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I08	OtsAC16MCKR_0254		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J08	OtsAC16MCKR_0348		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K08	OtsAC16MCKR_0255		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L08	OtsAC16MCKR_0349		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M08	OtsAC16MCKR_0256		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N08	OtsAC16MCKR_0350		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O08	OtsAC16MCKR_0257		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P08	OtsAC16MCKR_0351		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A09	OtsAC16MCKR_0070		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B09	OtsAC16MCKR_0164		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C09	OtsAC16MCKR_0071		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D09	OtsAC16MCKR_0165		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E09	OtsAC16MCKR_0072		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F09	OtsAC16MCKR_0166		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G09	OtsAC16MCKR_0073		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H09	OtsAC16MCKR_0167		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I09	OtsAC16MCKR_0074		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J09	OtsAC16MCKR_0168		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K09	OtsAC16MCKR_0075		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L09	OtsAC16MCKR_0169		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M09	OtsAC16MCKR_0076		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N09	OtsAC16MCKR_0170		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O09	OtsAC16MCKR_0077		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P09	OtsAC16MCKR_0171		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A10	OtsAC16MCKR_0258		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B10	OtsAC16MCKR_0352		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C10	OtsAC16MCKR_0259		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D10	OtsAC16MCKR_0353		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E10	OtsAC16MCKR_0260		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F10	OtsAC16MCKR_0354		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G10	OtsAC16MCKR_0261		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H10	OtsAC16MCKR_0355		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I10	OtsAC16MCKR_0262		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J10	OtsAC16MCKR_0356		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K10	OtsAC16MCKR_0263		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L10	OtsAC16MCKR_0357		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M10	OtsAC16MCKR_0264		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N10	OtsAC16MCKR_0358		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O10	OtsAC16MCKR_0265		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P10	OtsAC16MCKR_0359		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A11	OtsAC16MCKR_0078		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B11	OtsAC16MCKR_0172		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C11	OtsAC16MCKR_0079		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D11	OtsAC16MCKR_0173		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E11	OtsAC16MCKR_0080		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F11	OtsAC16MCKR_0174		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G11	OtsAC16MCKR_0081		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H11	OtsAC16MCKR_0175		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I11	OtsAC16MCKR_0082		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J11	OtsAC16MCKR_0176		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K11	OtsAC16MCKR_0083		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L11	OtsAC16MCKR_0177		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M11	OtsAC16MCKR_0084		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N11	OtsAC16MCKR_0178		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O11	OtsAC16MCKR_0085		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P11	OtsAC16MCKR_0179		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A12	OtsAC16MCKR_0266		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B12	OtsAC16MCKR_0360		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C12	OtsAC16MCKR_0267		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D12	OtsAC16MCKR_0361		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E12	OtsAC16MCKR_0268		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F12	OtsAC16MCKR_0362		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G12	OtsAC16MCKR_0269		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H12	OtsAC16MCKR_0363		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I12	OtsAC16MCKR_0270		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J12	OtsAC16MCKR_0364		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K12	OtsAC16MCKR_0271		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L12	OtsAC16MCKR_0365		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
