Container Name	Plate ID	Description	ContainerType	AppType	Owner	Operator	PlateSealing	SchedulingPref				
B06	OtsAC17MCKR_0193		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C06	OtsAC17MCKR_0100		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D06	OtsAC17MCKR_0194		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E06	OtsAC17MCKR_0101		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F06	OtsAC17MCKR_0195		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G06	OtsAC17MCKR_0102		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H06	OtsAC17MCKR_0196		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I06	OtsAC17MCKR_0103		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J06	OtsAC17MCKR_0197		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K06	OtsAC17MCKR_0104		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L06	OtsAC17MCKR_0198		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M06	OtsAC17MCKR_0105		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N06	OtsAC17MCKR_0199		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O06	OtsAC17MCKR_0106		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P06	OtsAC17MCKR_0200		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A07	OtsAC16MCKR_0438		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B07	OtsAC17MCKR_0013		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C07	OtsAC16MCKR_0439		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D07	OtsAC17MCKR_0014		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E07	OtsAC16MCKR_0440		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F07	OtsAC17MCKR_0015		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G07	OtsAC16MCKR_0441		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H07	OtsAC17MCKR_0016		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I07	OtsAC16MCKR_0442		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J07	OtsAC17MCKR_0017		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K07	OtsAC16MCKR_0443		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L07	OtsAC17MCKR_0018		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M07	OtsAC16MCKR_0444		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N07	OtsAC17MCKR_0019		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O07	OtsAC16MCKR_0445		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P07	OtsAC17MCKR_0020		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A08	OtsAC17MCKR_0107		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B08	OtsAC17MCKR_0201		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C08	OtsAC17MCKR_0108		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D08	OtsAC17MCKR_0202		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E08	OtsAC17MCKR_0109		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F08	OtsAC17MCKR_0203		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G08	OtsAC17MCKR_0110		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H08	OtsAC17MCKR_0204		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I08	OtsAC17MCKR_0111		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J08	OtsAC17MCKR_0205		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K08	OtsAC17MCKR_0112		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L08	OtsAC17MCKR_0206		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M08	OtsAC17MCKR_0113		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N08	OtsAC17MCKR_0207		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O08	OtsAC17MCKR_0114		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P08	OtsAC17MCKR_0208		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A09	OtsAC16MCKR_0446		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B09	OtsAC17MCKR_0021		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C09	OtsAC16MCKR_0447		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D09	OtsAC17MCKR_0022		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E09	OtsAC16MCKR_0448		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F09	OtsAC17MCKR_0023		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G09	OtsAC16MCKR_0449		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H09	OtsAC17MCKR_0024		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I09	OtsAC16MCKR_0450		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J09	OtsAC17MCKR_0025		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K09	OtsAC16MCKR_0451		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L09	OtsAC17MCKR_0026		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M09	OtsAC16MCKR_0452		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N09	OtsAC17MCKR_0027		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O09	OtsAC16MCKR_0453		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P09	OtsAC17MCKR_0028		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A10	OtsAC17MCKR_0115		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B10	OtsAC17MCKR_0209		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C10	OtsAC17MCKR_0116		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D10	OtsAC17MCKR_0210		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E10	OtsAC17MCKR_0117		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F10	OtsAC17MCKR_0211		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G10	OtsAC17MCKR_0118		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H10	OtsAC17MCKR_0212		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I10	OtsAC17MCKR_0119		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J10	OtsAC17MCKR_0213		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K10	OtsAC17MCKR_0120		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L10	OtsAC17MCKR_0214		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M10	OtsAC17MCKR_0121		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N10	OtsAC17MCKR_0215		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O10	OtsAC17MCKR_0122		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P10	OtsAC17MCKR_0216		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A11	OtsAC16MCKR_0454		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B11	OtsAC17MCKR_0029		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C11	OtsAC16MCKR_0455		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D11	OtsAC17MCKR_0030		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E11	OtsAC16MCKR_0456		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F11	OtsAC17MCKR_0031		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G11	OtsAC16MCKR_0457		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H11	OtsAC17MCKR_0032		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I11	OtsAC16MCKR_0458		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J11	OtsAC17MCKR_0033		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K11	OtsAC16MCKR_0459		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L11	OtsAC17MCKR_0034		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M11	OtsAC16MCKR_0460		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N11	OtsAC17MCKR_0035		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O11	OtsAC16MCKR_0461		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P11	OtsAC17MCKR_0036		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A12	OtsAC17MCKR_0123		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B12	OtsAC17MCKR_0217		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C12	OtsAC17MCKR_0124		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D12	OtsAC17MCKR_0218		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E12	OtsAC17MCKR_0125		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F12	OtsAC17MCKR_0219		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G12	OtsAC17MCKR_0126		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H12	OtsAC17MCKR_0220		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I12	OtsAC17MCKR_0127		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J12	OtsAC17MCKR_0221		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K12	OtsAC17MCKR_0128		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L12	OtsAC17MCKR_0222		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
