Container Name	Plate ID	Description	ContainerType	AppType	Owner	Operator	PlateSealing	SchedulingPref				
A03	OtsAC16MCKR_0046		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B03	OtsAC16MCKR_0140		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C03	OtsAC16MCKR_0047		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D03	OtsAC16MCKR_0141		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E03	OtsAC16MCKR_0048		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F03	OtsAC16MCKR_0142		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G03	OtsAC16MCKR_0049		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H03	OtsAC16MCKR_0143		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I03	OtsAC16MCKR_0050		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J03	OtsAC16MCKR_0144		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K03	OtsAC16MCKR_0051		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L03	OtsAC16MCKR_0145		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M03	OtsAC16MCKR_0052		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N03	OtsAC16MCKR_0146		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O03	OtsAC16MCKR_0053		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P03	OtsAC16MCKR_0147		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A04	OtsAC16MCKR_0234		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B04	OtsAC16MCKR_0328		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C04	OtsAC16MCKR_0235		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D04	OtsAC16MCKR_0329		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E04	OtsAC16MCKR_0236		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F04	OtsAC16MCKR_0330		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G04	OtsAC16MCKR_0237		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H04	OtsAC16MCKR_0331		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I04	OtsAC16MCKR_0238		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J04	OtsAC16MCKR_0332		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K04	OtsAC16MCKR_0239		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L04	OtsAC16MCKR_0333		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M04	OtsAC16MCKR_0240		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N04	OtsAC16MCKR_0334		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O04	OtsAC16MCKR_0241		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P04	OtsAC16MCKR_0335		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A05	OtsAC16MCKR_0054		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B05	OtsAC16MCKR_0148		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C05	OtsAC16MCKR_0055		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D05	OtsAC16MCKR_0149		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E05	OtsAC16MCKR_0056		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F05	OtsAC16MCKR_0150		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G05	OtsAC16MCKR_0057		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H05	OtsAC16MCKR_0151		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I05	OtsAC16MCKR_0058		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J05	OtsAC16MCKR_0152		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K05	OtsAC16MCKR_0059		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L05	OtsAC16MCKR_0153		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M05	OtsAC16MCKR_0060		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N05	OtsAC16MCKR_0154		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O05	OtsAC16MCKR_0061		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P05	OtsAC16MCKR_0155		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A06	OtsAC16MCKR_0242		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B06	OtsAC16MCKR_0336		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C06	OtsAC16MCKR_0243		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D06	OtsAC16MCKR_0337		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E06	OtsAC16MCKR_0244		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F06	OtsAC16MCKR_0338		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G06	OtsAC16MCKR_0245		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H06	OtsAC16MCKR_0339		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I06	OtsAC16MCKR_0246		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J06	OtsAC16MCKR_0340		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K06	OtsAC16MCKR_0247		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L06	OtsAC16MCKR_0341		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M06	OtsAC16MCKR_0248		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N06	OtsAC16MCKR_0342		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O06	OtsAC16MCKR_0249		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P06	OtsAC16MCKR_0343		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A07	OtsAC16MCKR_0062		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B07	OtsAC16MCKR_0156		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C07	OtsAC16MCKR_0063		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D07	OtsAC16MCKR_0157		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E07	OtsAC16MCKR_0064		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F07	OtsAC16MCKR_0158		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G07	OtsAC16MCKR_0065		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H07	OtsAC16MCKR_0159		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I07	OtsAC16MCKR_0066		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J07	OtsAC16MCKR_0160		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K07	OtsAC16MCKR_0067		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L07	OtsAC16MCKR_0161		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M07	OtsAC16MCKR_0068		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N07	OtsAC16MCKR_0162		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O07	OtsAC16MCKR_0069		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P07	OtsAC16MCKR_0163		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A08	OtsAC16MCKR_0250		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B08	OtsAC16MCKR_0344		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C08	OtsAC16MCKR_0251		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D08	OtsAC16MCKR_0345		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E08	OtsAC16MCKR_0252		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F08	OtsAC16MCKR_0346		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G08	OtsAC16MCKR_0253		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H08	OtsAC16MCKR_0347		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I08	OtsAC16MCKR_0254		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J08	OtsAC16MCKR_0348		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K08	OtsAC16MCKR_0255		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L08	OtsAC16MCKR_0349		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M08	OtsAC16MCKR_0256		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N08	OtsAC16MCKR_0350		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O08	OtsAC16MCKR_0257		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P08	OtsAC16MCKR_0351		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A09	OtsAC16MCKR_0070		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B09	OtsAC16MCKR_0164		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C09	OtsAC16MCKR_0071		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D09	OtsAC16MCKR_0165		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E09	OtsAC16MCKR_0072		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F09	OtsAC16MCKR_0166		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G09	OtsAC16MCKR_0073		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H09	OtsAC16MCKR_0167		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I09	OtsAC16MCKR_0074		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J09	OtsAC16MCKR_0168		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K09	OtsAC16MCKR_0075		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L09	OtsAC16MCKR_0169		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M09	OtsAC16MCKR_0076		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N09	OtsAC16MCKR_0170		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O09	OtsAC16MCKR_0077		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P09	OtsAC16MCKR_0171		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A10	OtsAC16MCKR_0258		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B10	OtsAC16MCKR_0352		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C10	OtsAC16MCKR_0259		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D10	OtsAC16MCKR_0353		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E10	OtsAC16MCKR_0260		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F10	OtsAC16MCKR_0354		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G10	OtsAC16MCKR_0261		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H10	OtsAC16MCKR_0355		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I10	OtsAC16MCKR_0262		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J10	OtsAC16MCKR_0356		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K10	OtsAC16MCKR_0263		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L10	OtsAC16MCKR_0357		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M10	OtsAC16MCKR_0264		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N10	OtsAC16MCKR_0358		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O10	OtsAC16MCKR_0265		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P10	OtsAC16MCKR_0359		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A11	OtsAC16MCKR_0078		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B11	OtsAC16MCKR_0172		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C11	OtsAC16MCKR_0079		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D11	OtsAC16MCKR_0173		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E11	OtsAC16MCKR_0080		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F11	OtsAC16MCKR_0174		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G11	OtsAC16MCKR_0081		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H11	OtsAC16MCKR_0175		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I11	OtsAC16MCKR_0082		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J11	OtsAC16MCKR_0176		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K11	OtsAC16MCKR_0083		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L11	OtsAC16MCKR_0177		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M11	OtsAC16MCKR_0084		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N11	OtsAC16MCKR_0178		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O11	OtsAC16MCKR_0085		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P11	OtsAC16MCKR_0179		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A12	OtsAC16MCKR_0266		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B12	OtsAC16MCKR_0360		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C12	OtsAC16MCKR_0267		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D12	OtsAC16MCKR_0361		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E12	OtsAC16MCKR_0268		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F12	OtsAC16MCKR_0362		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G12	OtsAC16MCKR_0269		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H12	OtsAC16MCKR_0363		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I12	OtsAC16MCKR_0270		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J12	OtsAC16MCKR_0364		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K12	OtsAC16MCKR_0271		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L12	OtsAC16MCKR_0365		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M12	OtsAC16MCKR_0272		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N12	OtsAC16MCKR_0366		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O12	OtsAC16MCKR_0273		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P12	OtsAC16MCKR_0367		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A13	OtsAC16MCKR_0086		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B13	OtsAC16MCKR_0180		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C13	OtsAC16MCKR_0087		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D13	OtsAC16MCKR_0181		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E13	OtsAC16MCKR_0088		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F13	OtsAC16MCKR_0182		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G13	OtsAC16MCKR_0089		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H13	OtsAC16MCKR_0183		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I13	OtsAC16MCKR_0090		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
