offspring_sample_id	mother	father
OtsAC17SFMK_0047	OtsAC12SFMK_8750	OtsAC12SFMK_8713
OtsAC17SFMK_0034	OtsAC12SFMK_8753	OtsAC12SFMK_8035
OtsAC17SFMK_0044	OtsAC12SFMK_8775	OtsAC12SFMK_8727
OtsAC17SFMK_0094	OtsAC12SFMK_8784	OtsAC12SFMK_8226
OtsAC16SFMK_1128	OtsAC12SFMK_8814	OtsAC12SFMK_8514
OtsAC16SFMK_1190	OtsAC12SFMK_8825	OtsAC12SFMK_8326
OtsAC17SFMK_0041	OtsAC12SFMK_8841	OtsAC12SFMK_8807
OtsAC17SFMK_0054	OtsAC12SFMK_8850	OtsAC12SFMK_8737
OtsAC17SFMK_0117	OtsAC12SFMK_8857	OtsAC12SFMK_8901
OtsCC17MCKR_0353	OtsAC12SFMK_8857	OtsAC12SFMK_8901
OtsAC16SFMK_1014	OtsAC12SFMK_8857	OtsAC12SFMK_8123
OtsAC16SFMK_1048	OtsAC12SFMK_8857	OtsAC12SFMK_8123
OtsAC17SFMK_0218	OtsAC12SFMK_8860	OtsAC12SFMK_8895
OtsAC16SFMK_1210	OtsAC12SFMK_8860	OtsAC12SFMK_8046
OtsAC17SFMK_0207	OtsAC12SFMK_8878	OtsAC12SFMK_8729
OtsAC16SFMK_1237	OtsAC12SFMK_8894	OtsAC12SFMK_8820
OtsAC17SFMK_0084	OtsAC12SFMK_8899	OtsAC12SFMK_8181
OtsAC16SFMK_1310	OtsAC12SFMK_8906	OtsAC12SFMK_8147
OtsAC16SFMK_1086	OtsAC12SFMK_8924	OtsAC12SFMK_8040
OtsAC17SFMK_0228	OtsAC12SFMK_8926	OtsAC12SFMK_8903
OtsAC16SFMK_1364	OtsAC12SFMK_8928	OtsAC12SFMK_8883
OtsAC16SFMK_1162	OtsAC12SFMK_8935	OtsAC12SFMK_8259
OtsAC16SFMK_1203	OtsAC12SFMK_8935	OtsAC12SFMK_8259
OtsAC16SFMK_1248	OtsAC12SFMK_8950	OtsAC12SFMK_8941
OtsAC17SFMK_0133	OtsAC12SFMK_8950	OtsAC12SFMK_8941
OtsAC16SFMK_1213	OtsAC12SFMK_8968	OtsAC12SFMK_8325
OtsAC17SFMK_0080	OtsAC12SFMK_8978	OtsAC12SFMK_8830
OtsAC16SFMK_1078	OtsAC12SFMK_8982	OtsAC12SFMK_8833
OtsAC16SFMK_1035	OtsAC12SFMK_8984	OtsAC12SFMK_8569
OtsAC16SFMK_1073	OtsAC12SFMK_8990	OtsAC12SFMK_8901
OtsAC17SFMK_0012	OtsAC13SFMK_4006	OtsAC13SFMK_4129
OtsAC17SFMK_0009	OtsAC13SFMK_4017	OtsAC13SFMK_4065
OtsAC17SFMK_0062	OtsAC13SFMK_4017	OtsAC13SFMK_4065
OtsAC18SFMK_0904	OtsAC13SFMK_4017	OtsAC13SFMK_4065
OtsAC18SFMK_0918	OtsAC13SFMK_4017	OtsAC13SFMK_4065
OtsAC18SFMK_0955	OtsAC13SFMK_4017	OtsAC13SFMK_4065
OtsAC18SFMK_0959	OtsAC13SFMK_4017	OtsAC13SFMK_4065
OtsAC17SFMK_0057	OtsAC13SFMK_4020	OtsAC13SFMK_4083
OtsAC17SFMK_0178	OtsAC13SFMK_4020	OtsAC13SFMK_4083
OtsAC17SFMK_0004	OtsAC13SFMK_4021	OtsAC13SFMK_4127
OtsAC18SFMK_0905	OtsAC13SFMK_4029	OtsAC13SFMK_4160
OtsAC17SFMK_0051	OtsAC13SFMK_4032	OtsAC13SFMK_4012
OtsAC18SFMK_0941	OtsAC13SFMK_4041	OtsAC13SFMK_4042
OtsAC18SFMK_0949	OtsAC13SFMK_4048	OtsAC13SFMK_4139
OtsAC17SFMK_0064	OtsAC13SFMK_4060	OtsAC13SFMK_4627
OtsAC17SFMK_0017	OtsAC13SFMK_4062	OtsAC13SFMK_4114
OtsAC17SFMK_0019	OtsAC13SFMK_4062	OtsAC13SFMK_4114
OtsAC17SFMK_0024	OtsAC13SFMK_4062	OtsAC13SFMK_4114
OtsAC17SFMK_0078	OtsAC13SFMK_4062	OtsAC13SFMK_4114
OtsAC17SFMK_0100	OtsAC13SFMK_4062	OtsAC13SFMK_4114
OtsAC18SFMK_0995	OtsAC13SFMK_4071	OtsAC13SFMK_4123
OtsAC17SFMK_0042	OtsAC13SFMK_4075	OtsAC13SFMK_4059
OtsAC18SFMK_0946	OtsAC13SFMK_4080	OtsAC13SFMK_4054
OtsAC17SFMK_0135	OtsAC13SFMK_4087	OtsAC13SFMK_4096
OtsAC18SFMK_0934	OtsAC13SFMK_4091	OtsAC13SFMK_4126
OtsAC18SFMK_0925	OtsAC13SFMK_4092	OtsAC13SFMK_4133
OtsAC18SFMK_0979	OtsAC13SFMK_4092	OtsAC13SFMK_4133
OtsAC18SFMK_0988	OtsAC13SFMK_4092	OtsAC13SFMK_4133
OtsAC17SFMK_0162	OtsAC13SFMK_4099	OtsAC13SFMK_4561
OtsAC17SFMK_0201	OtsAC13SFMK_4099	OtsAC13SFMK_4561
OtsAC17SFMK_0138	OtsAC13SFMK_4115	OtsAC13SFMK_4039
OtsAC18SFMK_0919	OtsAC13SFMK_4115	OtsAC13SFMK_4070
OtsAC18SFMK_0929	OtsAC13SFMK_4122	OtsAC13SFMK_4093
OtsAC18SFMK_0913	OtsAC13SFMK_4132	OtsAC13SFMK_4619
OtsAC17SFMK_0090	OtsAC13SFMK_4150	OtsAC13SFMK_4547
OtsAC17SFMK_0129	OtsAC13SFMK_4150	OtsAC13SFMK_4547
OtsAC17SFMK_0189	OtsAC13SFMK_4150	OtsAC13SFMK_4547
OtsAC17SFMK_0144	OtsAC13SFMK_4154	OtsAC13SFMK_4581
OtsAC17SFMK_0160	OtsAC13SFMK_4154	OtsAC13SFMK_4581
OtsAC17SFMK_0202	OtsAC13SFMK_4154	OtsAC13SFMK_4581
OtsAC18SFMK_0969	OtsAC13SFMK_4154	OtsAC13SFMK_4627
OtsAC19SFMK_0006	OtsAC14SFMK_0034	OtsAC14MCKR_0119
OtsAC19SFMK_0013	OtsAC14SFMK_0034	OtsAC14MCKR_0119
OtsAC19SFMK_0051	OtsAC14SFMK_0034	OtsAC14MCKR_0119
OtsAC19SFMK_0016	OtsAC14SFMK_0046	OtsAC14SFMK_0005
OtsAC19SFMK_0038	OtsAC14SFMK_0048	OtsAC14MCKR_4031
OtsAC18SFMK_0953	OtsAC14SFMK_0065	OtsAC14SFMK_0187
OtsAC18SFMK_0008	OtsAC14SFMK_0083	OtsAC14SFMK_0198
OtsAC18SFMK_0009	OtsAC14SFMK_0083	OtsAC14SFMK_0198
OtsAC18SFMK_0906	OtsAC14SFMK_0109	OtsAC14SFMK_0054
OtsAC18SFMK_0909	OtsAC14SFMK_0109	OtsAC14SFMK_0054
OtsAC20SFMK_1145	OtsAC15SFMK_0029	OtsAC15SFMK_0167
OtsAC19SFMK_0015	OtsAC15SFMK_0087	OtsAC15SFMK_0224
OtsAC20SFMK_1176	OtsAC15SFMK_0090	OtsAC15SFMK_0012
OtsAC19SFMK_0014	OtsAC15SFMK_0108	OtsAC15MCKR_0724
OtsAC20SFMK_1119	OtsAC15SFMK_0126	OtsAC15SFMK_0107
OtsAC19SFMK_0008	OtsAC15SFMK_0126	OtsAC15MCKR_0733
OtsAC19SFMK_0019	OtsAC15SFMK_0126	OtsAC15MCKR_0733
OtsAC19SFMK_0032	OtsAC15SFMK_0126	OtsAC15MCKR_0733
OtsAC19SFMK_0053	OtsAC15SFMK_0126	OtsAC15MCKR_0733
OtsAC19SFMK_0149	OtsAC15SFMK_0143	OtsAC15MCKR_0384
OtsAC20SFMK_1101	OtsAC15SFMK_0177	OtsAC15MCKR_0069
OtsAC19SFMK_0045	OtsAC15SFMK_0193	OtsAC15SFMK_0075
OtsAC20SFMK_1230	OtsAC16SFMK_1020	OtsAC16SFMK_1114
OtsAC20SFMK_1120	OtsAC16SFMK_1028	OtsAC16MCKR_0287
OtsAC20SFMK_1169	OtsAC16SFMK_1047	OtsAC16MCKR_0259
OtsAC20SFMK_1204	OtsAC16SFMK_1051	OtsAC16SFMK_1127
OtsAC20SFMK_1223	OtsAC16SFMK_1052	OtsAC16MCKR_0048
OtsAC20SFMK_1171	OtsAC16SFMK_1062	OtsAC16MCKR_0292
OtsAC20SFMK_1175	OtsAC16SFMK_1067	OtsAC16MCKR_0032
OtsAC20SFMK_1141	OtsAC16SFMK_1142	OtsAC16MCKR_0277
OtsAC20SFMK_1163	OtsAC16SFMK_1145	OtsAC16SFMK_1120
OtsAC20SFMK_1155	OtsAC16SFMK_1156	OtsAC16SFMK_1169
OtsAC20SFMK_1151	OtsAC16SFMK_1180	OtsAC16SFMK_1197
OtsAC20SFMK_1108	OtsAC16SFMK_1298	OtsAC16MCKR_0071
OtsAC20SFMK_1125	OtsAC16SFMK_1304	OtsAC16MCKR_0349
OtsAC11SFMK_0079	OtsAC07SFMK_0016	OtsAC07SFMK_0266
OtsAC11SFMK_0101	OtsAC07SFMK_0016	OtsAC07SFMK_0266
OtsAC11SFMK_0102	OtsAC07SFMK_0025	OtsAC07SFMK_0525
OtsAC11SFMK_0194	OtsAC07SFMK_0025	OtsAC07SFMK_0525
OtsAC11SFMK_0092	OtsAC07SFMK_0028	OtsAC07SFMK_0547
OtsAC12SFMK_8690	OtsAC07SFMK_0028	OtsAC07SFMK_0547
OtsAC12SFMK_8713	OtsAC07SFMK_0028	OtsAC07SFMK_0547
OtsAC11SFMK_0096	OtsAC07SFMK_0041	OtsAC07SFMK_0182
OtsAC11SFMK_0143	OtsAC07SFMK_0041	OtsAC07SFMK_0182
OtsAC12SFMK_8556	OtsAC07SFMK_0043	OtsAC07SFMK_0036
OtsAC12SFMK_8689	OtsAC07SFMK_0043	OtsAC07SFMK_0036
OtsAC11SFMK_0121	OtsAC07SFMK_0044	OtsAC07SFMK_0259
OtsAC11SFMK_0175	OtsAC07SFMK_0044	OtsAC07SFMK_0259
OtsAC12SFMK_8706	OtsAC07SFMK_0047	OtsAC07SFMK_0574
OtsAC12SFMK_8707	OtsAC07SFMK_0047	OtsAC07SFMK_0574
OtsAC12SFMK_8782	OtsAC07SFMK_0054	OtsAC07SFMK_0164
OtsAC12SFMK_9020	OtsAC07SFMK_0054	OtsAC07SFMK_0164
OtsAC12SFMK_8594	OtsAC07SFMK_0057	OtsAC07SFMK_0443
OtsAC12SFMK_8883	OtsAC07SFMK_0057	OtsAC07SFMK_0443
OtsAC12SFMK_8886	OtsAC07SFMK_0057	OtsAC07SFMK_0443
OtsAC12SFMK_8538	OtsAC07SFMK_0060	OtsAC07SFMK_0540
OtsAC11SFMK_0161	OtsAC07SFMK_0060	OtsAC07SFMK_0545
OtsAC12SFMK_8752	OtsAC07SFMK_0064	OtsAC07SFMK_0250
OtsAC12SFMK_8768	OtsAC07SFMK_0064	OtsAC07SFMK_0250
OtsAC11SFMK_0179	OtsAC07SFMK_0064	OtsAC07SFMK_0464
OtsAC12SFMK_8558	OtsAC07SFMK_0068	OtsAC07SFMK_0156
OtsAC12SFMK_8583	OtsAC07SFMK_0068	OtsAC07SFMK_0156
OtsAC12SFMK_8671	OtsAC07SFMK_0068	OtsAC07SFMK_0156
OtsAC12SFMK_8750	OtsAC07SFMK_0068	OtsAC07SFMK_0156
OtsAC12SFMK_8774	OtsAC07SFMK_0068	OtsAC07SFMK_0156
OtsAC11SFMK_0088	OtsAC07SFMK_0071	OtsAC07SFMK_0149
OtsAC12SFMK_8551	OtsAC07SFMK_0071	OtsAC07SFMK_0160
OtsAC11SFMK_0123	OtsAC07SFMK_0079	OtsAC07SFMK_0237
OtsAC11SFMK_0195	OtsAC07SFMK_0079	OtsAC07SFMK_0237
OtsAC11SFMK_0199	OtsAC07SFMK_0081	OtsAC07SFMK_0260
OtsAC12SFMK_8678	OtsAC07SFMK_0081	OtsAC07SFMK_0383
OtsAC12SFMK_8812	OtsAC07SFMK_0081	OtsAC07SFMK_0383
OtsAC11SFMK_0076	OtsAC07SFMK_0084	OtsAC07SFMK_0112
OtsAC11SFMK_0087	OtsAC07SFMK_0084	OtsAC07SFMK_0112
OtsAC11SFMK_0159	OtsAC07SFMK_0084	OtsAC07SFMK_0112
OtsAC12SFMK_8550	OtsAC07SFMK_0084	OtsAC07SFMK_0112
OtsAC12SFMK_8813	OtsAC07SFMK_0084	OtsAC07SFMK_0112
OtsAC11SFMK_0083	OtsAC07SFMK_0094	OtsAC07SFMK_0073
OtsAC12SFMK_8805	OtsAC07SFMK_0094	OtsAC07SFMK_0678
OtsAC11SFMK_0178	OtsAC07SFMK_0098	OtsAC07SFMK_0435
OtsAC12SFMK_8596	OtsAC07SFMK_0098	OtsAC07SFMK_0566
OtsAC12SFMK_8793	OtsAC07SFMK_0101	OtsAC07SFMK_0217
OtsAC12SFMK_8536	OtsAC07SFMK_0116	OtsAC07SFMK_0035
OtsAC12SFMK_8609	OtsAC07SFMK_0116	OtsAC07SFMK_0035
OtsAC11SFMK_0119	OtsAC07SFMK_0116	OtsAC07SFMK_0512
OtsAC12SFMK_8520	OtsAC07SFMK_0123	OtsAC07SFMK_0444
OtsAC12SFMK_8578	OtsAC07SFMK_0123	OtsAC07SFMK_0444
OtsAC12SFMK_8553	OtsAC07SFMK_0126	OtsAC07SFMK_0260
OtsAC12SFMK_8622	OtsAC07SFMK_0126	OtsAC07SFMK_0260
OtsAC12SFMK_8743	OtsAC07SFMK_0127	OtsAC07SFMK_0378
OtsAC12SFMK_8588	OtsAC07SFMK_0132	OtsAC07SFMK_0589
OtsAC12SFMK_8701	OtsAC07SFMK_0134	OtsAC07SFMK_0090
OtsAC12SFMK_8677	OtsAC07SFMK_0136	OtsAC07SFMK_0407
OtsAC11SFMK_0220	OtsAC07SFMK_0144	OtsAC07SFMK_0527
OtsAC11SFMK_0140	OtsAC07SFMK_0147	OtsAC07SFMK_0010
OtsAC11SFMK_0078	OtsAC07SFMK_0155	OtsAC07SFMK_0434
OtsAC11SFMK_0012	OtsAC07SFMK_0162	OtsAC07SFMK_0204
OtsAC12SFMK_8540	OtsAC07SFMK_0162	OtsAC07SFMK_0204
OtsAC12SFMK_8574	OtsAC07SFMK_0169	OtsAC07SFMK_0638
OtsAC12SFMK_8623	OtsAC07SFMK_0169	OtsAC07SFMK_0638
OtsAC12SFMK_8646	OtsAC07SFMK_0169	OtsAC07SFMK_0638
OtsAC12SFMK_8778	OtsAC07SFMK_0169	OtsAC07SFMK_0638
OtsAC12SFMK_8803	OtsAC07SFMK_0169	OtsAC07SFMK_0638
OtsAC12SFMK_8811	OtsAC07SFMK_0169	OtsAC07SFMK_0638
OtsAC12SFMK_8815	OtsAC07SFMK_0169	OtsAC07SFMK_0638
OtsAC12SFMK_8843	OtsAC07SFMK_0169	OtsAC07SFMK_0638
OtsAC11SFMK_0097	OtsAC07SFMK_0170	OtsAC07SFMK_0220
OtsAC11SFMK_0203	OtsAC07SFMK_0170	OtsAC07SFMK_0220
OtsAC12SFMK_8831	OtsAC07SFMK_0170	OtsAC07SFMK_0220
OtsAC11SFMK_0104	OtsAC07SFMK_0173	OtsAC07SFMK_0280
OtsAC12SFMK_8738	OtsAC07SFMK_0173	OtsAC07SFMK_0514
OtsAC11SFMK_0222	OtsAC07SFMK_0178	OtsAC07SFMK_0556
OtsAC12SFMK_8661	OtsAC07SFMK_0180	OtsAC07SFMK_0177
OtsAC11SFMK_0026	OtsAC07SFMK_0191	OtsAC07SFMK_0156
OtsAC11SFMK_0081	OtsAC07SFMK_0191	OtsAC07SFMK_0156
OtsAC11SFMK_0198	OtsAC07SFMK_0191	OtsAC07SFMK_0156
OtsAC12SFMK_8592	OtsAC07SFMK_0196	OtsAC07SFMK_0398
OtsAC12SFMK_8682	OtsAC07SFMK_0199	OtsAC07SFMK_0122
OtsAC11SFMK_0237	OtsAC07SFMK_0199	OtsAC07SFMK_0546
OtsAC12SFMK_8735	OtsAC07SFMK_0202	OtsAC07SFMK_0223
OtsAC11SFMK_0028	OtsAC07SFMK_0202	OtsAC07SFMK_0444
OtsAC11SFMK_0072	OtsAC07SFMK_0202	OtsAC07SFMK_0444
OtsAC11SFMK_0110	OtsAC07SFMK_0203	OtsAC07SFMK_0008
OtsAC12SFMK_8545	OtsAC07SFMK_0209	OtsAC07SFMK_0190
OtsAC11SFMK_0218	OtsAC07SFMK_0212	OtsAC07SFMK_0177
OtsAC11SFMK_0180	OtsAC07SFMK_0213	OtsAC07SFMK_0544
OtsAC11SFMK_0193	OtsAC07SFMK_0215	OtsAC07SFMK_0534
OtsAC10SFMK_1093	OtsAC07SFMK_0221	OtsAC07SFMK_0607
OtsAC12SFMK_8575	OtsAC07SFMK_0221	OtsAC07SFMK_0607
OtsAC12SFMK_8664	OtsAC07SFMK_0221	OtsAC07SFMK_0607
OtsAC12SFMK_8698	OtsAC07SFMK_0229	OtsAC07SFMK_0049
OtsAC12SFMK_8955	OtsAC07SFMK_0229	OtsAC07SFMK_0049
OtsAC11SFMK_0100	OtsAC07SFMK_0243	OtsAC07SFMK_0129
OtsAC12SFMK_8758	OtsAC07SFMK_0248	OtsAC07SFMK_0078
OtsAC11SFMK_0030	OtsAC07SFMK_0253	OtsAC07SFMK_0113
OtsAC12SFMK_8655	OtsAC07SFMK_0253	OtsAC07SFMK_0113
OtsAC12SFMK_8885	OtsAC07SFMK_0253	OtsAC07SFMK_0113
OtsAC11SFMK_0128	OtsAC07SFMK_0261	OtsAC07SFMK_0404
OtsAC11SFMK_0219	OtsAC07SFMK_0261	OtsAC07SFMK_0404
OtsAC12SFMK_8727	OtsAC07SFMK_0262	OtsAC07SFMK_0577
OtsAC12SFMK_8876	OtsAC07SFMK_0262	OtsAC07SFMK_0577
OtsAC11SFMK_0063	OtsAC07SFMK_0271	OtsAC07SFMK_0592
OtsAC10SFMK_1174	OtsAC07SFMK_0278	OtsAC07SFMK_0556
OtsAC12SFMK_8687	OtsAC07SFMK_0375	OtsAC07SFMK_0527
OtsAC12SFMK_8787	OtsAC07SFMK_0375	OtsAC07SFMK_0527
OtsAC12SFMK_8512	OtsAC07SFMK_0382	OtsAC07SFMK_0219
OtsAC11SFMK_0036	OtsAC07SFMK_0389	OtsAC07SFMK_0408
OtsAC12SFMK_8652	OtsAC07SFMK_0406	OtsAC07SFMK_0179
OtsAC11SFMK_0051	OtsAC07SFMK_0426	OtsAC07SFMK_0106
OtsAC11SFMK_0129	OtsAC07SFMK_0426	OtsAC07SFMK_0106
OtsAC12SFMK_8590	OtsAC07SFMK_0427	OtsAC07SFMK_0237
OtsAC11SFMK_0226	OtsAC07SFMK_0427	OtsAC07SFMK_0569
OtsAC13SFMK_4130	OtsAC07SFMK_0429	OtsAC07SFMK_0219
OtsAC12SFMK_8616	OtsAC07SFMK_0432	OtsAC07SFMK_0074
OtsAC12SFMK_8842	OtsAC07SFMK_0432	OtsAC07SFMK_0074
OtsAC10SFMK_1036	OtsAC07SFMK_0432	OtsAC07SFMK_0767
OtsAC11SFMK_0032	OtsAC07SFMK_0432	OtsAC07SFMK_0767
OtsAC11SFMK_0157	OtsAC07SFMK_0432	OtsAC07SFMK_0767
OtsAC11SFMK_0187	OtsAC07SFMK_0439	OtsAC07SFMK_0542
OtsAC12SFMK_8543	OtsAC07SFMK_0439	OtsAC07SFMK_0542
OtsAC12SFMK_8719	OtsAC07SFMK_0439	OtsAC07SFMK_0542
OtsAC12SFMK_8751	OtsAC07SFMK_0449	OtsAC07SFMK_0639
OtsAC11SFMK_0044	OtsAC07SFMK_0454	OtsAC07SFMK_0649
OtsAC11SFMK_0116	OtsAC07SFMK_0454	OtsAC07SFMK_0649
OtsAC12SFMK_8688	OtsAC07SFMK_0456	OtsAC07SFMK_0279
OtsAC11SFMK_0109	OtsAC07SFMK_0488	OtsAC07SFMK_0074
OtsAC11SFMK_0192	OtsAC07SFMK_0488	OtsAC07SFMK_0074
OtsAC11SFMK_0038	OtsAC07SFMK_0492	OtsAC07SFMK_0566
OtsAC11SFMK_0106	OtsAC07SFMK_0493	OtsAC07SFMK_0475
OtsAC11SFMK_0108	OtsAC07SFMK_0493	OtsAC07SFMK_0475
OtsAC12SFMK_8614	OtsAC07SFMK_0493	OtsAC07SFMK_0475
OtsAC12SFMK_8814	OtsAC07SFMK_0493	OtsAC07SFMK_0475
OtsAC12SFMK_8634	OtsAC07SFMK_0506	OtsAC07SFMK_0630
