Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR11_033	F	W	trap	188	17.2	NA	2011	NA	NA	710	0	0	0
MR11_034	F	W	trap	188	17.2	NA	2011	NA	NA	750	1	1	1
MR11_035	F	W	trap	188	17.2	NA	2011	NA	NA	820	0	0	0
MR11_036	F	W	trap	188	17.2	NA	2011	NA	NA	750	11	3	2
MR11_037	F	W	trap	188	17.2	NA	2011	NA	NA	885	3	1	3
MR11_038	F	W	trap	192	17.2	NA	2011	NA	NA	755	7	2	0
MR11_039	F	W	trap	192	17.2	NA	2011	NA	NA	775	0	0	0
MR11_040	F	W	trap	192	17.2	NA	2011	NA	NA	880	25	3	0
MR11_041	F	W	trap	192	17.2	NA	2011	NA	NA	888	15	1	0
MR11_042	F	W	trap	192	17.2	NA	2011	NA	NA	830	0	0	0
MR11_043	F	W	trap	192	17.2	NA	2011	NA	NA	740	12	2	6
MR11_044	F	W	trap	192	17.2	NA	2011	NA	NA	755	3	2	1
MR11_045	F	W	trap	192	17.2	NA	2011	NA	NA	900	0	0	0
MR11_046	M	W	trap	192	17.2	NA	2011	NA	NA	832	0	0	0
MR11_047	M	W	trap	192	17.2	NA	2011	NA	NA	764	0	0	0
MR11_048	M	W	trap	192	17.2	NA	2011	NA	NA	800	13	4	0
MR11_049	F	W	trap	192	17.2	NA	2011	NA	NA	735	0	0	0
MR11_050	F	W	trap	192	17.2	NA	2011	NA	NA	715	0	0	0
MR11_051	M	W	trap	192	17.2	NA	2011	NA	NA	794	0	0	0
MR11_052	F	W	trap	192	17.2	NA	2011	NA	NA	735	0	0	0
MR11_053	F	W	trap	192	17.2	NA	2011	NA	NA	980	8	2	7
MR11_054	M	W	trap	192	17.2	NA	2011	NA	NA	1003	38	8	4
MR11_055	F	W	trap	192	17.2	NA	2011	NA	NA	863	0	0	0
MR11_056	F	W	trap	192	17.2	NA	2011	NA	NA	824	0	0	0
MR11_057	M	W	trap	192	17.2	NA	2011	NA	NA	790	2	1	2
MR11_058	M	W	trap	192	17.2	NA	2011	NA	NA	800	0	0	0
MR11_059	M	W	trap	192	17.2	NA	2011	NA	NA	915	2	1	0
MR11_060	F	W	trap	192	17.2	NA	2011	NA	NA	915	13	3	5
MR11_061	F	W	trap	192	17.2	NA	2011	NA	NA	730	16	4	1
MR11_062	F	W	trap	192	17.2	NA	2011	NA	NA	780	0	0	0
MR11_063	F	W	trap	192	17.2	NA	2011	NA	NA	720	0	0	0
MR11_064	M	W	trap	192	17.2	NA	2011	NA	NA	780	0	0	0
MR11_065	F	W	trap	192	17.2	NA	2011	NA	NA	780	0	0	0
MR11_066	M	W	trap	192	17.2	NA	2011	NA	NA	850	13	1	13
MR11_067	M	W	trap	192	17.2	NA	2011	NA	NA	830	3	1	3
MR11_068	M	W	trap	192	17.2	NA	2011	NA	NA	915	0	0	0
MR11_069	M	W	trap	192	17.2	NA	2011	NA	NA	820	7	2	1
MR11_070	M	W	trap	195	17.2	NA	2011	NA	NA	820	0	0	0
MR11_071	M	W	trap	195	17.2	NA	2011	NA	NA	845	2	2	1
MR11_072	M	W	trap	195	17.2	NA	2011	NA	NA	830	0	0	0
MR11_073	M	W	trap	195	17.2	NA	2011	NA	NA	768	0	0	0
MR11_074	M	W	trap	195	17.2	NA	2011	NA	NA	830	10	1	10
MR11_075	M	W	trap	199	17.2	NA	2011	NA	NA	870	6	1	6
MR11_076	M	W	trap	199	17.2	NA	2011	NA	NA	730	0	0	0
MR11_077	M	W	trap	199	17.2	NA	2011	NA	NA	750	23	2	0
MR11_078	M	W	trap	199	17.2	NA	2011	NA	NA	640	1	1	0
MR11_079	F	W	trap	199	17.2	NA	2011	NA	NA	740	0	0	0
MR11_080	M	W	trap	199	17.2	NA	2011	NA	NA	780	0	0	0
MR11_081	F	W	trap	199	17.2	NA	2011	NA	NA	820	0	0	0
MR11_082	F	W	trap	199	17.2	NA	2011	NA	NA	610	0	0	0
MR11_083	F	W	trap	199	17.2	NA	2011	NA	NA	740	2	1	2
MR11_084	M	W	trap	199	17.2	NA	2011	NA	NA	795	0	0	0
MR11_085	M	W	trap	199	17.2	NA	2011	NA	NA	920	20	3	2
MR11_086	M	W	trap	199	17.2	NA	2011	NA	NA	700	0	0	0
MR11_087	F	W	trap	200	17.2	NA	2011	NA	NA	735	0	0	0
MR11_088	M	W	trap	200	17.2	NA	2011	NA	NA	750	14	3	10
MR11_089	M	W	trap	200	17.2	NA	2011	NA	NA	675	2	1	0
MR11_090	M	W	trap	200	17.2	NA	2011	NA	NA	788	1	1	1
MR11_091	M	W	trap	200	17.2	NA	2011	NA	NA	740	0	0	0
MR11_092	F	W	trap	200	17.2	NA	2011	NA	NA	790	5	2	0
MR11_093	F	W	trap	221	17.2	NA	2011	NA	NA	820	5	4	0
MR11_094	M	W	trap	221	17.2	NA	2011	NA	NA	881	2	1	2
MR11_095	F	W	trap	221	17.2	NA	2011	NA	NA	790	0	0	0
MR11_096	F	W	trap	221	17.2	NA	2011	NA	NA	845	34	6	1
MR11_097	M	W	trap	221	17.2	NA	2011	NA	NA	762	3	1	0
MR11_098	F	W	trap	221	17.2	NA	2011	NA	NA	866	6	2	1
MR11_099	F	W	trap	221	17.2	NA	2011	NA	NA	893	19	4	1
MR11_100	M	W	trap	221	17.2	NA	2011	NA	NA	690	0	0	0
MR11_101	F	W	trap	221	17.2	NA	2011	NA	NA	741	16	2	0
MR11_102	M	W	trap	221	17.2	NA	2011	NA	NA	735	1	1	1
MR11_103	M	W	trap	221	17.2	NA	2011	NA	NA	815	0	0	0
MR11_104	M	W	trap	221	17.2	NA	2011	NA	NA	709	7	2	1
MR11_105	M	W	trap	221	17.2	NA	2011	NA	NA	765	0	0	0
MR11_106	F	W	trap	221	17.2	NA	2011	NA	NA	794	12	1	0
MR11_107	M	W	trap	221	17.2	NA	2011	NA	NA	710	1	1	1
MR11_108	M	W	trap	221	17.2	NA	2011	NA	NA	810	18	3	0
MR11_109	M	W	trap	221	17.2	NA	2011	NA	NA	736	3	2	1
MR11_110	M	W	trap	221	17.2	NA	2011	NA	NA	759	2	1	0
MR11_111	F	W	trap	221	17.2	NA	2011	NA	NA	805	0	0	0
MR11_112	F	W	trap	221	17.2	NA	2011	NA	NA	783	23	4	0
MR11_113	F	W	trap	221	17.2	NA	2011	NA	NA	758	0	0	0
MR11_114	F	W	trap	221	17.2	NA	2011	NA	NA	765	7	2	0
MR11_115	M	W	trap	221	17.2	NA	2011	NA	NA	645	22	3	0
MR11_116	M	W	trap	221	17.2	NA	2011	NA	NA	690	9	2	0
MR11_117	M	W	trap	221	17.2	NA	2011	NA	NA	780	25	2	13
MR11_118	F	W	trap	221	17.2	NA	2011	NA	NA	816	2	2	1
MR11_119	M	W	trap	221	17.2	NA	2011	NA	NA	770	9	1	0
MR11_120	F	W	trap	221	17.2	NA	2011	NA	NA	930	0	0	0
MR11_121	M	W	trap	221	17.2	NA	2011	NA	NA	725	1	1	1
MR11_122	F	W	trap	221	17.2	NA	2011	NA	NA	870	0	0	0
MR11_123	M	W	trap	221	17.2	NA	2011	NA	NA	755	2	1	0
MR11_124	M	W	trap	221	17.2	NA	2011	NA	NA	855	19	2	13
MR11_125	F	W	trap	221	17.2	NA	2011	NA	NA	720	0	0	0
MR11_126	M	W	trap	221	17.2	NA	2011	NA	NA	735	1	1	0
MR11_127	M	H	trap	221	17.2	NA	2011	NA	NA	792	3	2	2
MR11_128	M	W	trap	221	17.2	NA	2011	NA	NA	816	0	0	0
MR11_129	M	W	trap	222	17.2	NA	2011	NA	NA	797	0	0	0
MR11_130	M	W	trap	222	17.2	NA	2011	NA	NA	870	2	2	0
MR11_131	M	W	trap	222	17.2	NA	2011	NA	NA	815	3	2	1
MR11_132	M	W	trap	222	17.2	NA	2011	NA	NA	740	1	1	0
MR11_133	M	W	trap	222	17.2	NA	2011	NA	NA	810	0	0	0
MR11_134	M	W	trap	222	17.2	NA	2011	NA	NA	745	5	1	0
MR11_135	M	W	trap	222	17.2	NA	2011	NA	NA	890	39	6	1
MR11_136	M	W	trap	222	17.2	NA	2011	NA	NA	825	44	5	7
MR11_137	M	W	trap	222	17.2	NA	2011	NA	NA	805	3	2	0
MR11_138	F	W	trap	222	17.2	NA	2011	NA	NA	900	4	2	0
MR11_139	F	W	trap	222	17.2	NA	2011	NA	NA	730	0	0	0
MR11_140	M	W	trap	222	17.2	NA	2011	NA	NA	740	6	1	0
MR11_141	F	W	trap	222	17.2	NA	2011	NA	NA	650	0	0	0
MR11_142	M	W	trap	222	17.2	NA	2011	NA	NA	729	5	1	0
MR11_143	F	W	trap	222	17.2	NA	2011	NA	NA	740	5	4	0
MR11_144	F	W	trap	222	17.2	NA	2011	NA	NA	780	0	0	0
MR11_145	M	W	trap	222	17.2	NA	2011	NA	NA	854	4	1	0
MR11_146	M	W	trap	222	17.2	NA	2011	NA	NA	704	3	1	0
MR11_147	M	W	trap	222	17.2	NA	2011	NA	NA	780	7	2	0
MR11_148	F	W	trap	222	17.2	NA	2011	NA	NA	883	0	0	0
MR11_149	F	W	trap	222	17.2	NA	2011	NA	NA	793	20	5	3
MR11_150	F	W	trap	222	17.2	NA	2011	NA	NA	830	34	6	3
MR11_151	M	W	trap	222	17.2	NA	2011	NA	NA	755	10	1	0
MR11_152	M	W	trap	222	17.2	NA	2011	NA	NA	775	13	1	0
MR11_153	M	W	trap	222	17.2	NA	2011	NA	NA	885	0	0	0
MR11_154	M	W	trap	222	17.2	NA	2011	NA	NA	704	1	1	1
MR11_155	M	W	trap	222	17.2	NA	2011	NA	NA	823	68	7	7
MR11_156	M	W	trap	223	17.2	NA	2011	NA	NA	740	7	3	1
MR11_157	M	W	trap	223	17.2	NA	2011	NA	NA	707	3	1	0
MR11_158	M	W	trap	223	17.2	NA	2011	NA	NA	790	2	1	0
MR11_159	M	W	trap	223	17.2	NA	2011	NA	NA	731	6	2	0
MR11_160	M	W	trap	223	17.2	NA	2011	NA	NA	792	4	2	3
MR11_161	M	W	trap	223	17.2	NA	2011	NA	NA	669	4	2	0
MR11_162	F	W	trap	223	17.2	NA	2011	NA	NA	795	0	0	0
MR11_163	M	W	trap	223	17.2	NA	2011	NA	NA	873	83	9	2
MR11_164	M	W	trap	223	17.2	NA	2011	NA	NA	570	4	3	0
MR11_165	F	W	trap	223	17.2	NA	2011	NA	NA	900	36	2	0
MR11_166	M	W	trap	223	17.2	NA	2011	NA	NA	715	0	0	0
MR11_167	M	W	trap	223	17.2	NA	2011	NA	NA	915	15	2	1
MR11_168	M	W	trap	223	17.2	NA	2011	NA	NA	872	5	1	0
MR11_169	M	W	trap	223	17.2	NA	2011	NA	NA	735	0	0	0
MR11_170	F	W	trap	227	17.2	NA	2011	NA	NA	887	4	2	1
MR11_171	F	W	trap	227	17.2	NA	2011	NA	NA	805	0	0	0
MR11_172	F	W	trap	227	17.2	NA	2011	NA	NA	805	21	3	2
MR11_173	M	H	trap	227	17.2	NA	2011	NA	NA	800	9	2	0
MR11_174	F	W	trap	227	17.2	NA	2011	NA	NA	839	0	0	0
MR11_175	M	W	trap	227	17.2	NA	2011	NA	NA	860	17	2	0
MR11_176	M	W	trap	227	17.2	NA	2011	NA	NA	715	9	2	1
MR11_177	F	W	trap	227	17.2	NA	2011	NA	NA	762	6	2	1
MR11_178	M	W	trap	227	17.2	NA	2011	NA	NA	830	2	1	0
MR11_179	M	W	trap	227	17.2	NA	2011	NA	NA	760	7	1	0
MR11_180	M	W	trap	227	17.2	NA	2011	NA	NA	850	7	3	4
MR11_181	M	W	trap	227	17.2	NA	2011	NA	NA	749	2	1	0
MR11_182	M	W	trap	227	17.2	NA	2011	NA	NA	850	0	0	0
MR11_183	F	W	trap	227	17.2	NA	2011	NA	NA	783	6	2	0
MR11_184	M	W	trap	227	17.2	NA	2011	NA	NA	760	8	1	0
MR11_185	M	W	trap	227	17.2	NA	2011	NA	NA	824	4	2	0
MR11_186	F	W	trap	227	17.2	NA	2011	NA	NA	850	44	8	1
MR11_187	M	W	trap	227	17.2	NA	2011	NA	NA	677	2	1	2
MR11_188	M	W	trap	227	17.2	NA	2011	NA	NA	781	0	0	0
MR11_189	M	W	trap	227	17.2	NA	2011	NA	NA	751	6	2	0
MR11_190	M	W	trap	227	17.2	NA	2011	NA	NA	778	7	1	0
MR11_191	M	W	trap	227	17.2	NA	2011	NA	NA	862	0	0	0
MR11_192	M	W	trap	227	17.2	NA	2011	NA	NA	755	5	2	0
MR11_193	M	W	trap	227	17.2	NA	2011	NA	NA	795	0	0	0
MR11_194	M	W	trap	227	17.2	NA	2011	NA	NA	706	0	0	0
MR11_195	M	W	trap	227	17.2	NA	2011	NA	NA	748	0	0	0
MR11_196	F	W	trap	227	17.2	NA	2011	NA	NA	704	6	1	0
MR11_197	F	W	trap	229	17.2	NA	2011	NA	NA	820	23	3	17
MR11_198	M	W	trap	229	17.2	NA	2011	NA	NA	800	0	0	0
MR11_199	M	W	trap	230	17.2	NA	2011	NA	NA	755	0	0	0
MR11_200	F	W	trap	230	17.2	NA	2011	NA	NA	861	0	0	0
MR11_201	F	W	trap	231	17.2	NA	2011	NA	NA	800	0	0	0
MR11_202	F	W	trap	232	17.2	NA	2011	NA	NA	750	0	0	0
MR11_203	M	W	trap	223	17.2	NA	2011	NA	NA	760	0	0	0
MR11_204	M	W	trap	234	17.2	NA	2011	NA	NA	940	19	3	7
MR11_205	M	W	trap	234	17.2	NA	2011	NA	NA	795	2	2	0
MR11_206	F	W	trap	234	17.2	NA	2011	NA	NA	821	15	2	1
MR11_207	M	W	trap	234	17.2	NA	2011	NA	NA	587	0	0	0
MR11_208	F	W	trap	234	17.2	NA	2011	NA	NA	785	13	5	1
MR11_209	M	W	trap	234	17.2	NA	2011	NA	NA	711	2	1	0
MR11_210	M	W	trap	234	17.2	NA	2011	NA	NA	805	0	0	0
MR11_211	F	W	trap	234	17.2	NA	2011	NA	NA	770	0	0	0
MR11_212	M	W	trap	234	17.2	NA	2011	NA	NA	770	0	0	0
MR11_213	M	W	trap	234	17.2	NA	2011	NA	NA	710	0	0	0
MR11_214	M	W	trap	234	17.2	NA	2011	NA	NA	1002	0	0	0
MR11_215	M	W	trap	234	17.2	NA	2011	NA	NA	720	0	0	0
MR11_216	F	W	trap	234	17.2	NA	2011	NA	NA	740	0	0	0
MR11_217	F	W	trap	241	17.2	NA	2011	NA	NA	828	0	0	0
MR11_218	M	W	trap	241	17.2	NA	2011	NA	NA	750	3	1	0
MR11_219	M	W	trap	241	17.2	NA	2011	NA	NA	810	0	0	0
MR11_220	M	W	trap	241	17.2	NA	2011	NA	NA	818	14	3	0
MR11_221	M	W	trap	241	17.2	NA	2011	NA	NA	619	0	0	0
MR11_222	F	W	trap	241	17.2	NA	2011	NA	NA	785	0	0	0
MR11_223	M	W	trap	241	17.2	NA	2011	NA	NA	812	0	0	0
MR11_224	M	W	trap	241	17.2	NA	2011	NA	NA	707	0	0	0
MR11_225	F	W	trap	241	17.2	NA	2011	NA	NA	754	0	0	0
MR11_226	F	W	trap	244	17.2	NA	2011	NA	NA	813	14	6	1
MR11_227	M	W	trap	244	17.2	NA	2011	NA	NA	950	11	3	0
MR11_228	M	H	trap	244	17.2	NA	2011	NA	NA	905	0	0	0
MR11_229	M	W	trap	244	17.2	NA	2011	NA	NA	765	0	0	0
MR11_230	M	W	trap	244	17.2	NA	2011	NA	NA	746	7	2	0
MR11_231	M	W	trap	244	17.2	NA	2011	NA	NA	715	0	0	0
MR11_232	M	W	trap	244	17.2	NA	2011	NA	NA	789	0	0	0
MR11_233	M	W	trap	244	17.2	NA	2011	NA	NA	831	0	0	0
MR11_234	F	W	trap	244	17.2	NA	2011	NA	NA	846	0	0	0
MR11_235	M	W	trap	244	17.2	NA	2011	NA	NA	855	14	3	0
MR11_236	M	H	trap	244	17.2	NA	2011	NA	NA	657	8	2	5
MR11_237	M	W	trap	249	17.2	NA	2011	NA	NA	743	0	0	0
MR11_238	F	W	trap	249	17.2	NA	2011	NA	NA	833	0	0	0
MR11_239	F	W	trap	249	17.2	NA	2011	NA	NA	864	8	3	1
MR11_240	M	W	trap	249	17.2	NA	2011	NA	NA	805	0	0	0
MR11_241	M	W	trap	249	17.2	NA	2011	NA	NA	789	0	0	0
MR11_242	F	W	trap	249	17.2	NA	2011	NA	NA	890	0	0	0
MR11_243	F	W	trap	249	17.2	NA	2011	NA	NA	884	0	0	0
MR11_244	F	W	trap	249	17.2	NA	2011	NA	NA	745	0	0	0
MR11_245	M	W	trap	249	17.2	NA	2011	NA	NA	895	0	0	0
MR11_246	F	W	trap	249	17.2	NA	2011	NA	NA	815	0	0	0
MR11_247	M	H	trap	249	17.2	NA	2011	NA	NA	960	1	1	0
MR11_248	M	W	trap	249	17.2	NA	2011	NA	NA	874	12	3	0
MR11_249	M	H	trap	249	17.2	NA	2011	NA	NA	955	8	2	0
MR11_250	M	W	trap	249	17.2	NA	2011	NA	NA	912	0	0	0
MR11_251	M	W	trap	249	17.2	NA	2011	NA	NA	762	15	4	4
MR11_252	F	W	trap	249	17.2	NA	2011	NA	NA	820	0	0	0
MR11_253	F	H	trap	249	17.2	NA	2011	NA	NA	815	1	1	0
MR11_254	M	W	trap	249	17.2	NA	2011	NA	NA	810	0	0	0
MR11_255	F	W	trap	249	17.2	NA	2011	NA	NA	910	0	0	0
MR11_256	M	W	trap	249	17.2	NA	2011	NA	NA	865	0	0	0
MR11_257	M	W	trap	249	17.2	NA	2011	NA	NA	732	0	0	0
MR11_258	M	W	trap	249	17.2	NA	2011	NA	NA	724	2	2	0
MR11_259	F	H	trap	249	17.2	NA	2011	NA	NA	870	0	0	0
MR11_260	M	W	trap	249	17.2	NA	2011	NA	NA	840	0	0	0
MR11_261	M	W	trap	249	17.2	NA	2011	NA	NA	740	0	0	0
MR11_262	M	W	trap	249	17.2	NA	2011	NA	NA	915	15	1	0
MR11_263	M	W	trap	249	17.2	NA	2011	NA	NA	750	1	1	0
MR11_264	M	W	trap	249	17.2	NA	2011	NA	NA	795	3	1	3
MR11_265	M	W	trap	249	17.2	NA	2011	NA	NA	775	2	1	2
MR11_266	F	W	trap	249	17.2	NA	2011	NA	NA	830	0	0	0
MR11_267	F	W	trap	249	17.2	NA	2011	NA	NA	890	0	0	0
MR11_268	M	W	trap	249	17.2	NA	2011	NA	NA	755	12	1	0
MR11_269	M	W	trap	249	17.2	NA	2011	NA	NA	850	0	0	0
MR11_270	M	W	trap	249	17.2	NA	2011	NA	NA	805	4	1	0
MR11_271	M	W	trap	249	17.2	NA	2011	NA	NA	695	0	0	0
MR11_272	F	W	trap	249	17.2	NA	2011	NA	NA	826	5	3	2
MR11_273	F	W	trap	249	17.2	NA	2011	NA	NA	859	0	0	0
MR11_274	M	W	trap	249	17.2	NA	2011	NA	NA	789	0	0	0
MR11_275	F	W	trap	249	17.2	NA	2011	NA	NA	853	0	0	0
MR11_276	M	W	trap	251	17.2	NA	2011	NA	NA	1045	0	0	0
MR11_277	F	W	trap	251	17.2	NA	2011	NA	NA	800	0	0	0
MR11_278	M	W	trap	251	17.2	NA	2011	NA	NA	780	2	1	0
MR11_279	M	W	trap	251	17.2	NA	2011	NA	NA	935	0	0	0
MR11_280	F	W	trap	251	17.2	NA	2011	NA	NA	890	0	0	0
MR11_281	F	W	trap	251	17.2	NA	2011	NA	NA	745	16	3	6
MR11_282	F	W	trap	251	17.2	NA	2011	NA	NA	870	11	2	7
MR11_283	F	W	trap	251	17.2	NA	2011	NA	NA	895	8	1	0
MR11_284	M	W	trap	251	17.2	NA	2011	NA	NA	845	4	3	0
MR11_285	M	W	trap	251	17.2	NA	2011	NA	NA	645	0	0	0
MR11_286	M	W	trap	251	17.2	NA	2011	NA	NA	870	0	0	0
MR11_287	M	W	trap	251	17.2	NA	2011	NA	NA	815	4	2	0
MR11_288	M	W	trap	251	17.2	NA	2011	NA	NA	860	0	0	0
MR11_289	M	W	trap	251	17.2	NA	2011	NA	NA	810	26	3	12
MR11_290	F	W	trap	251	17.2	NA	2011	NA	NA	905	0	0	0
MR11_291	M	W	trap	251	17.2	NA	2011	NA	NA	735	1	1	1
MR11_292	M	W	trap	251	17.2	NA	2011	NA	NA	870	0	0	0
MR11_293	M	W	trap	251	17.2	NA	2011	NA	NA	750	2	2	1
MR11_294	M	W	trap	251	17.2	NA	2011	NA	NA	785	0	0	0
MR11_295	F	H	trap	255	17.2	NA	2011	NA	NA	770	0	0	0
MR11_296	F	W	trap	255	17.2	NA	2011	NA	NA	713	2	1	0
MR11_297	M	W	trap	255	17.2	NA	2011	NA	NA	771	0	0	0
MR11_298	F	W	trap	255	17.2	NA	2011	NA	NA	905	0	0	0
MR11_299	F	W	trap	255	17.2	NA	2011	NA	NA	830	0	0	0
MR11_300	F	W	trap	255	17.2	NA	2011	NA	NA	860	0	0	0
MR11_301	M	W	trap	255	17.2	NA	2011	NA	NA	820	0	0	0
MR11_302	M	W	trap	255	17.2	NA	2011	NA	NA	810	0	0	0
MR11_303	M	W	trap	255	17.2	NA	2011	NA	NA	795	0	0	0
MR11_304	F	W	trap	255	17.2	NA	2011	NA	NA	900	0	0	0
MR11_305	M	W	trap	255	17.2	NA	2011	NA	NA	879	0	0	0
MR11_306	F	W	trap	255	17.2	NA	2011	NA	NA	895	0	0	0
MR11_307	M	W	trap	255	17.2	NA	2011	NA	NA	767	2	1	0
MR11_308	M	H	trap	255	17.2	NA	2011	NA	NA	719	0	0	0
MR11_309	M	W	trap	255	17.2	NA	2011	NA	NA	848	2	1	0
MR11_310	M	W	trap	255	17.2	NA	2011	NA	NA	845	0	0	0
MR11_311	M	W	trap	255	17.2	NA	2011	NA	NA	859	17	5	1
MR11_312	M	W	trap	255	17.2	NA	2011	NA	NA	720	2	1	0
MR11_313	F	W	trap	255	17.2	NA	2011	NA	NA	861	0	0	0
MR11_314	F	W	trap	255	17.2	NA	2011	NA	NA	750	4	1	4
MR11_315	M	W	trap	255	17.2	NA	2011	NA	NA	765	0	0	0
MR11_316	M	W	trap	255	17.2	NA	2011	NA	NA	800	6	1	0
MR11_317	F	W	trap	255	17.2	NA	2011	NA	NA	890	0	0	0
MR11_318	M	H	trap	255	17.2	NA	2011	NA	NA	855	3	1	0
MR11_319	M	W	trap	255	17.2	NA	2011	NA	NA	885	10	3	0
MR11_320	M	W	trap	255	17.2	NA	2011	NA	NA	734	0	0	0
MR11_321	M	W	trap	255	17.2	NA	2011	NA	NA	845	17	2	15
MR11_322	F	W	trap	258	17.2	NA	2011	NA	NA	880	0	0	0
MR11_323	M	W	trap	258	17.2	NA	2011	NA	NA	810	1	1	0
MR11_324	F	W	trap	258	17.2	NA	2011	NA	NA	770	0	0	0
MR11_325	F	W	trap	258	17.2	NA	2011	NA	NA	780	10	3	0
MR11_326	M	H	trap	258	17.2	NA	2011	NA	NA	865	0	0	0
MR11_327	M	W	trap	258	17.2	NA	2011	NA	NA	880	0	0	0
MR11_328	M	W	trap	258	17.2	NA	2011	NA	NA	880	0	0	0
MR11_329	M	W	trap	258	17.2	NA	2011	NA	NA	780	0	0	0
MR11_330	F	W	trap	258	17.2	NA	2011	NA	NA	920	0	0	0
MR11_331	M	W	trap	258	17.2	NA	2011	NA	NA	800	0	0	0
MR11_332	M	H	trap	258	17.2	NA	2011	NA	NA	640	0	0	0
MR11_333	F	W	trap	258	17.2	NA	2011	NA	NA	855	28	4	0
MR11_334	M	W	trap	258	17.2	NA	2011	NA	NA	840	24	2	23
MR11_335	F	W	trap	258	17.2	NA	2011	NA	NA	875	0	0	0
MR11_336	F	W	trap	258	17.2	NA	2011	NA	NA	840	0	0	0
MR11_337	M	W	trap	258	17.2	NA	2011	NA	NA	850	0	0	0
MR11_338	M	H	trap	258	17.2	NA	2011	NA	NA	750	0	0	0
MR11_339	M	H	trap	258	17.2	NA	2011	NA	NA	830	0	0	0
MR11_340	M	W	trap	258	17.2	NA	2011	NA	NA	830	3	1	0
MR11_341	F	W	trap	258	17.2	NA	2011	NA	NA	810	0	0	0
MR11_342	M	H	trap	258	17.2	NA	2011	NA	NA	630	0	0	0
MR11_343	M	W	trap	258	17.2	NA	2011	NA	NA	820	0	0	0
MR11_344	M	W	trap	258	17.2	NA	2011	NA	NA	635	0	0	0
MR11_345	M	W	trap	258	17.2	NA	2011	NA	NA	790	0	0	0
MR11_346	M	W	trap	262	17.2	NA	2011	NA	NA	740	0	0	0
MR11_347	M	W	trap	262	17.2	NA	2011	NA	NA	747	3	1	3
MR11_348	F	W	trap	262	17.2	NA	2011	NA	NA	770	0	0	0
MR11_349	F	H	trap	262	17.2	NA	2011	NA	NA	810	0	0	0
MR11_350	F	H	trap	262	17.2	NA	2011	NA	NA	760	4	1	0
MR11_351	M	W	trap	262	17.2	NA	2011	NA	NA	1050	93	7	2
MR11_352	F	W	trap	262	17.2	NA	2011	NA	NA	740	17	2	0
MR11_353	M	W	trap	262	17.2	NA	2011	NA	NA	880	0	0	0
MR11_354	M	W	trap	262	17.2	NA	2011	NA	NA	802	72	5	0
MR11_355	M	H	trap	262	17.2	NA	2011	NA	NA	836	0	0	0
MR11_356	F	W	trap	262	17.2	NA	2011	NA	NA	880	0	0	0
