OtsAC11SFMK_0032	186	230	158	198	209	241	175	179	243	249	324	328	137	195	238	266	251	259	142	152	199	201
OtsAC11SFMK_0033	170	218	200	212	241	253	231	231	229	249	284	316	191	199	258	290	235	239	134	168	203	205
OtsAC11SFMK_0034	222	230	198	242	209	237	163	201	235	249	284	348	119	241	266	278	195	199	142	168	201	233
OtsAC11SFMK_0035	202	230	200	258	201	217	129	201	207	249	248	316	191	203	238	242	211	239	142	146	193	233
OtsAC11SFMK_0036	178	230	154	242	209	257	201	201	215	253	188	328	177	245	234	234	195	227	160	242	221	233
OtsAC11SFMK_0037	170	222	216	258	177	197	155	179	229	233	320	356	115	187	262	266	243	247	138	142	201	201
OtsAC11SFMK_0038	190	218	150	236	221	241	179	187	261	269	188	340	189	191	282	286	195	231	146	152	201	233
OtsAC11SFMK_0039	198	202	150	244	265	297	175	231	207	249	188	348	161	233	258	266	231	247	134	164	201	205
OtsAC11SFMK_0040	190	230	202	216	229	237	191	201	249	285	188	276	191	219	258	266	199	207	142	142	199	201
OtsAC11SFMK_0041	182	202	200	236	233	249	159	201	243	247	336	344	115	193	250	262	211	239	134	152	199	221
OtsAC11SFMK_0042	186	226	154	186	181	237	175	175	243	287	312	336	191	247	226	262	227	263	146	146	201	203
OtsAC11SFMK_0043	186	186	154	212	177	261	163	175	219	243	324	406	137	185	242	262	227	255	146	160	207	233
OtsAC11SFMK_0044	194	198	154	180	181	241	163	199	171	255	312	332	193	227	234	238	247	267	134	168	199	237
OtsAC11SFMK_0045	194	202	176	240	209	213	231	231	207	269	332	352	191	241	262	282	219	235	134	142	201	203
OtsAC11SFMK_0046	186	222	194	200	209	229	183	183	249	273	296	348	155	231	200	266	235	259	152	164	201	233
OtsAC11SFMK_0047	190	226	240	250	185	257	179	191	223	243	316	328	137	191	242	242	187	207	142	168	193	219
OtsAC11SFMK_0048	178	186	200	250	217	233	159	175	243	249	336	336	115	187	242	290	207	247	142	200	199	233
OtsAC11SFMK_0049	190	230	192	254	229	229	179	183	229	239	328	402	181	247	266	286	203	207	138	160	193	219
OtsAC11SFMK_0050	186	222	158	196	181	201	175	191	247	281	280	392	137	161	200	242	203	207	138	142	219	233
OtsAC11SFMK_0051	194	222	200	262	213	261	175	179	243	285	312	356	191	191	258	274	239	247	160	168	201	203
OtsAC11SFMK_0052	214	234	154	196	177	241	159	183	253	269	316	328	161	247	266	270	183	247	142	142	201	227
OtsAC11SFMK_0053	186	202	196	242	225	237	171	175	223	249	320	324	139	191	266	286	199	235	152	168	201	237
OtsAC11SFMK_0054	222	226	154	196	237	241	159	201	233	249	316	344	195	203	258	266	211	235	146	152	199	221
OtsAC11SFMK_0055	194	202	198	254	225	253	227	239	233	247	188	332	187	233	242	290	231	239	160	168	193	199
OtsAC11SFMK_0056	218	222	236	278	205	229	175	175	229	243	348	380	161	191	234	254	183	203	146	152	199	227
OtsAC11SFMK_0057	182	198	200	258	185	209	145	235	245	249	308	332	181	243	242	274	195	227	146	164	201	201
OtsAC11SFMK_0058	182	226	184	192	173	229	129	159	261	287	316	380	231	247	254	274	227	259	146	184	201	233
OtsAC11SFMK_0059	194	230	250	254	205	229	199	235	207	269	308	340	193	197	238	262	243	283	146	168	199	201
OtsAC11SFMK_0060	222	234	200	246	161	229	163	191	265	273	332	340	181	245	258	274	235	279	142	146	201	221
OtsAC11SFMK_0061	186	230	246	254	177	229	179	231	243	253	188	304	187	235	242	246	207	243	160	164	201	203
OtsAC11SFMK_0062	210	230	154	200	213	245	159	201	247	277	332	398	197	235	238	250	207	255	146	164	199	221
OtsAC11SFMK_0063	202	230	192	200	177	229	129	179	207	243	312	328	229	247	242	262	231	243	142	168	221	233
OtsAC11SFMK_0064	202	230	196	244	217	229	183	201	257	269	308	316	187	257	238	238	239	243	142	142	201	233
OtsAC11SFMK_0065	198	226	186	200	185	261	163	227	237	249	188	188	187	197	270	274	219	243	168	184	201	237
OtsAC11SFMK_0066	214	214	158	232	229	237	175	183	243	243	268	316	137	137	200	246	219	263	164	212	227	237
OtsAC11SFMK_0067	170	226	154	176	233	245	155	231	207	249	316	336	189	249	258	282	183	227	142	164	201	233
OtsAC11SFMK_0068	202	238	200	236	245	257	183	195	257	269	256	328	189	257	266	270	251	263	142	146	199	233
OtsAC11SFMK_0069	170	202	200	254	237	249	175	191	183	237	312	348	187	249	200	278	195	227	146	152	201	237
OtsAC11SFMK_0070	202	226	192	240	209	229	163	183	243	261	332	410	115	187	258	278	195	255	164	172	201	233
OtsAC11SFMK_0071	182	234	194	200	209	237	175	175	243	261	316	348	185	187	242	270	195	251	146	146	199	233
OtsAC11SFMK_0072	218	234	154	244	217	237	159	175	243	245	248	316	201	243	266	274	239	247	142	200	193	207
OtsAC11SFMK_0073	202	226	240	258	249	265	129	163	223	269	332	360	181	187	258	282	195	255	164	164	205	205
OtsAC11SFMK_0074	230	234	176	248	177	181	191	195	207	207	256	348	185	189	262	282	195	263	146	164	199	219
OtsAC11SFMK_0075	198	226	154	198	229	245	159	223	229	243	248	328	115	235	238	242	195	251	142	146	201	237
OtsAC11SFMK_0076	226	230	154	154	209	233	179	231	249	261	256	356	165	191	274	278	219	239	164	212	199	203
OtsAC11SFMK_0077	214	234	200	236	229	237	129	163	249	281	292	352	191	249	258	278	259	279	142	164	201	201
OtsAC11SFMK_0078	190	194	196	200	229	237	159	231	241	261	332	332	193	249	242	266	187	247	146	146	193	201
OtsAC11SFMK_0079	202	234	154	200	181	209	129	183	249	273	348	348	231	249	246	266	247	259	164	168	199	201
OtsAC11SFMK_0080	230	234	200	242	169	189	145	235	171	249	316	316	187	243	242	258	247	279	134	142	199	221
OtsAC11SFMK_0081	222	234	154	242	181	229	231	239	233	243	188	332	183	187	242	270	203	259	138	164	193	221
OtsAC11SFMK_0082	162	230	196	200	209	261	129	231	249	269	264	348	181	265	246	262	207	259	168	180	199	205
OtsAC11SFMK_0083	222	222	154	200	241	269	145	207	243	249	280	332	115	233	242	266	199	227	142	152	199	237
OtsAC11SFMK_0084	222	222	154	254	181	237	163	183	215	249	348	402	115	187	242	266	239	243	160	164	199	233
OtsAC11SFMK_0085	226	234	180	258	249	253	195	231	223	257	300	332	181	235	262	270	195	219	138	142	199	201
OtsAC11SFMK_0086	198	234	200	200	229	233	175	187	229	243	320	328	115	235	242	242	195	251	142	142	199	201
OtsAC11SFMK_0087	198	230	150	154	181	209	179	231	239	243	256	316	115	197	266	274	227	239	142	156	201	203
OtsAC11SFMK_0088	190	222	158	204	177	229	179	239	235	243	280	406	227	241	234	238	227	235	140	200	201	201
OtsAC11SFMK_0089	190	202	196	254	233	297	175	201	207	249	248	360	243	247	242	290	187	211	142	164	193	237
OtsAC11SFMK_0090	166	226	150	244	217	229	175	231	207	243	324	332	161	201	234	266	231	231	134	200	193	237
OtsAC11SFMK_0091	202	202	240	246	181	253	227	227	249	281	328	360	115	203	266	282	223	243	142	146	199	203
OtsAC11SFMK_0092	198	210	200	212	213	229	175	231	229	241	348	398	115	235	242	242	207	219	146	164	201	221
OtsAC11SFMK_0093	198	234	198	236	217	261	179	179	247	269	344	418	115	203	242	290	235	255	146	168	201	203
OtsAC11SFMK_0094	186	226	196	254	229	233	175	183	273	281	244	272	203	247	266	278	191	219	164	212	201	221
OtsAC11SFMK_0095	190	198	150	200	225	269	179	207	229	239	316	328	161	191	238	266	199	239	138	180	201	233
OtsAC11SFMK_0096	170	186	200	244	177	181	159	201	215	223	188	336	191	235	238	278	195	255	142	168	201	221
OtsAC11SFMK_0097	170	226	200	200	241	265	179	179	261	261	324	406	201	245	200	278	183	211	134	142	201	201
OtsAC11SFMK_0098	230	234	158	198	209	273	145	155	207	241	316	320	135	191	200	270	179	259	142	146	201	221
OtsAC11SFMK_0099	202	226	192	262	181	249	195	227	243	243	280	332	191	249	226	258	203	259	142	146	221	233
OtsAC11SFMK_0100	214	226	200	266	233	253	179	235	249	261	332	340	185	219	250	262	195	219	142	164	233	233
OtsAC11SFMK_0101	178	222	154	176	209	229	183	231	233	273	348	352	115	115	246	266	243	259	146	168	199	233
OtsAC11SFMK_0102	186	226	154	254	233	241	129	231	223	269	332	336	119	195	238	278	187	235	152	152	199	201
OtsAC11SFMK_0103	170	230	242	254	189	237	175	223	241	241	316	320	191	255	258	270	207	235	142	212	199	207
OtsAC11SFMK_0104	202	202	158	200	229	237	163	175	233	239	316	320	115	231	286	286	211	243	164	164	199	219
OtsAC11SFMK_0105	190	226	200	200	229	233	175	187	223	243	248	332	115	235	238	242	219	251	146	146	203	203
OtsAC11SFMK_0106	190	202	154	254	233	297	163	175	249	261	320	340	161	243	274	290	211	247	142	146	193	233
OtsAC11SFMK_0107	198	222	154	244	185	257	163	183	229	249	316	348	185	253	242	262	195	263	142	152	203	219
OtsAC11SFMK_0108	222	226	154	244	169	233	163	175	207	249	340	360	243	247	242	290	219	247	142	152	193	233
OtsAC11SFMK_0109	182	234	184	192	217	237	159	175	223	261	296	332	191	193	238	274	183	227	164	164	201	221
OtsAC11SFMK_0110	202	218	198	254	169	261	163	201	243	249	248	312	191	241	238	274	227	259	142	142	193	233
OtsAC11SFMK_0111	198	202	198	200	209	249	155	183	257	281	280	316	201	219	258	278	199	207	164	212	201	227
OtsAC11SFMK_0112	186	202	154	196	233	237	175	191	249	257	320	344	181	191	242	250	219	305	138	142	193	219
OtsAC11SFMK_0113	194	230	192	236	173	185	129	159	233	287	336	380	193	247	234	254	211	259	146	184	201	233
OtsAC11SFMK_0114	230	234	246	254	241	249	179	187	247	269	188	332	235	245	242	266	207	227	152	160	199	201
OtsAC11SFMK_0115	194	222	200	200	177	241	159	179	239	249	332	398	197	197	262	290	195	219	142	142	199	199
OtsAC11SFMK_0116	198	222	180	196	181	233	163	175	255	265	312	348	197	227	238	270	207	239	138	168	193	237
OtsAC11SFMK_0117	230	234	198	258	205	241	175	179	247	269	324	348	115	203	242	266	243	243	138	160	193	199
OtsAC11SFMK_0118	230	230	154	250	229	249	163	179	243	249	296	406	177	191	234	266	235	247	152	168	199	237
OtsAC11SFMK_0119	190	194	176	236	233	257	183	201	233	261	188	332	115	243	238	246	223	247	142	146	201	219
OtsAC11SFMK_0120	222	226	154	196	237	277	163	183	247	269	340	344	115	175	270	290	227	227	146	160	199	201
OtsAC11SFMK_0121	182	186	158	236	205	229	159	179	233	233	284	398	181	245	242	266	207	223	134	204	193	199
OtsAC11SFMK_0122	222	230	244	244	209	269	163	175	253	265	320	340	193	249	242	258	227	231	138	152	199	199
OtsAC11SFMK_0123	218	234	154	248	229	229	159	231	243	247	312	336	115	229	246	262	219	259	142	184	201	201
OtsAC11SFMK_0124	166	222	196	254	249	265	175	183	245	265	332	348	141	197	246	270	195	255	142	164	201	233
OtsAC11SFMK_0125	194	202	232	236	233	281	159	223	239	249	332	406	181	191	258	278	207	211	164	168	193	193
OtsAC11SFMK_0126	218	218	196	236	173	229	201	239	229	281	280	336	193	247	234	242	203	219	146	164	193	199
OtsAC11SFMK_0128	198	226	154	184	237	257	159	187	229	265	320	332	115	235	238	286	195	251	142	152	199	219
OtsAC11SFMK_0129	194	218	150	200	229	237	175	179	243	285	312	312	115	187	262	274	199	219	134	164	193	201
OtsAC11SFMK_0130	202	218	196	254	233	237	163	179	243	249	248	332	189	241	238	274	211	247	146	160	201	221
OtsAC11SFMK_0131	202	234	154	198	209	277	129	187	233	247	292	324	191	249	242	278	231	259	142	168	201	233
OtsAC11SFMK_0132	194	202	196	242	249	277	175	183	243	265	284	316	135	177	242	266	191	255	142	146	199	201
OtsAC11SFMK_0133	230	230	180	254	181	277	159	183	249	281	280	356	199	201	270	274	203	243	160	164	201	233
OtsAC11SFMK_0134	222	226	154	254	169	181	159	183	249	265	316	388	137	227	258	294	219	223	146	168	201	227
OtsAC11SFMK_0135	178	230	154	200	209	237	129	201	233	245	328	348	115	203	242	278	243	259	142	142	199	201
OtsAC11SFMK_0136	170	198	240	244	229	229	231	231	215	243	312	324	229	235	242	262	247	255	142	142	201	203
OtsAC11SFMK_0137	186	234	154	184	261	281	175	191	219	261	324	356	191	243	234	238	183	267	164	168	201	203
OtsAC11SFMK_0138	186	230	192	258	237	273	191	227	207	265	248	316	191	197	242	290	239	247	142	146	193	203
OtsAC11SFMK_0139	170	202	154	196	181	245	159	201	243	285	352	360	161	191	234	242	203	259	142	146	199	201
OtsAC11SFMK_0140	198	222	154	254	229	233	175	231	249	257	324	336	191	201	234	290	183	227	146	146	199	233
OtsAC11SFMK_0141	186	198	154	200	233	233	183	201	243	249	312	312	115	137	274	290	227	227	142	142	201	201
OtsAC11SFMK_0142	230	234	154	254	261	261	187	239	243	253	284	332	187	235	266	270	207	227	152	160	199	201
OtsAC11SFMK_0143	170	186	154	200	209	229	159	201	215	223	188	336	191	235	266	278	195	255	142	168	201	221
OtsAC11SFMK_0144	202	202	180	254	229	273	175	179	281	281	332	414	137	163	242	266	199	239	164	168	201	221
OtsAC11SFMK_0145	182	230	196	258	229	233	199	235	229	245	308	332	181	223	234	274	195	203	146	146	227	227
OtsAC11SFMK_0146	202	226	254	288	169	257	175	201	249	261	332	352	115	243	274	278	211	247	134	152	233	233
OtsAC11SFMK_0147	202	210	196	274	213	249	175	183	239	255	248	320	181	235	242	262	219	263	142	160	193	201
OtsAC11SFMK_0148	186	186	236	246	181	257	175	231	223	251	320	402	137	203	238	274	183	235	184	212	227	227
OtsAC11SFMK_0149	198	230	180	258	185	237	175	201	249	261	332	352	181	235	238	246	191	231	134	184	201	201
OtsAC11SFMK_0150	194	202	184	216	177	285	187	227	223	249	316	340	181	193	242	262	199	259	142	160	199	227
OtsAC11SFMK_0151	190	218	154	244	165	209	179	231	229	229	332	356	181	207	270	274	211	235	134	168	199	203
OtsAC11SFMK_0152	222	226	154	250	181	249	231	235	171	269	188	312	193	247	246	282	227	247	146	164	193	227
OtsAC11SFMK_0153	186	206	248	248	229	237	175	183	223	247	316	406	157	191	238	242	179	179	146	168	203	219
OtsAC11SFMK_0154	170	182	158	240	217	249	183	195	241	255	284	348	137	199	250	266	231	255	146	168	201	237
OtsAC11SFMK_0155	186	234	150	154	241	249	179	187	253	261	304	340	187	197	242	282	183	227	152	152	201	201
OtsAC11SFMK_0156	198	226	154	254	261	269	175	175	243	249	320	332	115	185	234	258	203	305	160	212	199	201
OtsAC11SFMK_0157	222	230	158	188	209	237	219	223	249	265	324	328	135	195	242	266	251	251	142	152	201	233
OtsAC11SFMK_0158	182	190	150	188	209	257	175	235	235	255	332	348	181	199	238	250	231	259	168	168	201	227
OtsAC11SFMK_0159	226	230	150	154	181	241	163	163	239	261	356	360	115	197	262	278	219	239	142	156	201	203
OtsAC11SFMK_0160	194	218	154	180	261	277	175	235	243	245	280	312	191	229	254	262	235	259	142	160	199	199
OtsAC11SFMK_0161	186	222	262	310	229	241	175	235	233	243	332	356	185	197	242	290	267	305	134	142	201	201
OtsAC11SFMK_0162	202	214	162	246	245	257	137	175	229	243	316	418	197	211	242	258	227	227	138	142	201	201
OtsAC11SFMK_0163	186	202	158	200	213	237	175	175	241	243	268	348	137	181	238	286	211	263	138	164	219	233
OtsAC11SFMK_0164	198	238	196	278	233	253	187	235	249	261	332	340	181	203	234	246	243	251	146	168	207	233
OtsAC11SFMK_0165	182	210	154	254	221	237	175	179	243	265	316	406	115	183	258	274	203	259	142	156	199	205
OtsAC11SFMK_0166	214	222	154	180	217	265	175	235	207	249	184	340	189	201	242	242	255	305	146	168	199	237
OtsAC11SFMK_0167	182	202	154	240	229	257	129	187	179	233	332	348	191	195	238	250	183	203	146	152	219	221
OtsAC11SFMK_0168	234	234	204	246	205	229	183	195	261	265	316	394	115	181	238	242	195	203	138	146	199	203
OtsAC11SFMK_0169	194	218	232	254	177	277	183	199	233	241	328	344	231	249	242	242	235	255	146	156	193	199
OtsAC11SFMK_0170	202	230	142	200	221	261	183	231	207	269	300	316	181	191	242	262	239	251	142	168	193	199
OtsAC11SFMK_0171	170	198	158	288	229	241	179	219	223	223	332	402	137	165	262	266	195	255	142	176	205	233
OtsAC11SFMK_0172	190	234	150	246	229	241	179	187	253	261	332	340	197	245	242	282	227	227	152	152	199	203
OtsAC11SFMK_0173	178	222	154	246	173	233	159	159	211	233	316	328	187	245	274	282	215	235	160	160	193	233
OtsAC11SFMK_0175	186	222	184	228	205	229	179	227	233	233	284	418	181	239	238	242	211	259	142	146	199	221
OtsAC11SFMK_0176	190	222	204	242	241	261	129	175	249	273	284	356	163	255	266	282	215	231	168	242	199	227
OtsAC11SFMK_0177	186	202	154	196	217	229	175	179	249	265	328	336	193	233	238	274	207	247	134	142	233	237
OtsAC11SFMK_0178	190	234	150	196	217	241	179	201	219	261	256	340	197	227	266	282	231	255	152	168	201	201
OtsAC11SFMK_0179	202	202	192	196	229	229	179	179	239	261	316	348	115	181	262	282	203	211	142	164	199	237
OtsAC11SFMK_0180	198	218	150	196	185	209	163	175	243	249	316	352	137	253	242	274	195	259	200	220	193	219
OtsAC11SFMK_0181	170	182	154	180	241	241	129	179	211	247	284	340	137	193	234	274	215	243	146	242	199	227
OtsAC11SFMK_0182	218	230	150	154	177	261	129	175	261	285	188	280	161	193	262	278	207	255	146	146	201	201
OtsAC11SFMK_0183	194	230	150	180	181	209	159	179	243	249	296	312	115	197	262	270	239	247	152	164	199	221
OtsAC11SFMK_0184	194	198	244	250	181	289	175	201	241	251	316	336	177	191	242	242	227	227	142	152	205	233
OtsAC11SFMK_0185	170	214	154	180	237	241	163	191	239	287	320	324	135	249	258	266	239	243	142	152	193	227
OtsAC11SFMK_0186	186	194	154	200	229	245	179	187	179	199	312	356	195	197	238	266	219	235	146	146	199	221
OtsAC11SFMK_0187	218	222	200	252	177	241	179	201	223	281	316	336	135	193	234	278	247	255	142	152	199	205
OtsAC11SFMK_0188	198	198	188	200	229	233	187	235	261	269	296	332	137	191	266	266	199	199	138	152	205	227
OtsAC11SFMK_0189	190	198	192	254	229	233	201	201	207	269	272	332	193	195	242	242	207	263	152	164	199	221
OtsAC11SFMK_0190	198	210	154	240	177	181	187	231	243	261	332	340	173	191	270	274	235	243	134	164	199	237
OtsAC11SFMK_0191	190	226	196	254	177	181	175	175	243	285	332	340	115	219	200	250	207	277	164	164	203	207
OtsAC11SFMK_0192	182	198	184	200	205	257	201	231	219	239	296	360	115	193	200	238	183	219	164	164	201	221
OtsAC11SFMK_0193	190	238	198	258	217	281	179	235	207	265	332	336	115	261	246	266	231	259	146	164	219	237
OtsAC11SFMK_0194	186	226	254	254	177	277	179	231	223	269	284	336	115	193	238	262	187	235	142	152	199	237
OtsAC11SFMK_0195	234	234	154	240	205	229	159	159	233	243	248	394	115	115	246	262	219	259	142	184	221	233
OtsAC11SFMK_0196	182	234	154	224	233	241	163	201	249	253	300	336	157	161	242	250	247	255	142	142	199	199
OtsAC11SFMK_0197	230	234	192	220	233	241	149	187	257	281	280	320	115	197	242	274	207	267	146	160	201	221
OtsAC11SFMK_0198	190	222	154	154	209	245	183	201	243	249	276	402	187	227	242	270	203	235	138	164	199	233
OtsAC11SFMK_0199	230	234	180	232	209	277	159	187	239	255	188	402	115	203	270	278	235	239	168	212	199	221
OtsAC11SFMK_0200	210	218	192	262	237	237	191	235	243	273	320	336	161	187	270	282	195	203	164	172	193	199
OtsAC11SFMK_0201	194	202	200	240	185	229	175	201	249	249	348	356	115	191	242	258	219	235	134	146	199	201
OtsAC11SFMK_0202	198	234	232	310	213	265	201	227	219	265	336	376	187	187	200	258	235	247	152	176	201	205
OtsAC11SFMK_0203	186	222	196	200	237	241	179	183	243	261	324	328	201	245	200	250	199	247	142	164	201	221
OtsAC11SFMK_0204	210	210	250	266	209	261	187	235	253	281	252	324	177	197	266	278	203	263	152	168	201	237
OtsAC11SFMK_0206	198	222	196	200	177	229	175	231	229	277	336	348	191	197	242	266	195	199	142	146	199	205
OtsAC11SFMK_0207	186	210	158	200	201	253	179	231	249	277	188	320	177	187	258	290	207	247	146	152	227	237
OtsAC11SFMK_0208	174	230	154	242	217	229	175	227	249	261	328	336	233	243	238	274	211	255	134	142	193	233
OtsAC11SFMK_0209	198	230	150	180	229	237	159	179	239	249	296	312	115	219	262	270	239	247	152	164	199	221
OtsAC11SFMK_0210	182	194	184	192	173	185	129	159	261	287	188	336	193	247	254	274	211	259	146	184	201	233
OtsAC11SFMK_0211	198	230	180	192	181	229	163	231	249	269	188	320	185	195	234	246	187	259	164	184	199	233
OtsAC11SFMK_0212	198	202	196	236	181	281	159	191	253	281	188	392	181	247	238	258	235	239	142	200	229	233
OtsAC11SFMK_0213	202	210	154	196	229	249	159	201	229	285	276	360	161	201	234	242	203	227	134	168	199	221
OtsAC11SFMK_0214	182	210	184	244	229	237	175	231	171	239	248	280	169	191	262	282	247	251	152	152	201	207
OtsAC11SFMK_0215	202	222	196	200	241	289	201	235	207	223	332	336	177	249	258	270	199	235	142	160	199	233
OtsAC11SFMK_0216	202	234	186	200	229	237	149	227	265	269	316	328	197	235	258	282	203	239	152	160	199	203
OtsAC11SFMK_0217	182	218	154	244	237	237	175	175	265	269	320	392	135	181	250	282	247	263	146	164	193	221
OtsAC11SFMK_0218	222	230	158	196	237	281	175	183	241	281	308	328	161	191	250	274	207	215	146	152	199	201
OtsAC11SFMK_0219	198	226	184	200	229	257	159	239	229	265	248	336	115	235	242	286	195	251	142	152	237	237
OtsAC11SFMK_0220	186	194	186	278	205	237	231	235	207	269	276	312	187	227	266	274	183	235	134	160	201	233
OtsAC11SFMK_0221	178	198	250	250	173	229	163	231	251	265	316	316	191	193	242	286	191	235	142	164	201	221
OtsAC11SFMK_0222	230	238	200	254	229	237	201	231	243	253	280	316	161	245	270	282	195	195	130	164	193	233
OtsAC11SFMK_0223	186	210	192	246	209	241	183	227	211	229	402	406	163	235	234	270	239	255	134	142	203	227
OtsAC11SFMK_0224	194	230	184	200	173	185	159	179	233	243	188	336	193	231	234	254	211	259	138	146	201	233
OtsAC11SFMK_0225	206	218	186	202	249	265	183	231	207	247	244	340	115	181	238	266	183	195	168	172	201	205
OtsAC11SFMK_0226	230	230	154	200	233	249	201	227	249	257	312	340	165	227	200	238	227	251	142	168	193	237
OtsAC11SFMK_0227	198	230	244	244	217	233	163	179	261	265	320	324	181	205	242	290	187	247	152	164	205	207
OtsAC11SFMK_0229	186	202	198	216	253	269	163	223	207	269	184	352	249	253	238	242	255	255	134	168	199	203
OtsAC11SFMK_0230	174	194	200	250	181	257	175	179	243	249	336	336	187	233	242	254	235	255	142	152	199	227
OtsAC11SFMK_0231	170	218	158	198	217	237	183	183	269	269	316	328	115	187	238	266	255	255	152	156	193	207
OtsAC11SFMK_0232	190	230	180	240	229	241	191	199	229	281	184	280	137	191	242	242	195	195	142	146	201	201
OtsAC11SFMK_0233	226	234	242	242	205	245	201	201	171	243	276	312	185	227	238	262	203	259	138	146	201	233
OtsAC11SFMK_0234	170	202	196	200	237	277	183	201	243	259	280	328	191	261	242	282	195	255	138	142	227	237
OtsAC11SFMK_0235	186	190	200	310	169	237	183	183	243	269	244	304	161	231	234	242	215	243	142	164	199	201
OtsAC11SFMK_0237	198	230	200	258	261	261	175	179	229	249	332	348	157	199	258	266	243	247	160	204	183	233
OtsAC11SFMK_0238	186	210	180	216	177	237	175	179	241	269	284	392	181	181	250	266	207	239	146	164	193	201
OtsAC11SFMK_0239	202	210	154	198	229	273	179	179	241	249	284	324	193	227	242	266	203	219	142	152	201	233
OtsAC11SFMK_0240	170	202	154	240	177	205	175	201	211	265	308	336	155	181	238	262	199	211	146	164	201	227
OtsAC11SFMK_0241	186	222	186	196	229	233	183	223	223	249	296	336	193	199	278	278	199	255	134	164	201	233
OtsAC11SFMK_0242	190	222	196	200	237	241	201	235	245	269	320	336	119	119	242	278	247	247	142	160	227	233
OtsAC11SFMK_0243	210	226	198	216	233	237	163	179	269	273	316	414	135	165	242	266	207	227	138	142	219	221
OtsAC11SFMK_0244	202	234	196	236	181	249	159	231	247	281	328	344	181	191	238	242	227	235	138	164	201	233
OtsAC11SFMK_0245	202	222	154	236	201	205	201	231	241	257	320	340	161	187	234	266	183	235	146	152	193	201
OtsAC11SFMK_0246	194	214	196	224	209	277	129	231	249	273	320	394	185	199	220	262	191	195	138	160	201	233
OtsAC11SFMK_0248	182	190	200	250	221	253	175	175	265	277	328	406	161	187	258	274	203	219	134	156	199	205
