Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J05.fsa	OtsAC16MCKR_0226	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J05.fsa	OtsAC16MCKR_0226	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L05.fsa	OtsAC16MCKR_0231	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P05.fsa	OtsAC16MCKR_0235	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D07.fsa	OtsAC16MCKR_0237	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D07.fsa	OtsAC16MCKR_0237	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K01.fsa	OtsAC16MCKR_0241	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K01.fsa	OtsAC16MCKR_0241	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J07.fsa	OtsAC16MCKR_0269	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L07.fsa	OtsAC16MCKR_0274	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N07.fsa	OtsAC16MCKR_0281	Cougar_MP3	215	Y											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N07.fsa	OtsAC16MCKR_0281	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P07.fsa	OtsAC16MCKR_0285	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P07.fsa	OtsAC16MCKR_0285	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B09.fsa	OtsAC16MCKR_0307	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F09.fsa	OtsAC16MCKR_0311	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F09.fsa	OtsAC16MCKR_0311	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H09.fsa	OtsAC16MCKR_0315	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J09.fsa	OtsAC16MCKR_0324	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J09.fsa	OtsAC16MCKR_0324	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J09.fsa	OtsAC16MCKR_0324	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L09.fsa	OtsAC16MCKR_0339	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L09.fsa	OtsAC16MCKR_0339	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M01.fsa	OtsAC16MCKR_0355	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M01.fsa	OtsAC16MCKR_0355	Cougar_MP3	215	Y											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M01.fsa	OtsAC16MCKR_0355	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D11.fsa	OtsAC16MCKR_0363	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F11.fsa	OtsAC16MCKR_0365	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O01.fsa	OtsAC16MCKR_0366	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O01.fsa	OtsAC16MCKR_0366	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H11.fsa	OtsAC16MCKR_0367	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J11.fsa	OtsAC16MCKR_0381	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J11.fsa	OtsAC16MCKR_0381	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L11.fsa	OtsAC16MCKR_0383	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L11.fsa	OtsAC16MCKR_0383	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A03.fsa	OtsAC16MCKR_0384	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B13.fsa	OtsAC16MCKR_0389	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B13.fsa	OtsAC16MCKR_0389	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E03.fsa	OtsAC16MCKR_0400	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E03.fsa	OtsAC16MCKR_0400	Cougar_MP3	215	Y											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E03.fsa	OtsAC16MCKR_0400	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G03.fsa	OtsAC16MCKR_0403	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G03.fsa	OtsAC16MCKR_0403	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G03.fsa	OtsAC16MCKR_0403	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I03.fsa	OtsAC16MCKR_0404	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I03.fsa	OtsAC16MCKR_0404	Cougar_MP3	215	Y											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I03.fsa	OtsAC16MCKR_0404	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H13.fsa	OtsAC16MCKR_0405	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H13.fsa	OtsAC16MCKR_0405	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J13.fsa	OtsAC16MCKR_0407	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N13.fsa	OtsAC16MCKR_0409	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N13.fsa	OtsAC16MCKR_0409	Cougar_MP3	215	Y											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N13.fsa	OtsAC16MCKR_0409	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K03.fsa	OtsAC16MCKR_0411	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K03.fsa	OtsAC16MCKR_0411	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P13.fsa	OtsAC16MCKR_0412	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P13.fsa	OtsAC16MCKR_0412	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B15.fsa	OtsAC16MCKR_0413	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P17.fsa	OtsAC19SFMK_0018	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P17.fsa	OtsAC19SFMK_0018	Cougar_MP3	215	Y											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P17.fsa	OtsAC19SFMK_0018	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A05.fsa	OtsAC19SFMK_0023	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E05.fsa	OtsAC19SFMK_0040	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B19.fsa	OtsAC19SFMK_0062	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K05.fsa	OtsAC19SFMK_0078	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K05.fsa	OtsAC19SFMK_0078	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O05.fsa	OtsAC19SFMK_0082	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O05.fsa	OtsAC19SFMK_0082	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O05.fsa	OtsAC19SFMK_0082	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-4.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C07.fsa	OtsAC19SFMK_0084	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D19.fsa	OtsAC19SFMK_0093	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D19.fsa	OtsAC19SFMK_0093	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D19.fsa	OtsAC19SFMK_0093	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I07.fsa	OtsAC19SFMK_0098	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K07.fsa	OtsAC19SFMK_0101	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K07.fsa	OtsAC19SFMK_0101	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H19.fsa	OtsAC19SFMK_0127	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-4.0	-1.0	-4.0	-1.0	-4.0	-1.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H19.fsa	OtsAC19SFMK_0127	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H19.fsa	OtsAC19SFMK_0127	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O07.fsa	OtsAC19SFMK_0142	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O07.fsa	OtsAC19SFMK_0142	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O07.fsa	OtsAC19SFMK_0142	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C09.fsa	OtsAC19SFMK_0151	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C09.fsa	OtsAC19SFMK_0151	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E09.fsa	OtsAC19SFMK_0152	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E09.fsa	OtsAC19SFMK_0152	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G09.fsa	OtsAC19SFMK_0158	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I09.fsa	OtsAC19SFMK_0161	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I09.fsa	OtsAC19SFMK_0161	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I09.fsa	OtsAC19SFMK_0161	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K09.fsa	OtsAC19SFMK_0174	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K09.fsa	OtsAC19SFMK_0174	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K09.fsa	OtsAC19SFMK_0174	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L19.fsa	OtsCC16MCKR_1005	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
