Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_D01.fsa	OtsAC14MCKR_0155	OtY3	OtY3	B	308	M	308.71	725.52	30604	4944	625330.0	139120.0	11192	21375	false	true	-1.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_I19.fsa	OtsAC14MCKR_0160	OtY3	OtY3	B	308	308	308.69	308.69	24917	24917	470453.0	470453.0	11099	11099	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_A01.fsa	OtsAC14MCKR_0166	OtY3	OtY3	B	308	308	308.53	308.53	30139	30139	359835.0	359835.0	11335	11335	false	true	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_K19.fsa	OtsAC14MCKR_0190	OtY3	OtY3	B	308	308	308.78	308.78	30300	30300	538352.0	538352.0	11105	11105	false	false	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.5				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_M19.fsa	OtsAC14MCKR_0223	OtY3	OtY3	B	308	308	308.7	308.7	30738	30738	602251.0	602251.0	11214	11214	false	false	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.5				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_O19.fsa	OtsAC14MCKR_0225	OtY3	OtY3	B	308	308	308.78	308.78	16514	16514	318078.0	318078.0	12089	12089	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_A21.fsa	OtsAC14MCKR_0226	OtY3	OtY3	B	308	308	308.47	308.47	30543	30543	626549.0	626549.0	11224	11224	false	false	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.5				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_C21.fsa	OtsAC14MCKR_0227	OtY3	OtY3	B	308	M	308.82	724.42	24550	2132	414000.0	39057.0	11210	21555	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_E21.fsa	OtsAC14MCKR_0228	OtY3	OtY3	B	308	M	308.79	724.39	20808	2640	375558.0	81971.0	11189	21465	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_G21.fsa	OtsAC14MCKR_0234	OtY3	OtY3	B	308	308	308.64	308.64	30784	30784	607988.0	607988.0	11180	11180	false	false	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.5				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_I21.fsa	OtsAC14MCKR_0240	OtY3	OtY3	B	308	M	308.83	729.37	27969	4785	486565.0	69164.0	11224	21551	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_K21.fsa	OtsAC14MCKR_0273	OtY3	OtY3	B	308	M	308.76	724.97	25582	5268	465698.0	75568.0	11174	21388	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_M21.fsa	OtsAC14MCKR_0275	OtY3	OtY3	B	308	308	308.63	308.63	30344	30344	366121.0	366121.0	11302	11302	false	true	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_O21.fsa	OtsAC14MCKR_0278	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_A23.fsa	OtsAC14MCKR_0280	OtY3	OtY3	B	308	M	308.83	725.71	926	277	17249.0	4150.0	11423	22464	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_F01.fsa	OtsAC14MCKR_0288	OtY3	OtY3	B	308	M	308.9	725.33	24789	5725	463848.0	171080.0	11123	21316	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.25				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_H01.fsa	OtsAC14MCKR_0289	OtY3	OtY3	B	308	308	308.76	308.76	21271	21271	408825.0	408825.0	10932	10932	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_C23.fsa	OtsAC14MCKR_0299	OtY3	OtY3	B	308	M	308.88	725.9	3494	272	61906.0	7690.0	11312	22112	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_E23.fsa	OtsAC14MCKR_0315	OtY3	OtY3	B	308	M	308.81	726.32	20158	7216	359482.0	208300.0	11293	22028	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_J01.fsa	OtsAC14MCKR_0346	OtY3	OtY3	B	308	308	308.79	308.79	18539	18539	357781.0	357781.0	11258	11258	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_G23.fsa	OtsAC14MCKR_0349	OtY3	OtY3	B	308	M	308.86	725.6	1708	861	30195.0	13285.0	11244	21750	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_I23.fsa	OtsAC14MCKR_0361	OtY3	OtY3	B	308	M	308.92	725.66	976	613	17374.0	17292.0	11305	21989	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_K23.fsa	OtsAC14MCKR_0439	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_L01.fsa	OtsAC14MCKR_0463	OtY3	OtY3	B	308	308	308.62	308.62	30672	30672	609240.0	609240.0	11302	11302	false	false	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.225				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_E01.fsa	OtsAC14MCKR_0464	OtY3	OtY3	B	308	M	308.98	725.85	191	30	3322.0	140.0	11175	21501	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_G01.fsa	OtsAC14MCKR_0465	OtY3	OtY3	B	308	M	308.75	726.24	30055	696	575211.0	21514.0	10997	20784	false	true	-1.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_N01.fsa	OtsAC14MCKR_0468	OtY3	OtY3	B	308	308	308.79	308.79	25064	25064	458443.0	458443.0	11415	11415	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_M23.fsa	OtsAC14MCKR_0471	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_I01.fsa	OtsAC14MCKR_4003	OtY3	OtY3	B	308	308	308.71	308.71	26119	26119	476064.0	476064.0	11329	11329	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_O23.fsa	OtsAC14MCKR_4005	OtY3	OtY3	B	308	M	308.64	724.9	16692	6565	300606.0	183089.0	11348	22145	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.2025				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_P01.fsa	OtsAC14MCKR_4006	OtY3	OtY3	B	308	M	308.8	725.7	21267	3128	381928.0	96445.0	11497	22425	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_B03.fsa	OtsAC14MCKR_4007	OtY3	OtY3	B	308	308	308.77	308.77	27269	27269	485310.0	485310.0	10892	10892	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.81				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_D03.fsa	OtsAC14MCKR_4023	OtY3	OtY3	B	308	308	308.66	308.66	30723	30723	357873.0	357873.0	10896	10896	false	false	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.2025				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_F03.fsa	OtsAC14MCKR_4078	OtY3	OtY3	B	308	308	308.72	308.72	30646	30646	621057.0	621057.0	11163	11163	false	false	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1823				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_H03.fsa	OtsAC15MCKR_0009	OtY3	OtY3	B	308	M	308.95	726.09	18539	2923	340296.0	84928.0	11107	21338	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_J03.fsa	OtsAC15MCKR_0016	OtY3	OtY3	B	308	308	308.83	308.83	30743	30743	598903.0	598903.0	11234	11234	false	false	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.5				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_L03.fsa	OtsAC15MCKR_0035	OtY3	OtY3	B	308	M	308.9	726.01	22498	2104	406383.0	60474.0	11230	21684	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_N03.fsa	OtsAC15MCKR_0047	OtY3	OtY3	B	308	308	308.82	308.82	21257	21257	379322.0	379322.0	11270	11270	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_P03.fsa	OtsAC15MCKR_0080	OtY3	OtY3	B	308	308	308.78	308.78	23334	23334	427084.0	427084.0	11319	11319	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_B05.fsa	OtsAC15MCKR_0090	OtY3	OtY3	B	308	308	308.81	308.81	27536	27536	486133.0	486133.0	10762	10762	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_D05.fsa	OtsAC15MCKR_0098	OtY3	OtY3	B	308	M	308.86	725.61	13689	2587	248688.0	65599.0	11147	21390	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_F05.fsa	OtsAC15MCKR_0176	OtY3	OtY3	B	308	M	309.02	726.07	13017	1361	222220.0	39309.0	10726	20190	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_H05.fsa	OtsAC15MCKR_0209	OtY3	OtY3	B	308	308	308.89	308.89	26444	26444	487504.0	487504.0	11048	11048	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.405				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_J05.fsa	OtsAC15MCKR_0266	OtY3	OtY3	B	308	308	308.84	308.84	22233	22233	391427.0	391427.0	11050	11050	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_L05.fsa	OtsAC15MCKR_0278	OtY3	OtY3	B	308	308	308.82	308.82	25074	25074	455401.0	455401.0	11215	11215	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_N05.fsa	OtsAC15MCKR_0279	OtY3	OtY3	B	308	308	308.89	308.89	20542	20542	369705.0	369705.0	10894	10894	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_P05.fsa	OtsAC16MCKR_0021	OtY3	OtY3	B	308	M	308.83	725.46	18578	3222	337352.0	45641.0	11230	21648	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_B07.fsa	OtsAC16MCKR_0081	OtY3	OtY3	B	308	M	308.89	725.36	17396	3748	311315.0	112008.0	11097	21209	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.25				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_K01.fsa	OtsAC16MCKR_0241	OtY3	OtY3	B	308	308	307.77	307.77	66	66	1012.0	1012.0	11333	11333	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_D07.fsa	OtsAC16MCKR_0268	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_F07.fsa	OtsAC16MCKR_0321	OtY3	OtY3	B	308	308	309.0	309.0	489	489	8353.0	8353.0	10819	10819	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_H07.fsa	OtsAC16MCKR_0344	OtY3	OtY3	B	308	308	309.0	309.0	1641	1641	28132.0	28132.0	10742	10742	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.405				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_M01.fsa	OtsAC16MCKR_0355	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_O01.fsa	OtsAC16MCKR_0366	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_J07.fsa	OtsAC16MCKR_0368	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_A03.fsa	OtsAC16MCKR_0384	OtY3	OtY3	B	308	308	308.95	308.95	844	844	14916.0	14916.0	10948	10948	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_C03.fsa	OtsAC16MCKR_0398	OtY3	OtY3	B	308	308	308.9	308.9	3606	3606	62704.0	62704.0	10966	10966	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_E03.fsa	OtsAC16MCKR_0400	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_G03.fsa	OtsAC16MCKR_0403	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_I03.fsa	OtsAC16MCKR_0404	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_K03.fsa	OtsAC16MCKR_0411	OtY3	OtY3	B	308	308	308.88	308.88	297	297	5167.0	5167.0	11268	11268	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_L07.fsa	OtsAC16MCKR_0414	OtY3	OtY3	B	308	308	308.87	308.87	14198	14198	252448.0	252448.0	11042	11042	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0				
