Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC20SFMK_1208 198 198 196 204 245 281 171 231 247 261 328 360 181 201 258 286 251 255 142 146 201 205
OtsAC20SFMK_1209 178 226 196 238 225 277 201 239 243 277 188 264 191 229 242 266 199 231 142 152 199 199
OtsAC20SFMK_1210 170 190 154 254 205 229 175 207 241 247 276 328 161 243 242 274 195 255 138 168 221 237
OtsAC20SFMK_1211 190 202 186 186 261 273 159 231 223 243 268 360 161 174 242 242 207 227 142 146 199 237
OtsAC20SFMK_1212 186 226 192 228 205 265 163 183 233 253 414 418 137 137 226 266 183 219 168 242 221 227
OtsAC20SFMK_1213 222 226 180 196 209 241 235 243 249 257 288 352 163 167 242 262 219 247 142 146 199 233
OtsAC20SFMK_1214 182 226 154 254 205 261 179 227 233 269 308 344 161 243 234 266 199 255 138 168 201 233
OtsAC20SFMK_1215 226 230 196 196 205 233 183 207 233 265 398 418 181 187 242 242 211 219 142 242 199 233
OtsAC20SFMK_1216 214 234 184 242 205 233 163 175 241 253 188 188 137 243 266 274 267 279 134 168 207 221
OtsAC20SFMK_1217 186 198 216 228 205 233 179 183 233 249 316 348 219 235 226 290 199 211 134 142 227 237
OtsAC20SFMK_1218 210 226 196 228 249 261 183 183 235 243 304 304 185 239 242 266 187 219 134 242 219 227
OtsAC20SFMK_1219 202 218 158 176 221 237 187 223 223 247 320 356 193 203 278 286 211 247 142 142 193 199
OtsAC20SFMK_1221 190 202 242 250 229 277 175 179 241 253 280 332 115 137 230 238 247 255 134 142 201 221
OtsAC20SFMK_1222 222 226 196 310 229 249 129 187 223 241 264 328 193 197 242 266 191 239 134 146 201 207
OtsAC20SFMK_1223 206 230 154 242 249 249 163 183 241 265 288 360 137 195 274 274 227 255 146 212 193 201
OtsAC20SFMK_1224 226 230 150 238 245 249 129 239 249 265 312 332 181 257 266 282 243 247 138 146 201 237
OtsAC20SFMK_1225 226 230 166 228 209 233 183 207 243 265 316 398 187 235 242 282 211 219 142 242 227 233
OtsAC20SFMK_1226 186 218 154 192 229 277 179 223 261 265 236 328 137 225 234 242 247 255 138 146 199 201
OtsAC20SFMK_1227 186 194 196 200 241 277 175 239 233 261 264 328 181 227 234 238 227 247 138 176 201 227
OtsAC20SFMK_1228 202 230 208 260 197 229 175 201 235 281 240 336 197 227 262 270 203 231 164 168 199 233
OtsAC20SFMK_1229 186 194 154 192 233 277 179 183 259 277 256 328 197 225 242 258 199 247 152 164 201 233
OtsAC20SFMK_1230 170 182 202 202 213 237 163 231 249 265 332 356 115 241 266 278 203 223 134 152 199 227
OtsAC20SFMK_1231 230 230 202 240 221 229 179 231 207 229 332 348 177 233 242 242 183 243 138 160 199 201
OtsAC20SFMK_1232 182 202 216 244 205 229 179 201 243 277 304 336 115 243 224 266 203 211 134 168 193 221
OtsAC20SFMK_1233 190 198 186 196 209 237 235 235 223 261 328 340 189 223 242 262 187 247 142 164 193 233
OtsAC20SFMK_1234 230 230 198 240 233 269 155 175 227 253 268 388 203 227 234 242 183 247 134 164 199 199
OtsAC20SFMK_1235 178 202 154 166 209 233 129 207 243 265 348 418 249 249 278 282 203 227 142 146 199 233
OtsAC20SFMK_1236 190 222 176 250 177 277 187 227 243 277 284 332 227 243 246 266 183 255 142 164 193 201
OtsAC20SFMK_1237 194 194 198 244 209 237 227 227 215 261 188 364 161 191 258 266 199 255 142 152 203 233
OtsAC20SFMK_1238 202 222 154 180 217 229 235 235 249 255 312 356 137 191 262 266 199 199 142 164 193 201
OtsAC20SFMK_1239 206 222 154 154 221 241 163 183 243 281 308 308 115 161 262 266 183 259 134 184 201 233
OtsAC20SFMK_1240 202 222 154 258 181 237 187 195 223 233 280 356 161 203 274 278 199 203 146 156 199 227
OtsAC20SFMK_1241 230 230 154 180 185 229 223 227 223 253 184 284 167 243 266 266 183 263 134 176 199 233
OtsAC20SFMK_1242 210 214 176 198 0 0 175 201 207 239 280 348 181 201 242 246 191 199 152 212 199 227
OtsAC20SFMK_1243 186 222 196 254 229 277 159 239 261 269 332 332 137 225 224 234 243 247 160 164 201 219
OtsAC20SFMK_1244 170 226 236 254 205 237 231 231 233 243 312 332 181 197 238 250 183 231 138 164 201 201
OtsAC20SFMK_1245 202 210 192 278 229 233 201 231 249 253 328 340 137 187 242 274 207 243 168 176 201 227
OtsAC20SFMK_1246 186 218 192 192 241 301 183 239 259 269 328 332 181 197 242 258 247 247 138 204 201 233
OtsAC20SFMK_1247 182 226 154 228 241 249 179 179 243 269 312 380 137 137 226 246 219 219 146 242 199 221
OtsAC20SFMK_1248 222 222 162 248 217 233 159 207 249 249 276 284 115 161 234 290 231 247 138 160 201 207
OtsAC20SFMK_1249 198 234 212 240 241 265 175 231 223 247 316 398 115 219 200 274 183 227 160 168 199 233
OtsAC20SFMK_1250 230 230 198 232 237 269 175 201 243 253 312 332 161 227 234 246 183 247 146 146 199 233
OtsAC20SFMK_1251 182 218 176 186 237 249 223 231 243 243 320 328 181 203 242 242 235 247 142 142 199 233
OtsAC20SFMK_1252 190 234 198 216 233 241 129 171 243 247 188 336 161 161 200 242 243 247 142 152 193 193
OtsAC20SFMK_1253 202 202 176 216 245 249 159 175 223 249 328 348 141 161 242 278 207 239 142 146 201 237
OtsAC20SFMK_1254 186 230 192 232 217 241 175 231 223 273 284 316 115 235 234 242 231 255 172 212 201 205
OtsAC20SFMK_1255 202 222 198 200 177 205 171 179 243 277 188 336 193 235 258 262 235 239 142 142 193 199
OtsAC20SFMK_1256 230 230 154 176 265 273 175 199 243 257 328 402 157 201 270 282 207 215 138 164 201 237
OtsAC20SFMK_1258 194 202 192 198 233 297 231 231 233 249 276 352 187 191 266 274 227 235 160 168 219 227
OtsAC20SFMK_1259 202 202 198 200 237 249 179 239 247 265 256 276 185 251 220 274 0 0 138 152 221 233
OtsAC20SFMK_1260 226 226 154 256 233 237 163 239 243 281 184 188 137 165 258 290 195 243 142 146 201 203
OtsAC20SFMK_1261 222 222 232 246 181 233 175 179 207 245 280 324 187 203 258 262 179 223 160 217 199 203
OtsAC20SFMK_1264 182 226 154 254 217 233 201 223 273 277 284 304 115 187 250 266 203 215 142 142 199 205
OtsAC20SFMK_1265 182 198 158 196 0 0 159 169 227 249 280 320 165 201 0 0 0 0 142 212 199 201
OtsAC20SFMK_1266 166 214 196 196 241 265 187 227 223 253 284 308 115 159 254 270 195 247 146 152 203 221
OtsAC20SFMK_1267 170 226 194 200 245 249 129 239 249 265 312 332 181 181 266 282 183 203 138 164 201 237
OtsAC20SFMK_1268 186 230 196 196 237 249 163 231 243 277 188 388 161 181 238 250 235 243 146 164 193 199
