Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR08_094	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_095	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_096	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	5	1	0
MR08_097	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_098	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_099	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_100	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_101	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_102	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	13	1	0
MR08_103	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_104	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_105	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	7	4	0
MR08_106	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_107	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_108	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	5	1	0
MR08_109	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_110	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	16	5	1
MR08_111	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	16	2	0
MR08_112	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_113	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	8	2	0
MR08_114	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_115	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_116	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_117	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_118	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_119	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_120	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_121	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	6	3	3
MR08_122	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	7	3	1
MR08_123	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	15	2	0
MR08_124	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_125	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	7	2	0
MR08_126	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	36	5	0
MR08_127	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_128	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	15	2	0
MR08_129	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	5	3	0
MR08_130	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_131	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_132	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_133	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_134	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_135	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_136	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_137	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_138	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_139	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_140	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_141	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	5	2	0
MR08_142	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	13	4	1
MR08_143	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_144	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	14	6	1
MR08_145	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	4	2	0
MR08_146	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_147	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_148	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_149	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_150	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_151	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_152	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	2	2	0
MR08_153	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_154	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_155	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_156	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_157	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	5	2	0
MR08_158	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	21	5	0
MR08_159	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_160	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_161	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	10	4	1
MR08_162	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	8	1	0
MR08_163	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_164	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	5	3	1
MR08_165	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_166	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_167	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	7	3	0
MR08_168	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_169	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_170	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_171	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_172	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_173	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_174	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_175	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_176	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_177	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_178	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_179	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_180	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_181	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	17	2	0
MR08_182	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_183	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	5	2	0
MR08_184	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	4	3	0
MR08_185	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	18	6	0
MR08_186	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_187	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	3	2	0
MR08_188	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_189	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	6	2	1
MR08_190	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	4	2	0
MR08_191	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	12	3	0
MR08_192	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	2	2	1
MR08_193	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_194	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	12	4	1
MR08_195	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_196	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	12	6	1
MR08_197	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	7	3	0
MR08_198	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_199	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	14	2	0
MR08_200	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	6	4	0
MR08_201	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_202	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	11	6	2
MR08_203	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	9	2	1
MR08_204	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_205	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_206	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_207	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	9	4	4
MR08_208	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_209	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_210	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	9	4	0
MR08_211	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_212	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_213	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_214	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	8	1	0
MR08_215	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_216	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_217	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_218	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_219	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	51	7	16
MR08_220	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_221	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_222	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_223	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_224	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_225	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_226	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_227	M	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_228	F	H	hatch	200	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_229	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_230	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_231	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	5	1	0
MR08_232	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_233	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	4	2	0
MR08_234	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_235	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	16	5	3
MR08_236	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_237	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_238	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_239	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	18	6	3
MR08_240	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_241	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	3	1	3
MR08_242	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_243	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	5	2	0
MR08_244	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_245	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_246	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_247	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_248	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_249	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_250	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_251	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_252	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_253	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_254	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_255	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_256	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	5	2	0
MR08_257	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_258	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	14	5	0
MR08_259	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_260	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_261	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	4	2	2
MR08_262	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	12	4	0
MR08_263	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_264	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_265	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_266	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	3	2	0
MR08_267	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_268	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	14	5	3
MR08_269	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_270	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_271	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_272	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_273	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_274	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	9	5	1
MR08_275	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_276	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_277	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	16	5	1
MR08_278	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_279	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_280	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	19	5	5
MR08_281	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	7	5	0
MR08_282	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_283	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_284	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_285	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	4	2	0
MR08_286	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	3	1	0
MR08_287	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_288	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_289	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_290	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_291	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_292	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	14	2	0
MR08_293	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	9	4	2
MR08_294	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	22	2	0
MR08_295	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_296	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	14	2	0
MR08_297	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_298	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	3	2	1
MR08_299	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	3	2	0
MR08_300	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_301	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	2	2	0
MR08_302	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_303	F	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_304	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_305	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_306	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	6	2	1
MR08_307	M	H	hatch	206	18.5	NA	2008	NA	NA	NA	9	1	0
MR08_308	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	3	2	1
MR08_309	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_310	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	11	2	0
MR08_311	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	19	6	0
MR08_312	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_313	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	31	6	0
MR08_314	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	22	7	0
MR08_315	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	14	3	0
MR08_316	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	3	2	0
MR08_317	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_318	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	18	5	2
MR08_319	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_320	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_321	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_322	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	10	3	0
MR08_323	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_324	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_325	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_326	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_327	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	8	2	1
MR08_328	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_329	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	5	2	0
MR08_330	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_331	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_332	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_333	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_334	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_335	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	8	2	0
MR08_336	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	9	4	0
MR08_337	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	12	4	0
MR08_338	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	8	3	1
MR08_339	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
