Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR10A_080	F	H	hatch	211	17.2	150.402	2010	NA	NA	NA	0	0	0
MR10A_081	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_082	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_083	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_084	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_085	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	3	1	0
MR10A_086	F	H	hatch	211	17.2	150.872	2010	NA	NA	NA	0	0	0
MR10A_087	F	H	hatch	211	17.2	150.183	2010	NA	NA	NA	0	0	0
MR10A_088	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_089	F	H	hatch	211	17.2	150.052	2010	NA	NA	NA	3	2	1
MR10A_090	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	1	1	0
MR10A_091	F	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_092	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_093	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	2	1	0
MR10A_094	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_095	M	H	hatch	211	17.2	NA	2010	NA	NA	NA	0	0	0
MR10A_096	F	H	hatch	211	17.2	150.282	2010	NA	NA	NA	0	0	0
MR10A_097	F	H	hatch	211	17.2	150.252	2010	NA	NA	NA	0	0	0
MR10A_098	F	H	hatch	211	17.2	150.012	2010	NA	NA	NA	34	1	0
MR10A_099	F	H	hatch	211	17.2	150.092	2010	NA	NA	NA	0	0	0
MR10A_100	F	H	hatch	211	17.2	150.061	2010	NA	NA	NA	25	6	0
MR10A_101	F	H	hatch	211	17.2	150.083	2010	NA	NA	NA	0	0	0
MR10A_102	F	H	hatch	211	13	150.301	2010	NA	NA	NA	25	2	0
MR10A_103	F	H	hatch	211	13	150.102	2010	NA	NA	NA	0	0	0
MR10A_104	F	H	hatch	211	13	150.202	2010	NA	NA	NA	0	0	0
MR10A_105	F	H	hatch	211	13	150.333	2010	NA	NA	NA	0	0	0
MR10A_106	F	H	hatch	211	13	150.312	2010	NA	NA	NA	20	5	0
MR10A_107	F	H	hatch	211	13	150.213	2010	NA	NA	NA	0	0	0
MR10A_108	F	H	hatch	211	13	150.071	2010	NA	NA	NA	0	0	0
MR10A_109	F	H	hatch	211	13	150.322	2010	NA	NA	NA	0	0	0
MR10A_110	F	H	hatch	211	13	150.262	2010	NA	NA	NA	1	1	0
MR10A_112	M	H	hatch	218	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_113	M	H	hatch	218	29.7	NA	2010	NA	NA	NA	6	2	2
MR10A_114	M	H	hatch	218	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_115	F	H	hatch	218	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_116	M	H	hatch	218	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_117	M	H	hatch	218	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_118	M	H	hatch	218	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_120	M	H	hatch	218	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_121	M	H	hatch	218	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_122	M	H	hatch	218	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_123	F	H	hatch	218	29.7	150.192	2010	NA	NA	NA	0	0	0
MR10A_124	F	H	hatch	218	29.7	150.172	2010	NA	NA	NA	0	0	0
MR10A_125	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_126	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_127	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_128	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	26	3	0
MR10A_129	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_130	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_131	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_132	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_133	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_134	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_135	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_136	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_137	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	8	1	0
MR10A_138	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_139	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_140	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_141	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	31	5	1
MR10A_142	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_143	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_144	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_145	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_146	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	5	1	5
MR10A_147	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_148	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_149	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	4	2	0
MR10A_150	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	1	1	1
MR10A_151	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_152	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	38	11	1
MR10A_153	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_154	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_155	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_156	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	47	4	6
MR10A_157	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	17	4	0
MR10A_158	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_159	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_160	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_161	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_162	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_163	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	8	1	0
MR10A_164	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_165	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_166	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_167	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	2	1	2
MR10A_168	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_169	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	11	4	2
MR10A_170	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_171	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_172	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	6	1	0
MR10A_173	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_174	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_175	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_176	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_177	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	2	1	2
MR10A_178	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	2	1	0
MR10A_179	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_180	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	14	3	0
MR10A_181	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_182	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	2	1	0
MR10A_183	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_184	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	10	4	0
MR10A_185	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	8	3	1
MR10A_186	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_187	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_188	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	1	1	1
MR10A_189	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_190	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	1	1	1
MR10A_191	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_192	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_193	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_194	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_195	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_196	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_197	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	1	1	1
MR10A_198	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	36	1	36
MR10A_199	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_200	M	H	hatch	224	29.7	NA	2010	NA	NA	NA	1	1	1
MR10A_201	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	11	1	0
MR10A_202	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	23	2	0
MR10A_203	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	35	1	0
MR10A_204	F	H	hatch	224	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_205	F	H	hatch	224	29.7	150.222	2010	NA	NA	NA	1	1	0
MR10A_206	F	H	hatch	224	29.7	150.413	2010	NA	NA	NA	0	0	0
MR10A_207	F	H	hatch	224	29.7	150.141	2010	NA	NA	NA	0	0	0
MR10A_208	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_209	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_210	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_211	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_212	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_213	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	35	5	2
MR10A_214	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	8	1	8
MR10A_215	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	12	1	12
MR10A_216	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_217	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	27	5	1
MR10A_218	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	33	1	0
MR10A_219	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_220	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	9	2	1
MR10A_221	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_222	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_223	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_224	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_225	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_226	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	3	1	0
MR10A_227	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	3	1	3
MR10A_228	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_229	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_230	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	3	1	0
MR10A_231	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	6	2	0
MR10A_232	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_233	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	1	1	1
MR10A_234	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_235	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	6	2	1
MR10A_236	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_237	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_238	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	7	2	0
MR10A_239	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	21	2	0
MR10A_240	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_241	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	7	3	5
MR10A_242	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_243	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	3	1	0
MR10A_244	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_245	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	39	2	0
MR10A_246	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	4	1	0
MR10A_247	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_248	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	2	1	0
MR10A_249	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	85	6	0
MR10A_250	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	19	6	3
MR10A_251	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	6	2	0
MR10A_252	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_253	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	2	2	0
MR10A_254	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	8	2	0
MR10A_255	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_256	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_257	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	28	4	2
MR10A_258	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	38	2	0
MR10A_259	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	2	1	0
MR10A_260	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_261	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_262	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_263	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	34	4	0
MR10A_264	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_265	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_266	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_267	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	1	1	1
MR10A_268	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	3	1	0
MR10A_269	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_270	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	7	3	2
MR10A_271	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	17	4	1
MR10A_272	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_273	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	16	3	10
MR10A_274	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	21	4	7
MR10A_275	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	19	3	0
MR10A_276	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	28	5	2
MR10A_277	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	24	5	1
MR10A_278	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	16	1	0
MR10A_279	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	6	4	0
MR10A_280	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_281	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	11	5	2
MR10A_282	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	27	2	0
MR10A_283	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_284	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_285	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_286	M	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_287	F	H	hatch	225	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_288	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_289	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_290	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_291	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_292	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_293	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	3	2	0
MR10A_294	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	36	1	36
MR10A_295	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_296	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_297	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_298	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_299	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_300	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_301	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	2	1	0
MR10A_302	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_303	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_304	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_305	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_306	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	4	2	0
MR10A_307	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_308	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_309	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_310	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	2	1	0
MR10A_311	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_312	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	4	1	4
MR10A_313	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_314	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_315	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_316	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	6	1	6
MR10A_317	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	6	2	0
MR10A_318	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_319	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_320	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_321	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_322	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_323	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	7	1	0
MR10A_324	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_325	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	7	1	7
MR10A_326	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	5	4	2
MR10A_327	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	13	3	9
MR10A_328	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_329	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_330	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_331	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_332	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	4	1	0
MR10A_333	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
