Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR09A_0156	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0157	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	12	4	1
MR09A_0158	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	5	2	0
MR09A_0159	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0160	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	2	1
MR09A_0161	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0162	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	6	2	0
MR09A_0163	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	5	2	4
MR09A_0164	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0165	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0166	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0167	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	5	3	0
MR09A_0168	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0169	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	4	1	4
MR09A_0170	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0171	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0172	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0173	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	11	1	0
MR09A_0174	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0175	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0176	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	7	1	7
MR09A_0177	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	2	1	2
MR09A_0178	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	29	6	5
MR09A_0179	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	4	2	0
MR09A_0180	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_0181	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0182	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0183	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0184	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0185	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0186	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	3	1	3
MR09A_0187	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0188	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0189	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	5	2	0
MR09A_0190	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0191	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0192	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0193	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	4	4	0
MR09A_0194	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	5	3	0
MR09A_0195	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0196	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	7	5	1
MR09A_0197	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	14	7	3
MR09A_0198	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0199	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0200	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	5	2	3
MR09A_0201	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0202	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0203	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0204	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0205	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0206	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0207	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	6	3	1
MR09A_0208	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0209	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	11	4	0
MR09A_0210	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0211	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	7	3	0
MR09A_0212	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0213	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0214	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0215	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	10	5	0
MR09A_0216	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0217	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0218	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0219	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0220	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0221	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0222	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0223	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_0224	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0225	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0226	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0227	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0228	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	4	1	0
MR09A_0229	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	2	1	2
MR09A_0230	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0231	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_0232	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	7	5	0
MR09A_0233	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0234	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_0235	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	17	7	5
MR09A_0236	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0237	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0238	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_0239	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	4	2	2
MR09A_0240	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	2	1	2
MR09A_0241	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0242	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	4	1	0
MR09A_0243	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_0244	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	5	4	1
MR09A_0245	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0246	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0247	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0248	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	7	3	0
MR09A_0249	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0250	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	8	3	2
MR09A_0251	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	12	5	1
MR09A_0252	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0253	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0254	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_0255	F	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0256	M	H	hatch	168	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0257	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	7	4	0
MR09A_0258	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0259	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0260	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0261	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	2	1	0
MR09A_0262	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	6	2	1
MR09A_0263	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	2	1	0
MR09A_0264	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0265	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	3	2	2
MR09A_0266	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	10	6	1
MR09A_0267	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0268	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	8	3	3
MR09A_0269	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	3	1	0
MR09A_0270	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0271	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	9	4	5
MR09A_0272	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	3	2	1
MR09A_0273	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	7	2	0
MR09A_0274	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0275	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0276	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0277	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0278	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0279	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0280	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	1
MR09A_0281	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0282	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	6	4	0
MR09A_0283	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0284	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0285	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0286	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	4	3	1
MR09A_0287	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0288	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	9	2	0
MR09A_0289	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	3	1	3
MR09A_0290	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	4	2	0
MR09A_0291	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	5	3	2
MR09A_0292	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0293	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0294	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	4	3	0
MR09A_0295	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0296	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0297	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0298	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0299	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	3	3	0
MR09A_0300	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0301	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0302	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	2	1	0
MR09A_0303	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	11	5	1
MR09A_0304	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	3	3	0
MR09A_0305	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	17	6	2
MR09A_0306	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0307	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0308	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0309	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0310	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	3	1	0
MR09A_0311	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0312	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	5	3	0
MR09A_0313	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0314	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	3	3	0
MR09A_0315	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0316	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	2	1	0
MR09A_0317	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	3	2	0
MR09A_0318	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	8	3	0
MR09A_0319	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0320	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	2	2	1
MR09A_0321	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0322	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	3	3	0
