sample	missing_gt	missing_sex_marker	Container Name	plate_group
OtsAC19SFMK_0083	6	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0084	3	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0086	3	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0087	0	TRUE	Ots1072	plate_31
OtsAC19SFMK_0089	4	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0098	7	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0101	7	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0117	0	TRUE	Ots1072	plate_31
OtsAC19SFMK_0132	2	TRUE	Ots1072	plate_31
OtsAC19SFMK_0135	2	TRUE	Ots1072	plate_31
OtsAC19SFMK_0136	8	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0142	4	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0143	2	TRUE	Ots1072	plate_31
OtsAC19SFMK_0145	6	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0150	3	TRUE	Ots1072	plate_31
OtsAC19SFMK_0151	7	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0152	9	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0158	4	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0159	2	TRUE	Ots1072	plate_31
OtsAC19SFMK_0161	9	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0172	1	TRUE	Ots1072	plate_31
OtsAC19SFMK_0174	10	TRUE	Ots1072	plate29_30
OtsAC19SFMK_0175	6	TRUE	Ots1072	plate29_30
OtsAC20SFMK_1265	3	TRUE	NA	plate_31
OtsCC16MCKR_1003	9	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1008	1	TRUE	Ots1078	plate_31
OtsCC16MCKR_1011	3	TRUE	Ots1078	plate_31
OtsCC16MCKR_1012	6	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1024	4	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1041	8	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1302	8	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1314	7	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1324	0	TRUE	Ots1078	plate_31
OtsCC16MCKR_1328	10	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1329	7	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1330	11	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1332	7	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1337	7	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1338	3	TRUE	Ots1078	plate_31
OtsCC16MCKR_1339	9	TRUE	Ots1078	plate29_30
OtsCC16MCKR_1346	0	TRUE	Ots1078	plate_31
OtsCC17MCKR_0228	3	TRUE	Ots1079	plate_31
OtsCC17MCKR_0242	11	TRUE	Ots1079	plate29_30
OtsCC17MCKR_0343	6	TRUE	Ots1079	plate29_30
OtsCC17MCKR_0344	5	TRUE	Ots1079	plate29_30
OtsCC17MCKR_0345	7	TRUE	Ots1079	plate29_30
OtsCC17MCKR_0346	9	TRUE	Ots1079	plate29_30
OtsCC17MCKR_0351	7	TRUE	Ots1079	plate29_30
OtsCC17MCKR_0352	6	TRUE	Ots1079	plate29_30
OtsCC17MCKR_0353	3	TRUE	Ots1079	plate_31
OtsCC18MCKR_4056	2	TRUE	Ots1079	plate_31
OtsCC18MCKR_4094	0	TRUE	Ots1079	plate_31
OtsCC18SFMK_1648	5	TRUE	Ots1092	plate29_30
OtsCC18SFMK_1649	1	TRUE	Ots1092	plate_31
OtsCC18SFMK_1650	4	TRUE	Ots1092	plate29_30
OtsCC18SFMK_1741	5	TRUE	Ots1092	plate29_30
OtsCC18SFMK_1828	7	TRUE	Ots1092	plate29_30
OtsCC18SFMK_1831	8	TRUE	Ots1092	plate29_30
OtsCC18SFMK_1850	2	TRUE	Ots1092	plate_31
OtsCC18SFMK_1861	8	TRUE	Ots1092	plate29_30
OtsCC18SFMK_1866	11	TRUE	Ots1092	plate29_30
OtsCC19SFMK_1627	7	TRUE	Ots1079	plate29_30
OtsCC19SFMK_1628	9	TRUE	Ots1079	plate29_30
OtsCC19SFMK_1927	5	TRUE	Ots1079	plate29_30
OtsCC19SFMK_1929	6	TRUE	Ots1079	plate29_30
OtsCC19SFMK_2045	8	TRUE	Ots1079	plate29_30
OtsCC19SFMK_2080	4	TRUE	Ots1079	plate29_30
OtsAC14MCKR_0031	4	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0048	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0051	4	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0125	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0129	11	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0160	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0190	4	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0223	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0225	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0226	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0227	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0228	4	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0234	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0240	5	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0273	5	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0275	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0278	6	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0280	10	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0299	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0315	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0349	8	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0361	6	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0439	11	FALSE	Ots1065	plate29_30
OtsAC14MCKR_0471	5	FALSE	Ots1065	plate29_30
OtsAC14MCKR_4005	3	FALSE	Ots1065	plate29_30
OtsAC14MCKR_4011	4	FALSE	Ots1065	plate29_30
OtsAC14MCKR_4065	8	FALSE	Ots1065	plate29_30
OtsAC15MCKR_0017	3	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0281	4	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0282	4	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0289	3	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0315	3	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0319	4	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0332	4	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0341	3	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0354	3	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0364	3	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0414	4	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0429	3	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0432	3	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0714	4	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0739	4	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0742	3	FALSE	Ots1068	plate29_30
OtsAC15MCKR_0797	3	FALSE	Ots1068	plate29_30
OtsAC16MCKR_0138	3	FALSE	NA	plate29_30
OtsAC16MCKR_0226	5	FALSE	NA	plate29_30
OtsAC16MCKR_0231	6	FALSE	NA	plate29_30
OtsAC16MCKR_0232	8	FALSE	NA	plate29_30
OtsAC16MCKR_0235	5	FALSE	NA	plate29_30
OtsAC16MCKR_0236	6	FALSE	NA	plate29_30
OtsAC16MCKR_0237	4	FALSE	NA	plate29_30
OtsAC16MCKR_0250	8	FALSE	NA	plate29_30
OtsAC16MCKR_0251	4	FALSE	NA	plate29_30
OtsAC16MCKR_0269	5	FALSE	NA	plate29_30
OtsAC16MCKR_0274	5	FALSE	NA	plate29_30
OtsAC16MCKR_0281	3	FALSE	NA	plate29_30
OtsAC16MCKR_0285	9	FALSE	NA	plate29_30
OtsAC16MCKR_0307	3	FALSE	NA	plate29_30
OtsAC16MCKR_0308	5	FALSE	NA	plate29_30
OtsAC16MCKR_0311	5	FALSE	NA	plate29_30
OtsAC16MCKR_0315	6	FALSE	NA	plate29_30
OtsAC16MCKR_0324	3	FALSE	NA	plate29_30
OtsAC16MCKR_0339	3	FALSE	NA	plate29_30
OtsAC16MCKR_0351	5	FALSE	NA	plate29_30
OtsAC16MCKR_0358	3	FALSE	NA	plate29_30
OtsAC16MCKR_0359	3	FALSE	NA	plate29_30
OtsAC16MCKR_0363	3	FALSE	NA	plate29_30
OtsAC16MCKR_0365	3	FALSE	NA	plate29_30
OtsAC16MCKR_0367	6	FALSE	NA	plate29_30
OtsAC16MCKR_0381	5	FALSE	NA	plate29_30
OtsAC16MCKR_0383	3	FALSE	NA	plate29_30
OtsAC16MCKR_0386	5	FALSE	NA	plate29_30
OtsAC16MCKR_0388	5	FALSE	NA	plate29_30
OtsAC16MCKR_0389	7	FALSE	NA	plate29_30
OtsAC16MCKR_0393	5	FALSE	NA	plate29_30
OtsAC16MCKR_0399	3	FALSE	NA	plate29_30
OtsAC16MCKR_0405	4	FALSE	NA	plate29_30
OtsAC16MCKR_0407	5	FALSE	NA	plate29_30
OtsAC16MCKR_0408	6	FALSE	NA	plate29_30
OtsAC16MCKR_0409	7	FALSE	NA	plate29_30
OtsAC16MCKR_0412	10	FALSE	NA	plate29_30
OtsAC16MCKR_0413	4	FALSE	NA	plate29_30
OtsAC16MCKR_0474	6	FALSE	NA	plate29_30
OtsAC17MCKR_0048	3	FALSE	NA	plate29_30
OtsAC17MCKR_0058	4	FALSE	NA	plate29_30
OtsAC17MCKR_0061	3	FALSE	NA	plate29_30
OtsAC17MCKR_0068	3	FALSE	NA	plate29_30
OtsAC17MCKR_0079	3	FALSE	NA	plate29_30
OtsAC17MCKR_0114	3	FALSE	NA	plate29_30
OtsAC17MCKR_0215	3	FALSE	NA	plate29_30
OtsAC17MCKR_0226	3	FALSE	NA	plate29_30
OtsAC17MCKR_0244	3	FALSE	NA	plate29_30
OtsAC17MCKR_0245	3	FALSE	NA	plate29_30
OtsAC17MCKR_0252	3	FALSE	NA	plate29_30
OtsAC17MCKR_0337	4	FALSE	NA	plate29_30
OtsAC19SFMK_0003	3	FALSE	Ots1072	plate29_30
OtsAC19SFMK_0018	3	FALSE	Ots1072	plate29_30
OtsAC19SFMK_0062	6	FALSE	Ots1072	plate29_30
OtsAC19SFMK_0093	4	FALSE	Ots1072	plate29_30
OtsAC19SFMK_0108	4	FALSE	Ots1072	plate29_30
OtsAC19SFMK_0127	7	FALSE	Ots1072	plate29_30
OtsAC19SFMK_0168	4	FALSE	Ots1072	plate29_30
OtsCC16MCKR_1005	7	FALSE	Ots1078	plate29_30
OtsCC16MCKR_1010	6	FALSE	Ots1078	plate29_30
OtsCC16MCKR_1015	7	FALSE	Ots1078	plate29_30
OtsCC16MCKR_1016	4	FALSE	Ots1078	plate29_30
OtsCC16MCKR_1021	8	FALSE	Ots1078	plate29_30
OtsCC16MCKR_1025	6	FALSE	Ots1078	plate29_30
OtsCC16MCKR_1045	9	FALSE	Ots1078	plate29_30
OtsCC16MCKR_1303	5	FALSE	Ots1078	plate29_30
OtsCC16MCKR_1345	8	FALSE	Ots1078	plate29_30
OtsCC17MCKR_0236	4	FALSE	Ots1079	plate29_30
OtsCC18MCKR_4028	6	FALSE	Ots1079	plate29_30
OtsCC18MCKR_4065	6	FALSE	Ots1079	plate29_30
OtsCC18MCKR_4073	5	FALSE	Ots1079	plate29_30
OtsCC19SFMK_1630	5	FALSE	Ots1079	plate29_30
OtsCC19SFMK_1925	6	FALSE	Ots1079	plate29_30
OtsCC19SFMK_1928	4	FALSE	Ots1079	plate29_30
OtsCC19SFMK_2172	8	FALSE	Ots1079	plate29_30
OtsCC19SFMK_2174	6	FALSE	Ots1079	plate29_30
OtsCC19SFMK_2180	6	FALSE	Ots1079	plate29_30
