Pedigree Name	Individual Name	MotherID	FatherID	SubBasin	Stream Name	IndividualSampleLocation	DateSampled	Marked	Gender	FL	ForkLength	Age	Eggs	FieldID1	DNA	ScaleNo	CommentsGeneral	Run	SpeciesID
OtsCC17MCKR	OtsCC17MCKR_0368			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	75	750	Carcass	0 - 25%	368	Y	1086		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0369			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Male	65	650	Carcass		369	Y	1085		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0370			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	87	870	Carcass	0 - 25%	370	Y	1084		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0371			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	79	790	Carcass	0 - 25%	371	Y	1090		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0372			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	68	680	Carcass	0 - 25%	372	Y	1089		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0373			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	83	830	Carcass	0 - 25%	373	Y	1087		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0374			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	74	740	Carcass	0 - 25%	374	Y	1088		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0375			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	66	660	Carcass	0 - 25%	375	Y	1091		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0376			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Male	85	850	Carcass		376	Y	1092		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0377			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	81	810	Carcass	0 - 25%	377	Y	1093		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0378			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	76	760	Carcass	0 - 25%	378	Y	1094		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0379			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	78	780	Carcass	0 - 25%	379	Y	1096		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0380			McKenzie	Horse Creek	Avenue Creek to Bridge	10/9/2017	Unclipped	Female	83	830	Carcass	0 - 25%	380	Y	1095		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0381			McKenzie	McKenzie	McKenzie Bridge to Hamlin	10/9/2017	Unclipped	Male	73	730	Carcass		381	Y	12773		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0382			McKenzie	McKenzie	McKenzie Bridge to Hamlin	10/9/2017	Unclipped	Female	83	830	Carcass	0 - 25%	382	Y	12774		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0383			McKenzie	McKenzie	McKenzie Bridge to Hamlin	10/9/2017	Unclipped	Female	81	810	Carcass	0 - 25%	383	Y	12775		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0384			McKenzie	McKenzie	Forest Glen to Rosboro Bridge	10/9/2017	Unclipped	Female	71	710	Carcass	0 - 25%	384	Y	12776		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0401			McKenzie	McKenzie	McKenzie Bridge to Hamlin	10/3/2017	Unclipped	Male	81	810	Carcass		401	Y	12770		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0402			McKenzie	McKenzie	McKenzie Bridge to Hamlin	10/3/2017	Unclipped	Male	64	640	Carcass		402	Y	12771		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0403			McKenzie	McKenzie	McKenzie Bridge to Hamlin	10/3/2017	Unclipped	Female	78	780	Carcass	0 - 25%	403	Y	19938		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0404			McKenzie	McKenzie	McKenzie Bridge to Hamlin	10/3/2017	Unclipped	Female	72	720	Carcass	0 - 25%	404	Y	19920		Spring	17
OtsCC17MCKR	OtsCC17MCKR_0405			McKenzie	McKenzie	McKenzie Bridge to Hamlin	10/3/2017	Unclipped	Female	85	850	Carcass	0 - 25%	405	Y	12772		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0500			North Santiam	North Santiam	Mehema to Powerlines	8/1/2017	Unclipped	Male	84	840	Carcass		500	Y	18389		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0501			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/29/2017	Unclipped	Male	80	800	Carcass		501	Y	5697		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0502			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/29/2017	Unclipped	Female	82	820	Carcass	0 - 25%	502	Y	5695		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0503			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/29/2017	Unclipped	Female	88	880	Carcass	0 - 25%	503	Y	5283		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0504			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/28/2017	Unclipped	Female	82	820	Carcass	0 - 25%	504	Y	5284		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0505			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/28/2017	Unclipped	Male	74	740	Carcass	Unknown	505	Y	5279		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0506			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/28/2017	Unclipped	Female	82	820	Carcass	0 - 25%	506	Y	5281		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0507			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/29/2017	Unclipped	Female	82	820	Carcass	0 - 25%	507	Y	5699		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0508			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/28/2017	Unclipped	Female	81	810	Carcass	0 - 25%	508	Y	5282		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0509			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/28/2017	Unclipped	Female	80	800	Carcass	0 - 25%	509	Y	5285		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0510			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/28/2017	Unclipped	Female	69	690	Carcass	0 - 25%	510	Y	5700		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0511			North Santiam	North Santiam	Minto Dam to Packsaddle	9/18/2017	Unclipped	Female	88	880	Carcass	25 - 50%	511	Y	16969		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0512			North Santiam	North Santiam	Packsaddle to Gates Bridge	9/18/2017	Unclipped	Female	85	850	Carcass	0 - 25%	512	Y	12496		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0513			North Santiam	North Santiam	Gates Bridge to Mill City	9/18/2017	Unclipped	Female	81	810	Carcass	0 - 25%	513	Y	17013		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0514			North Santiam	North Santiam	Packsaddle to Gates Bridge	6/19/2017	Unclipped	Unknown	71	710	Carcass		514	Y	16966		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0515			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/28/2017	Unclipped	Male	83	830	Carcass		515	Y	5674		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0516			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/28/2017	Unclipped	Female	79	790	Carcass	0 - 25%	516	Y	5675		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0517			North Santiam	North Santiam	Big Cliff Dam to Minto Dam	9/28/2017	Unclipped	Female	74	740	Carcass	0 - 25%	517	Y	5676		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0530			North Santiam	North Santiam	Minto Dam to Packsaddle	9/25/2017	Unclipped	Male	89	890	Carcass		530	Y	19934		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0531			North Santiam	North Santiam	Minto Dam to Packsaddle	9/25/2017	Unclipped	Male	82	820	Carcass		531	Y	18129		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0532			North Santiam	North Santiam	Minto Dam to Packsaddle	9/25/2017	Unclipped	Male	67	670	Carcass		532	Y	18130		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0533			North Santiam	North Santiam	Packsaddle to Gates Bridge	9/25/2017	Unclipped	Female	81	810	Carcass	0 - 25%	533	Y	18131		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0534			North Santiam	North Santiam	Gates Bridge to Mill City	9/25/2017	Unclipped	Female	79	790	Carcass	0 - 25%	534	Y	19919		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0535			North Santiam	North Santiam	Gates Bridge to Mill City	9/25/2017	Unclipped	Male	93	930	Carcass		535	Y	18132		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0536			North Santiam	North Santiam	Mill City to Fishermans Bend	9/25/2017	Unclipped	Male	75	750	Carcass		536	Y	19948		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0537			North Santiam	North Santiam	Packsaddle to Gates Bridge	9/25/2017	Unclipped	Male	73	730	Carcass		537	Y	19883		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0542			North Santiam	North Santiam	Minto Dam to Packsaddle	9/18/2017	Unclipped	Female	81	810	Carcass	0 - 25%	542	Y	18227		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0543			North Santiam	North Santiam	Packsaddle to Gates Bridge	9/18/2017	Unclipped	Female	86	860	Carcass	0 - 25%	543	Y	19384		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0544			North Santiam	North Santiam	Gates Bridge to Mill City	9/18/2017	Unclipped	Male	84	840	Carcass		544	Y	19385		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0550			North Santiam	North Santiam	Fishermans Bend to Mehema	9/28/2017	Unclipped	Female	78	780	Carcass	0 - 25%	550	Y	19927		Spring	17
OtsCC17NSNT	OtsCC17NSNT_0551			North Santiam	North Santiam	Fishermans Bend to Mehema	9/28/2017	Unclipped	Female	89	890	Carcass	0 - 25%	551	Y	19929		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0700			South Santiam	South Santiam	Foster Dam to Pleasant Valley	7/24/2017	Unclipped	Female	79	790	Carcass	75 - 100%	700	Y	18240		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0701			South Santiam	South Santiam above Foster	Soda Fork to Little Boulder Creek	7/27/2017	Unclipped	Male	68	680	Carcass		701	Y	18268		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0702			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	7/27/2017	Unclipped	Female	74	740	Carcass	75 - 100%	702	Y	18269		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0703			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/12/2017	Unclipped	Female	88	880	Carcass	25 - 50%	703	Y	19359		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0704			South Santiam	South Santiam	Sandersons to Mouth	7/26/2017	Unclipped	Female	78	780	Carcass	75 - 100%	704	Y	16967		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0705			South Santiam	South Santiam	Pleasant Valley to McDowell Creek	7/31/2017	Unclipped	Male	96	960	Carcass		705	Y	18068		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0706			South Santiam	South Santiam above Foster	2nd Trib below Campground to Gordon Creek Rd	8/16/2017	Unclipped	Male	98	980	Carcass		706	Y	5608		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0707			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/12/2017	Unclipped	Female	84	840	Carcass	50 - 75%	707	Y	19360		Spring	17
